Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
445,1.335614943,2.048621497,0.123386281,141,60,D13PMC3,Control,2220,-0.284048266
446,1.263711586,2.078850796,0.07799938,141,60,D13PMC3,Control,2225,-0.549874325
447,1.23367215,2.120667609,0.051487994,141,60,D13PMC3,Control,2230,-0.682977835
448,1.236500324,2.167718091,0.047135405,141,60,D13PMC3,Control,2235,-0.429621111
449,1.25986236,2.211553477,0.049672184,141,60,D13PMC3,Control,2240,-0.092348466
450,1.288029721,2.254358395,0.051241206,141,60,D13PMC3,Control,2245,-0.155179388
451,1.318898981,2.28835752,0.045922236,141,60,D13PMC3,Control,2250,-0.235673414
452,1.347239001,2.307660255,0.034289244,141,60,D13PMC3,Control,2255,0.656301662
453,1.352425528,2.323493422,0.016661009,141,60,D13PMC3,Control,2260,1.35180841
454,1.328186345,2.337876734,0.028185415,141,60,D13PMC3,Control,2265,0.17035658
455,1.289871311,2.352526061,0.041020052,141,60,D13PMC3,Control,2270,0.107427999
456,1.252951842,2.362258982,0.038180845,141,60,D13PMC3,Control,2275,0.204532767
457,1.228359871,2.363569211,0.02462685,141,60,D13PMC3,Control,2280,2.093091904
458,1.229883294,2.360563204,0.003369999,141,60,D13PMC3,Control,2285,0.799302983
459,1.259782068,2.351234889,0.031320188,141,60,D13PMC3,Control,2290,0.057157615
460,1.31593758,2.337178713,0.057887975,141,60,D13PMC3,Control,2295,-0.007797104
461,1.409887322,2.312882367,0.09704054,141,60,D13PMC3,Control,2300,-0.040255613
462,1.558240152,2.268074853,0.154971854,141,60,D13PMC3,Control,2305,0.025653586
463,1.774089586,2.208878405,0.223819564,141,60,D13PMC3,Control,2310,0.028875057
464,2.059838299,2.139316478,0.294093844,141,60,D13PMC3,Control,2315,0.006449911
465,2.41086824,2.056257219,0.360722691,141,60,D13PMC3,Control,2320,0.013148733
466,2.813653555,1.966527421,0.412658995,141,60,D13PMC3,Control,2325,0.046282364
467,3.257142004,1.889069613,0.450201862,141,60,D13PMC3,Control,2330,0.092110813
468,3.735007174,1.850373469,0.479429361,141,60,D13PMC3,Control,2335,0.080953726
469,4.23220466,1.850449497,0.497197492,141,60,D13PMC3,Control,2340,0.04336033
470,4.736466702,1.872405432,0.504739803,141,60,D13PMC3,Control,2345,0.017500085
471,5.243426504,1.903375176,0.50790488,141,60,D13PMC3,Control,2350,-0.011950932
472,5.73891356,1.927704482,0.496084002,141,60,D13PMC3,Control,2355,-0.043050294
473,6.211917594,1.930548264,0.473012583,141,60,D13PMC3,Control,2360,-0.065284984
474,6.667525197,1.903511419,0.456409114,141,60,D13PMC3,Control,2365,-0.064666908
475,7.112575531,1.848067791,0.448490575,141,60,D13PMC3,Control,2370,-0.042066537
476,7.56204609,1.772759778,0.455735757,141,60,D13PMC3,Control,2375,-0.01372921
477,8.034961439,1.686832798,0.480658271,141,60,D13PMC3,Control,2380,0.007550813
478,8.542934876,1.598492779,0.515597683,141,60,D13PMC3,Control,2385,0.032145676
479,9.079609191,1.522842245,0.541980003,141,60,D13PMC3,Control,2390,0.044471862
480,9.628732109,1.470203765,0.551640091,141,60,D13PMC3,Control,2395,0.066071134
481,10.17821727,1.453991419,0.549724277,141,60,D13PMC3,Control,2400,0.10506949
482,10.71551209,1.494674116,0.538832814,141,60,D13PMC3,Control,2405,0.095341922
483,11.23138652,1.583713683,0.523502127,141,60,D13PMC3,Control,2410,0.082021036
484,11.71143546,1.707792953,0.495825222,141,60,D13PMC3,Control,2415,0.097031369
485,12.1382833,1.863588984,0.454391331,141,60,D13PMC3,Control,2420,0.077733892
486,12.50249866,2.02961371,0.400271206,141,60,D13PMC3,Control,2425,0.014099369
487,12.80534689,2.172855652,0.335015381,141,60,D13PMC3,Control,2430,-0.10233955
488,13.06301039,2.263844641,0.273257154,141,60,D13PMC3,Control,2435,-0.255632424
489,13.29648593,2.283462649,0.2342983,141,60,D13PMC3,Control,2440,-0.369651943
490,13.52360688,2.216718763,0.236724891,141,60,D13PMC3,Control,2445,-0.284640434
491,13.75841575,2.066060125,0.278986079,141,60,D13PMC3,Control,2450,-0.119118421
492,14.01920849,1.851001778,0.338028023,141,60,D13PMC3,Control,2455,-0.003564597
493,14.32825156,1.594298406,0.401751468,141,60,D13PMC3,Control,2460,0.076897222
494,14.70068665,1.33051696,0.456386401,141,60,D13PMC3,Control,2465,0.138255291
495,15.13855968,1.10367089,0.493144931,141,60,D13PMC3,Control,2470,0.147155195
496,15.63460839,0.933296927,0.524491764,141,60,D13PMC3,Control,2475,0.148102959
497,16.17837462,0.832810446,0.552973098,141,60,D13PMC3,Control,2480,0.164942516
498,16.75409125,0.822565547,0.575807785,141,60,D13PMC3,Control,2485,0.133910535
499,17.33929047,0.890824403,0.589166696,141,60,D13PMC3,Control,2490,0.108540982
500,17.91408318,1.022173652,0.589609433,141,60,D13PMC3,Control,2495,0.088362934
501,18.46193778,1.199493393,0.575835874,141,60,D13PMC3,Control,2500,0.027906684
502,18.97502833,1.381528332,0.544425049,141,60,D13PMC3,Control,2505,-0.034431467
503,19.46371907,1.53618372,0.512578702,141,60,D13PMC3,Control,2510,-0.096640057
504,19.93816402,1.637236877,0.485087363,141,60,D13PMC3,Control,2515,-0.140296565
505,20.40641935,1.6698613,0.469390465,141,60,D13PMC3,Control,2520,-0.103129544
506,20.87757446,1.65403884,0.471420713,141,60,D13PMC3,Control,2525,-0.09699604
507,21.34780986,1.592290946,0.474272215,141,60,D13PMC3,Control,2530,-0.102267704
508,21.81619068,1.481221886,0.481369843,141,60,D13PMC3,Control,2535,-0.055630524
509,22.29196809,1.340039367,0.496282835,141,60,D13PMC3,Control,2540,-0.017579464
510,22.78037868,1.185716073,0.512211465,141,60,D13PMC3,Control,2545,-0.007360925
511,23.2851578,1.022124607,0.530626161,141,60,D13PMC3,Control,2550,0.01074171
512,23.80808415,0.858837692,0.547827146,141,60,D13PMC3,Control,2555,0.04537228
513,24.34445969,0.717705383,0.554632353,141,60,D13PMC3,Control,2560,0.083282547
514,24.88928143,0.62193359,0.553175347,141,60,D13PMC3,Control,2565,0.087632813
515,25.44576527,0.573747424,0.558566179,141,60,D13PMC3,Control,2570,0.045711621
516,26.01363753,0.550643102,0.568342075,141,60,D13PMC3,Control,2575,0.024912558
517,26.58862055,0.541585918,0.575054349,141,60,D13PMC3,Control,2580,0.006383651
518,27.1650642,0.536186134,0.576468937,141,60,D13PMC3,Control,2585,-0.021852456
519,27.73755006,0.51830755,0.572764967,141,60,D13PMC3,Control,2590,-0.024904257
520,28.32353205,0.485385411,0.586906091,141,60,D13PMC3,Control,2595,-0.007993604
521,28.92574957,0.446719757,0.603457517,141,60,D13PMC3,Control,2600,-0.008919607
522,29.52346662,0.402986469,0.599314839,141,60,D13PMC3,Control,2605,0.008502255
523,30.11860991,0.364525605,0.596384748,141,60,D13PMC3,Control,2610,0.039973842
524,30.73271407,0.349439582,0.614289435,141,60,D13PMC3,Control,2615,0.053562158
525,31.36558985,0.367798884,0.633142019,141,60,D13PMC3,Control,2620,0.060079687
526,31.99661468,0.424160295,0.633536857,141,60,D13PMC3,Control,2625,0.047370697
527,32.61102703,0.50852206,0.620176941,141,60,D13PMC3,Control,2630,0.023310612
528,33.20071058,0.603540995,0.597289957,141,60,D13PMC3,Control,2635,-0.011135825
529,33.76236585,0.687637919,0.567916308,141,60,D13PMC3,Control,2640,-0.00215839
530,34.29907631,0.766815822,0.542519356,141,60,D13PMC3,Control,2645,0.026522478
531,34.81049041,0.856178781,0.519162908,141,60,D13PMC3,Control,2650,0.023644849
532,35.29230831,0.952161462,0.491285216,141,60,D13PMC3,Control,2655,0.068487993
533,35.7423093,1.07434345,0.466293174,141,60,D13PMC3,Control,2660,0.102295861
534,36.15339749,1.232570072,0.440487418,141,60,D13PMC3,Control,2665,0.091261407
535,36.51944746,1.41332794,0.408247466,141,60,D13PMC3,Control,2670,0.076295528
536,36.84106253,1.603923778,0.373848929,141,60,D13PMC3,Control,2675,0.083337904
537,37.1207336,1.802872485,0.343214944,141,60,D13PMC3,Control,2680,0.155546545
538,37.35985953,2.03654322,0.334339977,141,60,D13PMC3,Control,2685,0.159827043
539,37.5581977,2.304546243,0.333412133,141,60,D13PMC3,Control,2690,0.153422571
540,37.71558472,2.604156917,0.338433496,141,60,D13PMC3,Control,2695,0.148492122
541,37.83527517,2.947760566,0.363853364,141,60,D13PMC3,Control,2700,0.117876646
542,37.91887543,3.32637746,0.387736709,141,60,D13PMC3,Control,2705,0.081722965
543,37.97257752,3.719996596,0.397265577,141,60,D13PMC3,Control,2710,0.054435516
544,38.00534463,4.12284989,0.404183696,141,60,D13PMC3,Control,2715,0.054082634
545,38.01624184,4.525214906,0.402512553,141,60,D13PMC3,Control,2720,0.053093646
546,38.00567984,4.931083263,0.406005763,141,60,D13PMC3,Control,2725,0.027530602
547,37.98317047,5.351040487,0.420560033,141,60,D13PMC3,Control,2730,0.008709367
548,37.95741003,5.764279296,0.414040956,141,60,D13PMC3,Control,2735,-0.010085341
549,37.93599628,6.174352276,0.410631706,141,60,D13PMC3,Control,2740,-0.016720784
550,37.92123485,6.590564917,0.416474324,141,60,D13PMC3,Control,2745,-0.019257864
551,37.91448681,7.007245506,0.416735227,141,60,D13PMC3,Control,2750,-0.052012352
552,37.92955145,7.427642273,0.420666596,141,60,D13PMC3,Control,2755,-0.027043836
553,37.95674735,7.859695026,0.43290784,141,60,D13PMC3,Control,2760,0.038730832
554,37.96715561,8.290916281,0.431346848,141,60,D13PMC3,Control,2765,0.044837296
555,37.9585389,8.707016724,0.416189652,141,60,D13PMC3,Control,2770,-0.001992079
556,37.951,9.109835172,0.402888988,141,60,D13PMC3,Control,2775,-0.018713201
557,37.951,9.505835256,0.396000084,141,60,D13PMC3,Control,2780,0
558,37.951,9.904995589,0.399160333,141,60,D13PMC3,Control,2785,0
559,37.951,10.31805873,0.413063142,141,60,D13PMC3,Control,2790,0
560,37.951,10.74167564,0.423616909,141,60,D13PMC3,Control,2795,0
561,37.951,11.1617558,0.420080164,141,60,D13PMC3,Control,2800,0
562,37.951,11.58304449,0.421288689,141,60,D13PMC3,Control,2805,0
563,37.951,12.01606032,0.433015832,141,60,D13PMC3,Control,2810,0
564,37.951,12.45458552,0.438525199,141,60,D13PMC3,Control,2815,0
565,37.951,12.90100281,0.446417283,141,60,D13PMC3,Control,2820,0
566,37.951,13.35277757,0.451774766,141,60,D13PMC3,Control,2825,-0.004842864
567,37.95312121,13.79078195,0.438009516,141,60,D13PMC3,Control,2830,0.009019894
568,37.95142424,14.19704186,0.406263451,141,60,D13PMC3,Control,2835,0.008202819
569,37.94693744,14.55945131,0.362437225,141,60,D13PMC3,Control,2840,-0.013360508
570,37.94726588,14.89437473,0.334923578,141,60,D13PMC3,Control,2845,-0.007230382
571,37.94985563,15.20976567,0.315401573,141,60,D13PMC3,Control,2850,-0.001642859
572,37.95291357,15.52008385,0.310333247,141,60,D13PMC3,Control,2855,0.002353977
573,37.95527892,15.8354604,0.315385424,141,60,D13PMC3,Control,2860,0.004210128
574,37.95630452,16.14721316,0.311754445,141,60,D13PMC3,Control,2865,0.005102744
575,37.95574815,16.45410273,0.30689008,141,60,D13PMC3,Control,2870,0.005061037
576,37.95367357,16.75590007,0.301804462,141,60,D13PMC3,Control,2875,0.00388297
577,37.95036158,17.06378061,0.307898358,141,60,D13PMC3,Control,2880,0.001958721
578,37.94623093,17.38861014,0.324855795,141,60,D13PMC3,Control,2885,0.000517648
579,37.94176907,17.72575891,0.337178289,141,60,D13PMC3,Control,2890,-0.000466708
580,37.93747285,18.06226056,0.336529072,141,60,D13PMC3,Control,2895,-0.001795439
581,37.93379907,18.39710438,0.334863975,141,60,D13PMC3,Control,2900,-0.003037916
582,37.93112494,18.73417515,0.337081374,141,60,D13PMC3,Control,2905,-0.00379747
583,37.92971842,19.07425875,0.340086515,141,60,D13PMC3,Control,2910,-0.004135793
584,37.92971842,19.42624331,0.351984553,141,60,D13PMC3,Control,2915,-0.003744939
585,37.93112494,19.80182139,0.375580722,141,60,D13PMC3,Control,2920,-0.003118658
586,37.93379907,20.19142545,0.389613233,141,60,D13PMC3,Control,2925,-0.002617761
587,37.93747285,20.57888775,0.387479716,141,60,D13PMC3,Control,2930,-0.001922456
588,37.94176907,20.95560689,0.376743633,141,60,D13PMC3,Control,2935,-0.001418704
589,37.94623093,21.30355845,0.347980168,141,60,D13PMC3,Control,2940,-0.000393521
590,37.95036158,21.61608852,0.312557366,141,60,D13PMC3,Control,2945,0.001450663
591,37.95367357,21.89757824,0.281509208,141,60,D13PMC3,Control,2950,0.002964746
592,37.95574815,22.13330339,0.235734278,141,60,D13PMC3,Control,2955,0.005721481
593,37.95630452,22.31399423,0.180691693,141,60,D13PMC3,Control,2960,0.011611327
594,37.95527892,22.43419584,0.120205985,141,60,D13PMC3,Control,2965,0.036487648
595,37.95291357,22.48670039,0.052557808,141,60,D13PMC3,Control,2970,1.864013498
596,37.94985563,22.48562475,0.003241609,141,60,D13PMC3,Control,2975,1.148742818
597,37.94726588,22.45479933,0.030934011,141,60,D13PMC3,Control,2980,0.076633511
598,37.94693744,22.40907469,0.045725821,141,60,D13PMC3,Control,2985,0.107761819
599,37.95142424,22.36461539,0.044685127,141,60,D13PMC3,Control,2990,-0.060527305
600,37.95312121,22.32226837,0.042381007,141,60,D13PMC3,Control,2995,-0.082404482
601,37.951,22.27221418,0.05009912,141,60,D13PMC3,Control,3000,0.042352968
602,37.951,22.23110763,0.041106546,141,60,D13PMC3,Control,3005,0
603,37.951,22.2062189,0.024888729,141,60,D13PMC3,Control,3010,0.918731895
604,37.95638903,22.20210456,0.006780075,141,60,D13PMC3,Control,3015,1.905143355
605,37.96288452,22.22185623,0.020792304,141,60,D13PMC3,Control,3020,0.416818954
606,37.95883533,22.26258141,0.040925983,141,60,D13PMC3,Control,3025,0.187008665
607,37.94468273,22.3106898,0.050146915,141,60,D13PMC3,Control,3030,0.177125966
608,37.92699107,22.34610953,0.039592325,141,60,D13PMC3,Control,3035,-0.146462464
609,37.91733178,22.37557544,0.031008739,141,60,D13PMC3,Control,3040,-0.450964791
610,37.92046355,22.39877337,0.023408367,141,60,D13PMC3,Control,3045,-1.268690754
611,37.9365756,22.40150453,0.016341887,141,60,D13PMC3,Control,3050,-0.994818158
612,37.96207628,22.37379402,0.037658422,141,60,D13PMC3,Control,3055,-0.38585426
613,37.98808558,22.30428111,0.074219468,141,60,D13PMC3,Control,3060,-0.190159123
614,38.00901283,22.18079783,0.125244041,141,60,D13PMC3,Control,3065,-0.083298059
615,38.02458062,21.99717969,0.184276901,141,60,D13PMC3,Control,3070,-0.064676791
616,38.02941877,21.754143,0.243084845,141,60,D13PMC3,Control,3075,-0.121786447
617,37.99950212,21.46151955,0.294148748,141,60,D13PMC3,Control,3080,-0.169938717
618,37.91091051,21.1436671,0.329967657,141,60,D13PMC3,Control,3085,-0.166861973
619,37.76315554,20.82874021,0.347865601,141,60,D13PMC3,Control,3090,-0.145403502
620,37.56992124,20.53641467,0.350419341,141,60,D13PMC3,Control,3095,-0.139459252
621,37.33736466,20.2731511,0.351269512,141,60,D13PMC3,Control,3100,-0.147493615
622,37.07040248,20.04840271,0.34897084,141,60,D13PMC3,Control,3105,-0.150280892
623,36.77201036,19.86567186,0.349897733,141,60,D13PMC3,Control,3110,-0.146683147
624,36.44685554,19.72712676,0.353440804,141,60,D13PMC3,Control,3115,-0.159530637
625,36.10059596,19.64119295,0.356763664,141,60,D13PMC3,Control,3120,-0.135702686
626,35.74008574,19.60226627,0.362605721,141,60,D13PMC3,Control,3125,-0.105247383
627,35.37650224,19.60142548,0.363584474,141,60,D13PMC3,Control,3130,-0.111781677
628,35.02183524,19.64040641,0.356802732,141,60,D13PMC3,Control,3135,-0.150924702
629,34.67954003,19.73160869,0.354237023,141,60,D13PMC3,Control,3140,-0.145288099
630,34.34762442,19.87416879,0.361235868,141,60,D13PMC3,Control,3145,-0.135394254
631,34.02723661,20.06668774,0.373780543,141,60,D13PMC3,Control,3150,-0.112104184
632,33.71834992,20.30305864,0.388950116,141,60,D13PMC3,Control,3155,-0.082745029
633,33.42133053,20.57205292,0.400722394,141,60,D13PMC3,Control,3160,-0.068503656
634,33.13929119,20.8650368,0.406676464,141,60,D13PMC3,Control,3165,-0.065094361
635,32.88333342,21.16813672,0.396716444,141,60,D13PMC3,Control,3170,-0.085947191
636,32.66626639,21.47521619,0.376053052,141,60,D13PMC3,Control,3175,-0.085478701
637,32.48216958,21.78952931,0.364258659,141,60,D13PMC3,Control,3180,-0.033387946
638,32.32686526,22.07622014,0.326053782,141,60,D13PMC3,Control,3185,0.002781213
639,32.19335389,22.321053,0.278869887,141,60,D13PMC3,Control,3190,0.066140298
640,32.07140813,22.51325385,0.227622353,141,60,D13PMC3,Control,3195,0.180744584
641,31.94797566,22.64678318,0.181839644,141,60,D13PMC3,Control,3200,0.335629416
642,31.80790891,22.72132081,0.158664902,141,60,D13PMC3,Control,3205,0.365092098
643,31.63505937,22.74285585,0.174185891,141,60,D13PMC3,Control,3210,0.209966122
644,31.41377425,22.72377461,0.222106275,141,60,D13PMC3,Control,3215,0.059393294
645,31.13083377,22.68233987,0.285958305,141,60,D13PMC3,Control,3220,-0.030090349
646,30.77786508,22.64145433,0.355328752,141,60,D13PMC3,Control,3225,-0.080270225
647,30.35427332,22.62660171,0.423852069,141,60,D13PMC3,Control,3230,-0.109888921
648,29.87072512,22.66285806,0.484905548,141,60,D13PMC3,Control,3235,-0.130918015
649,29.35322335,22.77086662,0.528652936,141,60,D13PMC3,Control,3240,-0.155219297
650,28.84780823,22.96167031,0.540231884,141,60,D13PMC3,Control,3245,-0.206013893
651,28.42593167,23.23029238,0.500137632,141,60,D13PMC3,Control,3250,-0.366067482
652,28.19052997,23.54795908,0.395380945,141,60,D13PMC3,Control,3255,0
1,18.91830976,1.377911852,0,142,60,D14AMC5,Control,0,0
2,18.82654983,1.331260732,0.102937902,142,60,D14AMC5,Control,5,0.062576158
3,18.80077753,1.316058887,0.029921691,142,60,D14AMC5,Control,10,2.532268889
4,18.80948675,1.31539221,0.008734703,142,60,D14AMC5,Control,15,0.260422064
5,18.8313775,1.319466702,0.022266711,142,60,D14AMC5,Control,20,0.003834827
6,18.853093,1.323594797,0.022104389,142,60,D14AMC5,Control,25,0.016016141
7,18.86727324,1.326526504,0.014480123,142,60,D14AMC5,Control,30,0.412303021
8,18.87090474,1.329098166,0.004449863,142,60,D14AMC5,Control,35,1.995980801
9,18.86394453,1.333170994,0.008064273,142,60,D14AMC5,Control,40,0.076678646
10,18.8481966,1.340831723,0.0175124,142,60,D14AMC5,Control,45,-0.085285055
11,18.82641955,1.353827628,0.025360076,142,60,D14AMC5,Control,50,-0.12577205
12,18.80164353,1.373208263,0.031455681,142,60,D14AMC5,Control,55,-0.14062594
13,18.77667508,1.399146163,0.036002755,142,60,D14AMC5,Control,60,-0.141548153
14,18.75376807,1.4309088,0.039161153,142,60,D14AMC5,Control,65,-0.132595637
15,18.73443933,1.466954143,0.040900696,142,60,D14AMC5,Control,70,-0.117025593
16,18.71940717,1.505122061,0.041021409,142,60,D14AMC5,Control,75,-0.09728159
17,18.70863131,1.542893871,0.039278858,142,60,D14AMC5,Control,80,0.009906214
18,18.69926179,1.574544292,0.033008136,142,60,D14AMC5,Control,85,-0.063981246
19,18.69284529,1.602730692,0.028907518,142,60,D14AMC5,Control,90,0.177983768
20,18.68427269,1.622904679,0.02191984,142,60,D14AMC5,Control,95,0.03121087
21,18.67817913,1.636085987,0.014521651,142,60,D14AMC5,Control,100,-0.135963082
22,18.6768545,1.640413147,0.004525369,142,60,D14AMC5,Control,105,-1.429517468
23,18.67815695,1.641023679,0.001438448,142,60,D14AMC5,Control,110,2.743225401
24,18.67181234,1.640769925,0.006349681,142,60,D14AMC5,Control,115,-0.197117833
25,18.66044738,1.642570707,0.011506744,142,60,D14AMC5,Control,120,-0.277780315
26,18.64625258,1.649165535,0.015651971,142,60,D14AMC5,Control,125,0.106588186
27,18.62932713,1.654931473,0.017880627,142,60,D14AMC5,Control,130,0.160535671
28,18.61663081,1.657082143,0.012877183,142,60,D14AMC5,Control,135,0.226006784
29,18.60215399,1.656238547,0.014501378,142,60,D14AMC5,Control,140,0.091154285
30,18.58594244,1.653799011,0.016394074,142,60,D14AMC5,Control,145,-0.127425389
31,18.5734679,1.653525335,0.012477544,142,60,D14AMC5,Control,150,-0.370215581
