Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
78,31.98853255,4.159534047,0.072426294,124,60,D5AME6,0,250ppb,385,-0.0552002
79,31.98900493,4.198508859,0.038977674,124,60,D5AME6,0,250ppb,390,-0.41465021
80,31.99399886,4.209491383,0.012064629,124,60,D5AME6,0,250ppb,395,-1.758695802
81,32.0033397,4.202897768,0.011433588,124,60,D5AME6,0,250ppb,400,-0.085495031
82,32.01759071,4.190890305,0.018635198,124,60,D5AME6,0,250ppb,405,0.544557005
83,32.03747792,4.187770494,0.020130424,124,60,D5AME6,0,250ppb,410,0.52791504
84,32.06280238,4.197660223,0.027187046,124,60,D5AME6,0,250ppb,415,0.143328231
85,32.0934772,4.215046148,0.035259246,124,60,D5AME6,0,250ppb,420,0.024684702
86,32.12819076,4.23586963,0.040480227,124,60,D5AME6,0,250ppb,425,-0.079129723
87,32.15848631,4.250924496,0.033830009,124,60,D5AME6,0,250ppb,430,-0.588790134
88,32.18173894,4.247941276,0.023443212,124,60,D5AME6,0,250ppb,435,-1.03724081
89,32.20203659,4.200719008,0.051399781,124,60,D5AME6,0,250ppb,440,-0.278010608
90,32.21487208,4.100947376,0.100593879,124,60,D5AME6,0,250ppb,445,-0.125846064
91,32.21512941,3.978401039,0.122546608,124,60,D5AME6,0,250ppb,450,-0.050678525
92,32.20886633,3.849575723,0.128977471,124,60,D5AME6,0,250ppb,455,-6.71E-05
93,32.20144161,3.697068056,0.152688293,124,60,D5AME6,0,250ppb,460,0.043456957
94,32.2004507,3.506099337,0.19097129,124,60,D5AME6,0,250ppb,465,0.075596449
95,32.21720297,3.268559908,0.238129417,124,60,D5AME6,0,250ppb,470,0.053674556
96,32.25286763,2.982608793,0.288166632,124,60,D5AME6,0,250ppb,475,0.063219922
97,32.31318924,2.664328599,0.323945948,124,60,D5AME6,0,250ppb,480,0.077504012
98,32.40328915,2.332070393,0.344257913,124,60,D5AME6,0,250ppb,485,0.082053282
99,32.52253829,2.002173048,0.350788563,124,60,D5AME6,0,250ppb,490,0.091023622
100,32.66721313,1.693168792,0.341195602,124,60,D5AME6,0,250ppb,495,0.094526747
101,32.82710626,1.421776456,0.314991451,124,60,D5AME6,0,250ppb,500,0.107391926
102,32.99499665,1.196188773,0.281206303,124,60,D5AME6,0,250ppb,505,0.126651962
103,33.15719239,1.027728153,0.23385132,124,60,D5AME6,0,250ppb,510,0.173264106
104,33.30071928,0.922843299,0.177766136,124,60,D5AME6,0,250ppb,515,0.195052376
105,33.41528068,0.869465128,0.126386486,124,60,D5AME6,0,250ppb,520,0.246257218
106,33.49342849,0.854454474,0.079576378,124,60,D5AME6,0,250ppb,525,0.49984263
107,33.53627795,0.868183816,0.044995237,124,60,D5AME6,0,250ppb,530,0.852647732
108,33.54919431,0.898058978,0.032547775,124,60,D5AME6,0,250ppb,535,0.680212511
109,33.53956407,0.932568466,0.035828011,124,60,D5AME6,0,250ppb,540,0.361262138
110,33.51613453,0.964474269,0.039584384,124,60,D5AME6,0,250ppb,545,0.245698068
111,33.48801246,0.987764849,0.03651441,124,60,D5AME6,0,250ppb,550,0.213153493
112,33.46750124,0.998405308,0.023106911,124,60,D5AME6,0,250ppb,555,2.368288445
113,33.4675833,0.998156802,0.000261706,124,60,D5AME6,0,250ppb,560,0.927005957
114,33.49472357,0.989016684,0.028638014,124,60,D5AME6,0,250ppb,565,0.058062938
115,33.54941029,0.974071078,0.056692228,124,60,D5AME6,0,250ppb,570,0.095479183
116,33.62869309,0.960355418,0.080460439,124,60,D5AME6,0,250ppb,575,0.108464009
117,33.73018849,0.953969325,0.1016961,124,60,D5AME6,0,250ppb,580,0.188941189
118,33.84417635,0.968420334,0.114900243,124,60,D5AME6,0,250ppb,585,0.300891356
119,33.96058245,1.021383875,0.127888687,124,60,D5AME6,0,250ppb,590,0.249515718
120,34.0766861,1.114604326,0.148896308,124,60,D5AME6,0,250ppb,595,0.06563007
121,34.18726085,1.216003967,0.150028868,124,60,D5AME6,0,250ppb,600,-0.026556923
122,34.27955171,1.296231064,0.122286508,124,60,D5AME6,0,250ppb,605,0.087121585
123,34.34508696,1.364075021,0.094327468,124,60,D5AME6,0,250ppb,610,0.166019685
124,34.38832309,1.426993114,0.076341663,124,60,D5AME6,0,250ppb,615,0.13185325
125,34.41356533,1.47665913,0.055712509,124,60,D5AME6,0,250ppb,620,0.145157201
126,34.42720596,1.517133981,0.042711596,124,60,D5AME6,0,250ppb,625,-0.07227907
127,34.44054537,1.54892018,0.034471763,124,60,D5AME6,0,250ppb,630,-0.366662369
128,34.45589357,1.564939627,0.022185349,124,60,D5AME6,0,250ppb,635,-0.423153566
129,34.4831791,1.575953177,0.029424452,124,60,D5AME6,0,250ppb,640,-0.121265103
130,34.53330383,1.589415033,0.05190097,124,60,D5AME6,0,250ppb,645,-0.086628992
131,34.60739928,1.602572821,0.07525465,124,60,D5AME6,0,250ppb,650,-0.030708282
132,34.70522691,1.616861938,0.098865693,124,60,D5AME6,0,250ppb,655,0.019537333
133,34.82319449,1.636453761,0.119583402,124,60,D5AME6,0,250ppb,660,-0.030122837
134,34.95947855,1.654888791,0.13752525,124,60,D5AME6,0,250ppb,665,0.000405577
135,35.10828805,1.675079588,0.15017302,124,60,D5AME6,0,250ppb,670,0.013064544
136,35.26405013,1.698289948,0.157481895,124,60,D5AME6,0,250ppb,675,-0.03727304
137,35.41807119,1.715402294,0.15496876,124,60,D5AME6,0,250ppb,680,0.010978368
138,35.56049565,1.7328111,0.14348448,124,60,D5AME6,0,250ppb,685,0.074129734
139,35.68562236,1.757623443,0.127563097,124,60,D5AME6,0,250ppb,690,0.105121566
140,35.79160586,1.790510178,0.110968647,124,60,D5AME6,0,250ppb,695,0.115148769
141,35.87902724,1.829134473,0.095573704,124,60,D5AME6,0,250ppb,700,0.124248736
142,35.94858035,1.870852892,0.081105254,124,60,D5AME6,0,250ppb,705,0.192429351
143,35.99998976,1.917111273,0.069157541,124,60,D5AME6,0,250ppb,710,0.175506419
144,36.03657842,1.964004638,0.059478719,124,60,D5AME6,0,250ppb,715,0.079304141
145,36.06325194,2.004427309,0.048430039,124,60,D5AME6,0,250ppb,720,0.112975556
146,36.08163404,2.040587795,0.040564547,124,60,D5AME6,0,250ppb,725,0.127314664
147,36.09288692,2.072099343,0.033460498,124,60,D5AME6,0,250ppb,730,0.085707085
148,36.10031945,2.100347757,0.029209849,124,60,D5AME6,0,250ppb,735,0.002774028
149,36.10587617,2.121707522,0.022070722,124,60,D5AME6,0,250ppb,740,0.407986182
150,36.10407606,2.13334408,0.01177497,124,60,D5AME6,0,250ppb,745,0.714517256
151,36.0974576,2.13895049,0.008673857,124,60,D5AME6,0,250ppb,750,-0.057893235
152,36.09396515,2.142274511,0.004821445,124,60,D5AME6,0,250ppb,755,-0.755291165
153,36.09370823,2.146957218,0.004689749,124,60,D5AME6,0,250ppb,760,-0.342653849
154,36.0957151,2.153735725,0.00706935,124,60,D5AME6,0,250ppb,765,-0.049293151
155,36.09896365,2.163003597,0.00982072,124,60,D5AME6,0,250ppb,770,0.018251506
156,36.10301392,2.175271508,0.012919224,124,60,D5AME6,0,250ppb,775,0.040303385
157,36.1073645,2.190482327,0.015820762,124,60,D5AME6,0,250ppb,780,0.04323347
158,36.11156474,2.207998571,0.018012795,124,60,D5AME6,0,250ppb,785,0.037202382
159,36.11530876,2.226646016,0.019019594,124,60,D5AME6,0,250ppb,790,0.024301414
160,36.11850056,2.244820876,0.018452998,124,60,D5AME6,0,250ppb,795,0.000246407
161,36.12127953,2.260667875,0.016088817,124,60,D5AME6,0,250ppb,800,-0.055108681
162,36.12399577,2.272336634,0.011980729,124,60,D5AME6,0,250ppb,805,-0.252844026
163,36.12712456,2.27832381,0.006755414,124,60,D5AME6,0,250ppb,810,-1.1931592
164,36.13110927,2.277908251,0.004006324,124,60,D5AME6,0,250ppb,815,-0.788667739
165,36.13612208,2.271686683,0.007989753,124,60,D5AME6,0,250ppb,820,-0.143398173
166,36.14173185,2.262217243,0.011006349,124,60,D5AME6,0,250ppb,825,0.032170914
167,36.14646849,2.254778197,0.008819028,124,60,D5AME6,0,250ppb,830,2.346813299
168,36.14727319,2.25824947,0.003563322,124,60,D5AME6,0,250ppb,835,0.522112573
169,36.13882375,2.286123843,0.029126853,124,60,D5AME6,0,250ppb,840,0
1,18.54748679,1.253103657,0,125,60,D5PME6,0,250ppb,0,0
2,18.53707874,1.308385792,0.056253372,125,60,D5PME6,0,250ppb,5,-1.507586861
3,18.57625141,1.318359119,0.040422335,125,60,D5PME6,0,250ppb,10,-0.881871413
4,18.60365526,1.298270541,0.03397826,125,60,D5PME6,0,250ppb,15,-1.288688161
5,18.58934823,1.259132242,0.041671304,125,60,D5PME6,0,250ppb,20,-0.5545731
6,18.52528995,1.208822147,0.081452866,125,60,D5PME6,0,250ppb,25,-0.187691045
7,18.4175253,1.152982595,0.121372463,125,60,D5PME6,0,250ppb,30,-0.083820966
8,18.27991809,1.095733546,0.149040928,125,60,D5PME6,0,250ppb,35,-0.041130601
9,18.12929519,1.040218743,0.160527725,125,60,D5PME6,0,250ppb,40,-0.018775221
10,17.98186215,0.989002489,0.15607564,125,60,D5PME6,0,250ppb,45,-0.005991995
11,17.8507518,0.944335117,0.138510281,125,60,D5PME6,0,250ppb,50,-0.001228695
12,17.74456514,0.908304432,0.112133039,125,60,D5PME6,0,250ppb,55,-0.011399021
13,17.66676682,0.882891489,0.081843728,125,60,D5PME6,0,250ppb,60,-0.067049736
14,17.61579523,0.869948211,0.052589266,125,60,D5PME6,0,250ppb,65,-0.287478193
15,17.58574805,0.871114716,0.030069822,125,60,D5PME6,0,250ppb,70,-0.698839896
16,17.56750426,0.887694239,0.024651903,125,60,D5PME6,0,250ppb,75,-0.34646185
17,17.55014343,0.920503392,0.037119254,125,60,D5PME6,0,250ppb,80,0.297050014
18,17.49659532,0.974229202,0.075854219,125,60,D5PME6,0,250ppb,85,-0.010694391
19,17.42720444,1.045355689,0.099368361,125,60,D5PME6,0,250ppb,90,-0.015554668
20,17.34082601,1.13669472,0.125714169,125,60,D5PME6,0,250ppb,95,0.047459495
21,17.23737177,1.236180192,0.143527486,125,60,D5PME6,0,250ppb,100,0.124762318
22,17.12470061,1.320258438,0.140584285,125,60,D5PME6,0,250ppb,105,0.066424315
23,17.00241586,1.399445081,0.145684879,125,60,D5PME6,0,250ppb,110,0.004735664
24,16.8738194,1.481857212,0.152737717,125,60,D5PME6,0,250ppb,115,-0.167818165
25,16.77200944,1.574397781,0.137582787,125,60,D5PME6,0,250ppb,120,-0.025968835
26,16.68225875,1.660337298,0.124260967,125,60,D5PME6,0,250ppb,125,0.220848011
27,16.58114824,1.721339824,0.118087444,125,60,D5PME6,0,250ppb,130,0.093250146
28,16.48570853,1.767396654,0.10597155,125,60,D5PME6,0,250ppb,135,0.083214572
29,16.39270787,1.803083148,0.099612491,125,60,D5PME6,0,250ppb,140,0.038337279
30,16.30373583,1.833365451,0.093984262,125,60,D5PME6,0,250ppb,145,0.108540242
31,16.21882735,1.852309732,0.086996185,125,60,D5PME6,0,250ppb,150,0.091309511
32,16.1245377,1.864465207,0.095069934,125,60,D5PME6,0,250ppb,155,-0.154795036
33,16.03648977,1.890070408,0.091695499,125,60,D5PME6,0,250ppb,160,-0.135041253
34,15.95610928,1.925777859,0.087954795,125,60,D5PME6,0,250ppb,165,0.014907282
35,15.87509014,1.960332304,0.088080138,125,60,D5PME6,0,250ppb,170,-0.150426459
36,15.79949525,2.007051502,0.08886659,125,60,D5PME6,0,250ppb,175,-0.065112373
37,15.72298924,2.061517174,0.093913143,125,60,D5PME6,0,250ppb,180,-0.03625557
38,15.6542469,2.11431246,0.086676709,125,60,D5PME6,0,250ppb,185,-0.034924365
39,15.60343472,2.156237367,0.065875452,125,60,D5PME6,0,250ppb,190,0.196766801
40,15.56825858,2.175139763,0.039933216,125,60,D5PME6,0,250ppb,195,-0.117008623
41,15.54128305,2.193997438,0.03291339,125,60,D5PME6,0,250ppb,200,0.083184121
42,15.51647928,2.208427775,0.028696022,125,60,D5PME6,0,250ppb,205,0.492902078
43,15.47796362,2.209738298,0.038537945,125,60,D5PME6,0,250ppb,210,-0.037278472
44,15.40177961,2.215178757,0.076378025,125,60,D5PME6,0,250ppb,215,0.029440574
45,15.2849444,2.220071225,0.116937594,125,60,D5PME6,0,250ppb,220,0.053129223
46,15.13234666,2.218350043,0.152607452,125,60,D5PME6,0,250ppb,225,0.014698341
47,14.95012359,2.213615356,0.182284568,125,60,D5PME6,0,250ppb,230,-0.007219103
48,14.74450328,2.209757884,0.205656492,125,60,D5PME6,0,250ppb,235,-0.019155883
49,14.50927927,2.209851483,0.235224022,125,60,D5PME6,0,250ppb,240,0.027145512
50,14.24639968,2.202818407,0.262973659,125,60,D5PME6,0,250ppb,245,0.040040037
51,13.96458539,2.183968662,0.282443991,125,60,D5PME6,0,250ppb,250,-0.00961382
52,13.66535076,2.16684161,0.299724368,125,60,D5PME6,0,250ppb,255,-0.006784
53,13.35070889,2.150973432,0.315041753,125,60,D5PME6,0,250ppb,260,-0.002765059
54,13.02527887,2.135463177,0.325799431,125,60,D5PME6,0,250ppb,265,-0.015474404
55,12.69512513,2.124844959,0.330324444,125,60,D5PME6,0,250ppb,270,-0.011132533
56,12.36498173,2.117905042,0.330216332,125,60,D5PME6,0,250ppb,275,-0.008757166
57,12.03879726,2.113905606,0.32620899,125,60,D5PME6,0,250ppb,280,-0.025195726
58,11.71745917,2.118062369,0.321364967,125,60,D5PME6,0,250ppb,285,-0.016904738
59,11.39544462,2.127674074,0.32215797,125,60,D5PME6,0,250ppb,290,-0.002818145
60,11.06858186,2.13835254,0.327037146,125,60,D5PME6,0,250ppb,295,-0.004402375
61,10.74058636,2.150513729,0.328220873,125,60,D5PME6,0,250ppb,300,0.002305216
62,10.41199479,2.161938567,0.328790126,125,60,D5PME6,0,250ppb,305,0.022481499
63,10.07600894,2.166062534,0.336011153,125,60,D5PME6,0,250ppb,310,0.019693734
64,9.729064711,2.163488119,0.346953785,125,60,D5PME6,0,250ppb,315,0.003858155
65,9.368771129,2.159424457,0.360316498,125,60,D5PME6,0,250ppb,320,-0.007500094
66,8.99154322,2.157999215,0.377230601,125,60,D5PME6,0,250ppb,325,0.001625814
67,8.607846439,2.1559257,0.383702384,125,60,D5PME6,0,250ppb,330,0.001695375
68,8.228529721,2.153232745,0.379326277,125,60,D5PME6,0,250ppb,335,-0.010732956
69,7.847742968,2.154616373,0.380789267,125,60,D5PME6,0,250ppb,340,-0.001321412
70,7.467608663,2.156499953,0.380138971,125,60,D5PME6,0,250ppb,345,0.006275576
71,7.088530499,2.155999351,0.379078495,125,60,D5PME6,0,250ppb,350,0.005539719
72,6.710901308,2.153408662,0.377638077,125,60,D5PME6,0,250ppb,355,0.000345772
73,6.349106642,2.1508015,0.36180406,125,60,D5PME6,0,250ppb,360,0.001500782
74,6.005693752,2.14781138,0.343425908,125,60,D5PME6,0,250ppb,365,0.017788002
75,5.66510347,2.138785379,0.34070986,125,60,D5PME6,0,250ppb,370,0.01866173
76,5.311937776,2.122826775,0.353526073,125,60,D5PME6,0,250ppb,375,0.001192771
77,4.945306029,2.105821451,0.367025911,125,60,D5PME6,0,250ppb,380,-0.006331867
78,4.565748987,2.090624419,0.379861155,125,60,D5PME6,0,250ppb,385,-0.01085253
79,4.174277294,2.079203926,0.391638244,125,60,D5PME6,0,250ppb,390,-0.010483065
80,3.779857856,2.071834567,0.394488276,125,60,D5PME6,0,250ppb,395,-0.0047066
81,3.394902341,2.066454351,0.384993111,125,60,D5PME6,0,250ppb,400,-0.010831591
82,3.023938958,2.06528815,0.370965216,125,60,D5PME6,0,250ppb,405,-0.020917901
83,2.674315513,2.071503081,0.349678679,125,60,D5PME6,0,250ppb,410,-0.010091258
84,2.355178288,2.080398289,0.319261167,125,60,D5PME6,0,250ppb,415,-0.025154272
85,2.071737477,2.095440342,0.283839668,125,60,D5PME6,0,250ppb,420,0.015489259
86,1.835340494,2.1043166,0.236563568,125,60,D5PME6,0,250ppb,425,0.029803912
87,1.660462234,2.105667834,0.17488348,125,60,D5PME6,0,250ppb,430,-0.065102205
88,1.546166236,2.114006618,0.114599784,125,60,D5PME6,0,250ppb,435,-0.086023076
89,1.476408088,2.125181986,0.070647632,125,60,D5PME6,0,250ppb,440,-0.181749232
90,1.445065282,2.136290294,0.03325306,125,60,D5PME6,0,250ppb,445,-0.824783379
91,1.440775871,2.146284561,0.010875864,125,60,D5PME6,0,250ppb,450,0.296283086
92,1.438184195,2.149350944,0.004014908,125,60,D5PME6,0,250ppb,455,1.484620846
93,1.426967119,2.141418604,0.013738443,125,60,D5PME6,0,250ppb,460,0.062933912
94,1.407721746,2.125904782,0.02471969,125,60,D5PME6,0,250ppb,465,-0.032579045
95,1.376115752,2.102082876,0.03957805,125,60,D5PME6,0,250ppb,470,-0.005060825
96,1.331908202,2.069112484,0.055148474,125,60,D5PME6,0,250ppb,475,-0.030963228
97,1.279365228,2.032400915,0.064097608,125,60,D5PME6,0,250ppb,480,-0.034703164
98,1.226528753,1.998149436,0.062967109,125,60,D5PME6,0,250ppb,485,0.019772359
99,1.18212765,1.968103024,0.053611984,125,60,D5PME6,0,250ppb,490,0.022869393
100,1.154521142,1.948486496,0.033866318,125,60,D5PME6,0,250ppb,495,0.441146982
101,1.149611906,1.939748151,0.010022937,125,60,D5PME6,0,250ppb,500,2.067581167
102,1.169237217,1.939452265,0.019627542,125,60,D5PME6,0,250ppb,505,0.242221024
103,1.204177477,1.947528156,0.035861424,125,60,D5PME6,0,250ppb,510,0.258090335
104,1.243031051,1.96801502,0.043923932,125,60,D5PME6,0,250ppb,515,0.184887436
105,1.288331429,2.003913518,0.057799883,125,60,D5PME6,0,250ppb,520,0.096409747
106,1.337872697,2.051619966,0.068776758,125,60,D5PME6,0,250ppb,525,0.124131169
107,1.381303942,2.105313021,0.069059519,125,60,D5PME6,0,250ppb,530,0.128245189
108,1.412142454,2.155399559,0.058819003,125,60,D5PME6,0,250ppb,535,0.121129185
109,1.431112735,2.196680706,0.045431318,125,60,D5PME6,0,250ppb,540,0.079334773
110,1.440672633,2.222754906,0.027771488,125,60,D5PME6,0,250ppb,545,0.594535273
111,1.438565019,2.231252738,0.008755294,125,60,D5PME6,0,250ppb,550,1.915921794
112,1.428635506,2.224629691,0.011935661,125,60,D5PME6,0,250ppb,555,0.818140271
113,1.425654857,2.206664907,0.018210374,125,60,D5PME6,0,250ppb,560,0.281836317
114,1.430915315,2.162069835,0.044904264,125,60,D5PME6,0,250ppb,565,0.152788804
115,1.449677041,2.094333252,0.070286891,125,60,D5PME6,0,250ppb,570,0.245380209
116,1.485348496,2.03138919,0.072349206,125,60,D5PME6,0,250ppb,575,0.286006843
117,1.524852082,1.993144888,0.05498327,125,60,D5PME6,0,250ppb,580,0.282522259
118,1.563802309,1.972535096,0.044066809,125,60,D5PME6,0,250ppb,585,0.198225705
119,1.609209773,1.959061314,0.04736434,125,60,D5PME6,0,250ppb,590,0.354140218
120,1.663035738,1.962602,0.053942293,125,60,D5PME6,0,250ppb,595,-0.180798905
121,1.716103263,1.956466096,0.053421077,125,60,D5PME6,0,250ppb,600,-0.46023919
122,1.76893082,1.92220499,0.062964865,125,60,D5PME6,0,250ppb,605,-0.218677517
123,1.821787407,1.868427937,0.075404179,125,60,D5PME6,0,250ppb,610,-0.220740264
124,1.864864177,1.799108857,0.081613374,125,60,D5PME6,0,250ppb,615,-0.169732856
125,1.895695336,1.723306035,0.081832929,125,60,D5PME6,0,250ppb,620,-0.049338372
126,1.922195002,1.647660648,0.08015271,125,60,D5PME6,0,250ppb,625,-0.115180058
127,1.940202799,1.567797681,0.081868029,125,60,D5PME6,0,250ppb,630,-0.101187991
128,1.950912035,1.479419203,0.089024958,125,60,D5PME6,0,250ppb,635,0.032941237
129,1.96616964,1.380821328,0.099771416,125,60,D5PME6,0,250ppb,640,0.078782202
130,1.992861513,1.2679982,0.115937545,125,60,D5PME6,0,250ppb,645,0.061570642
131,2.030554187,1.143453678,0.130123309,125,60,D5PME6,0,250ppb,650,-0.007229413
132,2.06853751,1.014596051,0.134339201,125,60,D5PME6,0,250ppb,655,-0.094377107
133,2.094139288,0.883088635,0.13397631,125,60,D5PME6,0,250ppb,660,-0.111211541
134,2.10473775,0.752631326,0.130887115,125,60,D5PME6,0,250ppb,665,-0.115883235
135,2.100288152,0.624895927,0.127812875,125,60,D5PME6,0,250ppb,670,-0.135829793
136,2.079140426,0.502176819,0.124527932,125,60,D5PME6,0,250ppb,675,-0.143332721
137,2.042307004,0.38874715,0.11926018,125,60,D5PME6,0,250ppb,680,-0.239394281
138,1.977752886,0.284250334,0.122828412,125,60,D5PME6,0,250ppb,685,-0.153206283
139,1.890383127,0.181896537,0.134572562,125,60,D5PME6,0,250ppb,690,-0.192531215
140,1.785577579,0.098576658,0.133889526,125,60,D5PME6,0,250ppb,695,-0.2406579
141,1.664896749,0.043080294,0.132829624,125,60,D5PME6,0,250ppb,700,-0.054909338
142,1.546291537,-0.003758586,0.127518928,125,60,D5PME6,0,250ppb,705,-0.013671769
143,1.440280647,-0.04395729,0.113376561,125,60,D5PME6,0,250ppb,710,-0.018250987
144,1.35368245,-0.074999282,0.091993766,125,60,D5PME6,0,250ppb,715,-0.139013383
145,1.29336457,-0.087551841,0.061610172,125,60,D5PME6,0,250ppb,720,-0.683054019
146,1.254085891,-0.067208869,0.04423405,125,60,D5PME6,0,250ppb,725,-0.732284165
147,1.237300407,-0.022700333,0.0475685,125,60,D5PME6,0,250ppb,730,-0.522986871
148,1.243952556,0.01791304,0.041154552,125,60,D5PME6,0,250ppb,735,-0.644143584
149,1.273735716,0.046465377,0.041258606,125,60,D5PME6,0,250ppb,740,-0.446483364
150,1.317583243,0.06088992,0.046159214,125,60,D5PME6,0,250ppb,745,-0.594145469
151,1.365351117,0.047343842,0.049651445,125,60,D5PME6,0,250ppb,750,0.853258268
152,1.402587977,0.071577288,0.044427961,125,60,D5PME6,0,250ppb,755,0.123949194
153,1.432341568,0.096683229,0.038930507,125,60,D5PME6,0,250ppb,760,0.251127304
154,1.451011787,0.12290246,0.032187344,125,60,D5PME6,0,250ppb,765,0.442396634
155,1.45613438,0.151641682,0.029192188,125,60,D5PME6,0,250ppb,770,0.453281458
156,1.446503294,0.185531269,0.035231548,125,60,D5PME6,0,250ppb,775,0.240068197
157,1.422235582,0.2282163,0.04910126,125,60,D5PME6,0,250ppb,780,0.075942394
158,1.38477927,0.283808872,0.067033643,125,60,D5PME6,0,250ppb,785,-0.006491945
159,1.336864649,0.355929621,0.08658645,125,60,D5PME6,0,250ppb,790,-0.043850481
160,1.282399544,0.446266324,0.105485391,125,60,D5PME6,0,250ppb,795,-0.057069028
161,1.226308664,0.552578032,0.120201356,125,60,D5PME6,0,250ppb,800,-0.055926255
162,1.174318045,0.666071866,0.124835391,125,60,D5PME6,0,250ppb,805,-0.042063557
163,1.132684472,0.768081273,0.110178372,125,60,D5PME6,0,250ppb,810,0.017435619
164,1.1078706,0.825973415,0.062985938,125,60,D5PME6,0,250ppb,815,2.691549788
165,1.106166175,0.788213611,0.037798253,125,60,D5PME6,0,250ppb,820,0.173580697
166,1.133256074,0.578513909,0.211442256,125,60,D5PME6,0,250ppb,825,-0.005547894
167,1.19373451,0.088999242,0.493236506,125,60,D5PME6,0,250ppb,830,0
1,17.79830842,1.094042962,0,130,60,D8AME5,0,250ppb,0,0
2,17.79745476,1.089888127,0.004241627,130,60,D8AME5,0,250ppb,5,0.191507222
3,17.79737321,1.082565227,0.007323354,130,60,D8AME5,0,250ppb,10,0.063810379
