Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
61,19.788,1.625,0,79,60,D5AME5,0,100ppb,300,0
62,19.788,1.625,0,79,60,D5AME5,0,100ppb,305,0
63,19.788,1.625,0,79,60,D5AME5,0,100ppb,310,0
64,19.788,1.625,0,79,60,D5AME5,0,100ppb,315,0
65,19.788,1.625,0,79,60,D5AME5,0,100ppb,320,0
66,19.788,1.625,0,79,60,D5AME5,0,100ppb,325,0
67,19.788,1.625,0,79,60,D5AME5,0,100ppb,330,0
68,19.788,1.625,0,79,60,D5AME5,0,100ppb,335,0
69,19.788,1.625,0,79,60,D5AME5,0,100ppb,340,0
70,19.788,1.625,0,79,60,D5AME5,0,100ppb,345,0
71,19.788,1.625,0,79,60,D5AME5,0,100ppb,350,0
72,19.788,1.625,0,79,60,D5AME5,0,100ppb,355,0
73,19.788,1.625,0,79,60,D5AME5,0,100ppb,360,0
74,19.788,1.625,0,79,60,D5AME5,0,100ppb,365,0
75,19.788,1.625,0,79,60,D5AME5,0,100ppb,370,0
76,19.788,1.625,0,79,60,D5AME5,0,100ppb,375,0
77,19.788,1.625,0,79,60,D5AME5,0,100ppb,380,0
78,19.788,1.625,0,79,60,D5AME5,0,100ppb,385,0
79,19.788,1.625,0,79,60,D5AME5,0,100ppb,390,0
80,19.788,1.625,0,79,60,D5AME5,0,100ppb,395,0
81,19.788,1.625,0,79,60,D5AME5,0,100ppb,400,0
82,19.788,1.625,0,79,60,D5AME5,0,100ppb,405,0
83,19.788,1.625,0,79,60,D5AME5,0,100ppb,410,0
84,19.788,1.625,0,79,60,D5AME5,0,100ppb,415,0
85,19.788,1.625,0,79,60,D5AME5,0,100ppb,420,0
86,19.788,1.625,0,79,60,D5AME5,0,100ppb,425,0
87,19.788,1.625,0,79,60,D5AME5,0,100ppb,430,0
88,19.788,1.625,0,79,60,D5AME5,0,100ppb,435,0
89,19.788,1.625,0,79,60,D5AME5,0,100ppb,440,0
90,19.788,1.625,0,79,60,D5AME5,0,100ppb,445,0
91,19.788,1.625,0,79,60,D5AME5,0,100ppb,450,0
92,19.788,1.625,0,79,60,D5AME5,0,100ppb,455,0
93,19.788,1.625,0,79,60,D5AME5,0,100ppb,460,0
94,19.788,1.625,0,79,60,D5AME5,0,100ppb,465,0
95,19.788,1.625,0,79,60,D5AME5,0,100ppb,470,0
96,19.788,1.625,0,79,60,D5AME5,0,100ppb,475,0
97,19.788,1.625,0,79,60,D5AME5,0,100ppb,480,0
98,19.788,1.625,0,79,60,D5AME5,0,100ppb,485,0
99,19.788,1.625,0,79,60,D5AME5,0,100ppb,490,0
100,19.788,1.625,0,79,60,D5AME5,0,100ppb,495,0
101,19.788,1.625,0,79,60,D5AME5,0,100ppb,500,0
102,19.788,1.625,0,79,60,D5AME5,0,100ppb,505,0
103,19.788,1.625,0,79,60,D5AME5,0,100ppb,510,0
104,19.788,1.625,0,79,60,D5AME5,0,100ppb,515,0
105,19.788,1.625,0,79,60,D5AME5,0,100ppb,520,0
106,19.788,1.625,0,79,60,D5AME5,0,100ppb,525,0
107,19.788,1.625,0,79,60,D5AME5,0,100ppb,530,0
108,19.788,1.625,0,79,60,D5AME5,0,100ppb,535,0
109,19.788,1.625,0,79,60,D5AME5,0,100ppb,540,0
110,19.788,1.625,0,79,60,D5AME5,0,100ppb,545,0
111,19.788,1.625,0,79,60,D5AME5,0,100ppb,550,0
112,19.788,1.625,0,79,60,D5AME5,0,100ppb,555,0
113,19.788,1.625,0,79,60,D5AME5,0,100ppb,560,0
114,19.788,1.625,0,79,60,D5AME5,0,100ppb,565,0
115,19.788,1.625,0,79,60,D5AME5,0,100ppb,570,0
116,19.788,1.625,0,79,60,D5AME5,0,100ppb,575,0
117,19.788,1.625,0,79,60,D5AME5,0,100ppb,580,0
118,19.788,1.625,0,79,60,D5AME5,0,100ppb,585,0
119,19.788,1.625,0,79,60,D5AME5,0,100ppb,590,0
120,19.788,1.625,0,79,60,D5AME5,0,100ppb,595,0
121,19.788,1.625,0,79,60,D5AME5,0,100ppb,600,0
122,19.788,1.625,0,79,60,D5AME5,0,100ppb,605,0
123,19.788,1.625,0,79,60,D5AME5,0,100ppb,610,0
124,19.788,1.625,0,79,60,D5AME5,0,100ppb,615,0
125,19.788,1.625,0,79,60,D5AME5,0,100ppb,620,0
126,19.788,1.625,0,79,60,D5AME5,0,100ppb,625,0
127,19.788,1.625,0,79,60,D5AME5,0,100ppb,630,0
128,19.788,1.625,0,79,60,D5AME5,0,100ppb,635,0
129,19.788,1.625,0,79,60,D5AME5,0,100ppb,640,0
130,19.788,1.625,0,79,60,D5AME5,0,100ppb,645,0
131,19.788,1.625,0,79,60,D5AME5,0,100ppb,650,0
132,19.788,1.625,0,79,60,D5AME5,0,100ppb,655,0
133,19.788,1.625,0,79,60,D5AME5,0,100ppb,660,0
134,19.788,1.625,0,79,60,D5AME5,0,100ppb,665,0
135,19.788,1.625,0,79,60,D5AME5,0,100ppb,670,0
136,19.788,1.625,0,79,60,D5AME5,0,100ppb,675,0
137,19.788,1.625,0,79,60,D5AME5,0,100ppb,680,0
138,19.788,1.625,0,79,60,D5AME5,0,100ppb,685,0
139,19.788,1.625,0,79,60,D5AME5,0,100ppb,690,0
140,19.788,1.625,0,79,60,D5AME5,0,100ppb,695,0
141,19.788,1.625,0,79,60,D5AME5,0,100ppb,700,0
142,19.788,1.625,0,79,60,D5AME5,0,100ppb,705,0
143,19.788,1.625,0,79,60,D5AME5,0,100ppb,710,0
144,19.788,1.625,0,79,60,D5AME5,0,100ppb,715,0
145,19.788,1.625,0,79,60,D5AME5,0,100ppb,720,0
146,19.788,1.625,0,79,60,D5AME5,0,100ppb,725,0
147,19.788,1.625,0,79,60,D5AME5,0,100ppb,730,0
148,19.788,1.625,0,79,60,D5AME5,0,100ppb,735,0
149,19.788,1.625,0,79,60,D5AME5,0,100ppb,740,0
150,19.788,1.625,0,79,60,D5AME5,0,100ppb,745,0
151,19.788,1.625,0,79,60,D5AME5,0,100ppb,750,0
152,19.788,1.625,0,79,60,D5AME5,0,100ppb,755,0
153,19.788,1.625,0,79,60,D5AME5,0,100ppb,760,0
154,19.788,1.625,0,79,60,D5AME5,0,100ppb,765,0
155,19.788,1.625,0,79,60,D5AME5,0,100ppb,770,0
156,19.788,1.625,0,79,60,D5AME5,0,100ppb,775,0
157,19.788,1.625,0,79,60,D5AME5,0,100ppb,780,0
158,19.788,1.625,0,79,60,D5AME5,0,100ppb,785,0
159,19.788,1.625,0,79,60,D5AME5,0,100ppb,790,0
160,19.788,1.625,0,79,60,D5AME5,0,100ppb,795,0
161,19.788,1.625,0,79,60,D5AME5,0,100ppb,800,0
162,19.788,1.625,0,79,60,D5AME5,0,100ppb,805,0
163,19.788,1.625,0,79,60,D5AME5,0,100ppb,810,0
164,19.788,1.625,0,79,60,D5AME5,0,100ppb,815,0
165,19.788,1.625,0,79,60,D5AME5,0,100ppb,820,0
166,19.788,1.625,0,79,60,D5AME5,0,100ppb,825,0
167,19.788,1.625,0,79,60,D5AME5,0,100ppb,830,0
168,19.788,1.625,0,79,60,D5AME5,0,100ppb,835,0
169,19.788,1.625,0,79,60,D5AME5,0,100ppb,840,0
170,19.788,1.625,0,79,60,D5AME5,0,100ppb,845,0
171,19.788,1.625,0,79,60,D5AME5,0,100ppb,850,0
172,19.788,1.625,0,79,60,D5AME5,0,100ppb,855,0
173,19.788,1.625,0,79,60,D5AME5,0,100ppb,860,0
174,19.788,1.625,0,79,60,D5AME5,0,100ppb,865,0
175,19.788,1.625,0,79,60,D5AME5,0,100ppb,870,0
176,19.788,1.625,0,79,60,D5AME5,0,100ppb,875,0
177,19.788,1.625,0,79,60,D5AME5,0,100ppb,880,0
178,19.788,1.625,0,79,60,D5AME5,0,100ppb,885,0
179,19.788,1.625,0,79,60,D5AME5,0,100ppb,890,0
180,19.788,1.625,0,79,60,D5AME5,0,100ppb,895,0
181,19.788,1.625,0,79,60,D5AME5,0,100ppb,900,0
182,19.788,1.625,0,79,60,D5AME5,0,100ppb,905,0
183,19.788,1.625,0,79,60,D5AME5,0,100ppb,910,0
184,19.788,1.625,0,79,60,D5AME5,0,100ppb,915,0
185,19.788,1.625,0,79,60,D5AME5,0,100ppb,920,0
186,19.788,1.625,0,79,60,D5AME5,0,100ppb,925,0
187,19.788,1.625,0,79,60,D5AME5,0,100ppb,930,0
188,19.788,1.625,0,79,60,D5AME5,0,100ppb,935,0
189,19.788,1.625,0,79,60,D5AME5,0,100ppb,940,0
190,19.788,1.625,0,79,60,D5AME5,0,100ppb,945,0
191,19.788,1.625,0,79,60,D5AME5,0,100ppb,950,0
192,19.788,1.625,0,79,60,D5AME5,0,100ppb,955,0
193,19.788,1.625,0,79,60,D5AME5,0,100ppb,960,0
194,19.788,1.625,0,79,60,D5AME5,0,100ppb,965,0
195,19.788,1.625,0,79,60,D5AME5,0,100ppb,970,0
196,19.788,1.625,0,79,60,D5AME5,0,100ppb,975,0
197,19.788,1.625,0,79,60,D5AME5,0,100ppb,980,0
198,19.788,1.625,0,79,60,D5AME5,0,100ppb,985,0
199,19.788,1.625,0,79,60,D5AME5,0,100ppb,990,0
200,19.788,1.625,0,79,60,D5AME5,0,100ppb,995,0
201,19.788,1.625,0,79,60,D5AME5,0,100ppb,1000,0
202,19.788,1.625,0,79,60,D5AME5,0,100ppb,1005,0
203,19.788,1.625,0,79,60,D5AME5,0,100ppb,1010,0
204,19.788,1.625,0,79,60,D5AME5,0,100ppb,1015,0
205,19.788,1.625,0,79,60,D5AME5,0,100ppb,1020,0
206,19.788,1.625,0,79,60,D5AME5,0,100ppb,1025,0
207,19.788,1.625,0,79,60,D5AME5,0,100ppb,1030,0
208,19.788,1.625,0,79,60,D5AME5,0,100ppb,1035,0
209,19.788,1.625,0,79,60,D5AME5,0,100ppb,1040,0
210,19.788,1.625,0,79,60,D5AME5,0,100ppb,1045,0
211,19.788,1.625,0,79,60,D5AME5,0,100ppb,1050,0
212,19.788,1.625,0,79,60,D5AME5,0,100ppb,1055,0
213,19.788,1.625,0,79,60,D5AME5,0,100ppb,1060,0
214,19.788,1.625,0,79,60,D5AME5,0,100ppb,1065,0
215,19.788,1.625,0,79,60,D5AME5,0,100ppb,1070,0
216,19.788,1.625,0,79,60,D5AME5,0,100ppb,1075,0
217,19.788,1.625,0,79,60,D5AME5,0,100ppb,1080,0
218,19.788,1.625,0,79,60,D5AME5,0,100ppb,1085,0
219,19.788,1.625,0,79,60,D5AME5,0,100ppb,1090,0
220,19.788,1.625,0,79,60,D5AME5,0,100ppb,1095,0
221,19.788,1.625,0,79,60,D5AME5,0,100ppb,1100,0
222,19.788,1.625,0,79,60,D5AME5,0,100ppb,1105,0
223,19.788,1.625,0,79,60,D5AME5,0,100ppb,1110,0
224,19.788,1.625,0,79,60,D5AME5,0,100ppb,1115,0
225,19.788,1.625,0,79,60,D5AME5,0,100ppb,1120,0
226,19.788,1.625,0,79,60,D5AME5,0,100ppb,1125,0
227,19.788,1.625,0,79,60,D5AME5,0,100ppb,1130,0
228,19.788,1.625,0,79,60,D5AME5,0,100ppb,1135,0
229,19.788,1.625,0,79,60,D5AME5,0,100ppb,1140,0
230,19.788,1.625,0,79,60,D5AME5,0,100ppb,1145,0
231,19.788,1.625,0,79,60,D5AME5,0,100ppb,1150,0
232,19.788,1.625,0,79,60,D5AME5,0,100ppb,1155,0
233,19.788,1.625,0,79,60,D5AME5,0,100ppb,1160,0
234,19.788,1.625,0,79,60,D5AME5,0,100ppb,1165,0
235,19.788,1.625,0,79,60,D5AME5,0,100ppb,1170,0
236,19.788,1.625,0,79,60,D5AME5,0,100ppb,1175,0
237,19.788,1.625,0,79,60,D5AME5,0,100ppb,1180,0
238,19.788,1.625,0,79,60,D5AME5,0,100ppb,1185,0
239,19.788,1.625,0,79,60,D5AME5,0,100ppb,1190,0
240,19.788,1.625,0,79,60,D5AME5,0,100ppb,1195,0
241,19.788,1.625,0,79,60,D5AME5,0,100ppb,1200,0
242,19.788,1.625,0,79,60,D5AME5,0,100ppb,1205,0
243,19.788,1.625,0,79,60,D5AME5,0,100ppb,1210,0
244,19.788,1.625,0,79,60,D5AME5,0,100ppb,1215,0
245,19.788,1.625,0,79,60,D5AME5,0,100ppb,1220,0
246,19.788,1.625,0,79,60,D5AME5,0,100ppb,1225,0
247,19.788,1.625,0,79,60,D5AME5,0,100ppb,1230,0
248,19.788,1.625,0,79,60,D5AME5,0,100ppb,1235,0
249,19.788,1.625,0,79,60,D5AME5,0,100ppb,1240,0
250,19.788,1.625,0,79,60,D5AME5,0,100ppb,1245,0
251,19.788,1.625,0,79,60,D5AME5,0,100ppb,1250,0
252,19.788,1.625,0,79,60,D5AME5,0,100ppb,1255,0
253,19.788,1.625,0,79,60,D5AME5,0,100ppb,1260,0
254,19.788,1.625,0,79,60,D5AME5,0,100ppb,1265,0
255,19.788,1.625,0,79,60,D5AME5,0,100ppb,1270,0
256,19.788,1.625,0,79,60,D5AME5,0,100ppb,1275,0
257,19.788,1.625,0,79,60,D5AME5,0,100ppb,1280,0
258,19.788,1.625,0,79,60,D5AME5,0,100ppb,1285,0
259,19.788,1.625,0,79,60,D5AME5,0,100ppb,1290,0
260,19.788,1.625,0,79,60,D5AME5,0,100ppb,1295,0
261,19.788,1.625,0,79,60,D5AME5,0,100ppb,1300,0
262,19.788,1.625,0,79,60,D5AME5,0,100ppb,1305,0
263,19.788,1.625,0,79,60,D5AME5,0,100ppb,1310,0
264,19.788,1.625,0,79,60,D5AME5,0,100ppb,1315,0
265,19.788,1.625,0,79,60,D5AME5,0,100ppb,1320,0
266,19.788,1.625,0,79,60,D5AME5,0,100ppb,1325,0
267,19.788,1.625,0,79,60,D5AME5,0,100ppb,1330,0
268,19.788,1.625,0,79,60,D5AME5,0,100ppb,1335,0
269,19.788,1.625,0,79,60,D5AME5,0,100ppb,1340,0
270,19.788,1.625,0,79,60,D5AME5,0,100ppb,1345,0
271,19.788,1.625,0,79,60,D5AME5,0,100ppb,1350,0
272,19.788,1.625,0,79,60,D5AME5,0,100ppb,1355,0
273,19.788,1.625,0,79,60,D5AME5,0,100ppb,1360,0
274,19.788,1.625,0,79,60,D5AME5,0,100ppb,1365,0
275,19.788,1.625,0,79,60,D5AME5,0,100ppb,1370,0
276,19.788,1.625,0,79,60,D5AME5,0,100ppb,1375,0
277,19.788,1.625,0,79,60,D5AME5,0,100ppb,1380,0
278,19.788,1.625,0,79,60,D5AME5,0,100ppb,1385,0
279,19.788,1.625,0,79,60,D5AME5,0,100ppb,1390,0
280,19.788,1.625,0,79,60,D5AME5,0,100ppb,1395,0
281,19.788,1.625,0,79,60,D5AME5,0,100ppb,1400,0
282,19.788,1.625,0,79,60,D5AME5,0,100ppb,1405,0
283,19.788,1.625,0,79,60,D5AME5,0,100ppb,1410,0
284,19.788,1.625,0,79,60,D5AME5,0,100ppb,1415,0
285,19.788,1.625,0,79,60,D5AME5,0,100ppb,1420,0
286,19.788,1.625,0,79,60,D5AME5,0,100ppb,1425,0
287,19.788,1.625,0,79,60,D5AME5,0,100ppb,1430,0
288,19.788,1.625,0,79,60,D5AME5,0,100ppb,1435,0
289,19.788,1.625,0,79,60,D5AME5,0,100ppb,1440,0
290,19.788,1.625,0,79,60,D5AME5,0,100ppb,1445,0
291,19.788,1.625,0,79,60,D5AME5,0,100ppb,1450,0
292,19.788,1.625,0,79,60,D5AME5,0,100ppb,1455,0
293,19.788,1.625,0,79,60,D5AME5,0,100ppb,1460,0
294,19.788,1.625,0,79,60,D5AME5,0,100ppb,1465,0
295,19.788,1.625,0,79,60,D5AME5,0,100ppb,1470,0
296,19.788,1.625,0,79,60,D5AME5,0,100ppb,1475,0
297,19.788,1.625,0,79,60,D5AME5,0,100ppb,1480,0
298,19.788,1.625,0,79,60,D5AME5,0,100ppb,1485,0
299,19.788,1.625,0,79,60,D5AME5,0,100ppb,1490,0
300,19.788,1.625,0,79,60,D5AME5,0,100ppb,1495,0
301,19.788,1.625,0,79,60,D5AME5,0,100ppb,1500,0
302,19.788,1.625,0,79,60,D5AME5,0,100ppb,1505,0
303,19.788,1.625,0,79,60,D5AME5,0,100ppb,1510,0
304,19.788,1.625,0,79,60,D5AME5,0,100ppb,1515,0
305,19.788,1.625,0,79,60,D5AME5,0,100ppb,1520,0
306,19.788,1.625,0,79,60,D5AME5,0,100ppb,1525,0
307,19.788,1.625,0,79,60,D5AME5,0,100ppb,1530,0
308,19.788,1.625,0,79,60,D5AME5,0,100ppb,1535,0
309,19.788,1.625,0,79,60,D5AME5,0,100ppb,1540,0
310,19.788,1.625,0,79,60,D5AME5,0,100ppb,1545,0
311,19.788,1.625,0,79,60,D5AME5,0,100ppb,1550,0
312,19.788,1.625,0,79,60,D5AME5,0,100ppb,1555,0
313,19.788,1.625,0,79,60,D5AME5,0,100ppb,1560,0
314,19.788,1.625,0,79,60,D5AME5,0,100ppb,1565,0
315,19.788,1.625,0,79,60,D5AME5,0,100ppb,1570,0
316,19.788,1.625,0,79,60,D5AME5,0,100ppb,1575,0
317,19.788,1.625,0,79,60,D5AME5,0,100ppb,1580,0
318,19.788,1.625,0,79,60,D5AME5,0,100ppb,1585,0
319,19.788,1.625,0,79,60,D5AME5,0,100ppb,1590,0
320,19.788,1.625,0,79,60,D5AME5,0,100ppb,1595,0
321,19.788,1.625,0,79,60,D5AME5,0,100ppb,1600,0
322,19.788,1.625,0,79,60,D5AME5,0,100ppb,1605,0
323,19.788,1.625,0,79,60,D5AME5,0,100ppb,1610,0
324,19.788,1.625,0,79,60,D5AME5,0,100ppb,1615,0
325,19.788,1.625,0,79,60,D5AME5,0,100ppb,1620,0
326,19.788,1.625,0,79,60,D5AME5,0,100ppb,1625,0
327,19.788,1.625,0,79,60,D5AME5,0,100ppb,1630,0
328,19.788,1.625,0,79,60,D5AME5,0,100ppb,1635,0
329,19.788,1.625,0,79,60,D5AME5,0,100ppb,1640,0
330,19.788,1.625,0,79,60,D5AME5,0,100ppb,1645,0
331,19.788,1.625,0,79,60,D5AME5,0,100ppb,1650,0
332,19.788,1.625,0,79,60,D5AME5,0,100ppb,1655,0
333,19.788,1.625,0,79,60,D5AME5,0,100ppb,1660,0
334,19.788,1.625,0,79,60,D5AME5,0,100ppb,1665,0
335,19.788,1.625,0,79,60,D5AME5,0,100ppb,1670,0
336,19.788,1.625,0,79,60,D5AME5,0,100ppb,1675,0
337,19.788,1.625,0,79,60,D5AME5,0,100ppb,1680,0
338,19.788,1.625,0,79,60,D5AME5,0,100ppb,1685,0
339,19.788,1.625,0,79,60,D5AME5,0,100ppb,1690,0
340,19.788,1.625,0,79,60,D5AME5,0,100ppb,1695,0
341,19.788,1.625,0,79,60,D5AME5,0,100ppb,1700,0
342,19.788,1.625,0,79,60,D5AME5,0,100ppb,1705,0
343,19.788,1.625,0,79,60,D5AME5,0,100ppb,1710,0
344,19.788,1.625,0,79,60,D5AME5,0,100ppb,1715,0
345,19.788,1.625,0,79,60,D5AME5,0,100ppb,1720,0
346,19.788,1.625,0,79,60,D5AME5,0,100ppb,1725,0
347,19.788,1.625,0,79,60,D5AME5,0,100ppb,1730,0
348,19.788,1.625,0,79,60,D5AME5,0,100ppb,1735,0
349,19.788,1.625,0,79,60,D5AME5,0,100ppb,1740,0
350,19.788,1.625,0,79,60,D5AME5,0,100ppb,1745,0
351,19.788,1.625,0,79,60,D5AME5,0,100ppb,1750,0
352,19.788,1.625,0,79,60,D5AME5,0,100ppb,1755,0
353,19.788,1.625,0,79,60,D5AME5,0,100ppb,1760,0
354,19.788,1.625,0,79,60,D5AME5,0,100ppb,1765,0
355,19.788,1.625,0,79,60,D5AME5,0,100ppb,1770,0
356,19.788,1.625,0,79,60,D5AME5,0,100ppb,1775,0
357,19.788,1.625,0,79,60,D5AME5,0,100ppb,1780,0
358,19.788,1.625,0,79,60,D5AME5,0,100ppb,1785,0
359,19.788,1.625,0,79,60,D5AME5,0,100ppb,1790,0
360,19.788,1.625,0,79,60,D5AME5,0,100ppb,1795,0
361,19.788,1.625,0,79,60,D5AME5,0,100ppb,1800,0
362,19.788,1.625,0,79,60,D5AME5,0,100ppb,1805,0
363,19.788,1.625,0,79,60,D5AME5,0,100ppb,1810,0
364,19.788,1.625,0,79,60,D5AME5,0,100ppb,1815,0
365,19.788,1.625,0,79,60,D5AME5,0,100ppb,1820,0
366,19.788,1.625,0,79,60,D5AME5,0,100ppb,1825,0
367,19.788,1.625,0,79,60,D5AME5,0,100ppb,1830,0
368,19.788,1.625,0,79,60,D5AME5,0,100ppb,1835,0
369,19.788,1.625,0,79,60,D5AME5,0,100ppb,1840,0
370,19.788,1.625,0,79,60,D5AME5,0,100ppb,1845,0
371,19.788,1.625,0,79,60,D5AME5,0,100ppb,1850,0
372,19.788,1.625,0,79,60,D5AME5,0,100ppb,1855,0
373,19.788,1.625,0,79,60,D5AME5,0,100ppb,1860,0
374,19.788,1.625,0,79,60,D5AME5,0,100ppb,1865,0
375,19.788,1.625,0,79,60,D5AME5,0,100ppb,1870,0
376,19.788,1.625,0,79,60,D5AME5,0,100ppb,1875,0
377,19.788,1.625,0,79,60,D5AME5,0,100ppb,1880,0
378,19.788,1.625,0,79,60,D5AME5,0,100ppb,1885,0
379,19.788,1.625,0,79,60,D5AME5,0,100ppb,1890,0
380,19.788,1.625,0,79,60,D5AME5,0,100ppb,1895,0
381,19.788,1.625,0,79,60,D5AME5,0,100ppb,1900,0
382,19.788,1.625,0,79,60,D5AME5,0,100ppb,1905,0
383,19.788,1.625,0,79,60,D5AME5,0,100ppb,1910,0
384,19.788,1.625,0,79,60,D5AME5,0,100ppb,1915,0
385,19.788,1.625,0,79,60,D5AME5,0,100ppb,1920,0
386,19.788,1.625,0,79,60,D5AME5,0,100ppb,1925,0
387,19.788,1.625,0,79,60,D5AME5,0,100ppb,1930,0
388,19.788,1.625,0,79,60,D5AME5,0,100ppb,1935,0
389,19.788,1.625,0,79,60,D5AME5,0,100ppb,1940,0
390,19.788,1.625,0,79,60,D5AME5,0,100ppb,1945,0
391,19.788,1.625,0,79,60,D5AME5,0,100ppb,1950,0
392,19.788,1.625,0,79,60,D5AME5,0,100ppb,1955,0
393,19.788,1.625,0,79,60,D5AME5,0,100ppb,1960,0
394,19.788,1.625,0,79,60,D5AME5,0,100ppb,1965,0
395,19.788,1.625,0,79,60,D5AME5,0,100ppb,1970,0
396,19.788,1.625,0,79,60,D5AME5,0,100ppb,1975,0
397,19.788,1.625,0,79,60,D5AME5,0,100ppb,1980,0
398,19.788,1.625,0,79,60,D5AME5,0,100ppb,1985,0
399,19.788,1.625,0,79,60,D5AME5,0,100ppb,1990,0
400,19.788,1.625,0,79,60,D5AME5,0,100ppb,1995,0
401,19.788,1.625,0,79,60,D5AME5,0,100ppb,2000,0
402,19.788,1.625,0,79,60,D5AME5,0,100ppb,2005,0
403,19.788,1.625,0,79,60,D5AME5,0,100ppb,2010,0
404,19.788,1.625,0,79,60,D5AME5,0,100ppb,2015,0
405,19.788,1.625,0,79,60,D5AME5,0,100ppb,2020,0
406,19.788,1.625,0,79,60,D5AME5,0,100ppb,2025,0
407,19.788,1.625,0,79,60,D5AME5,0,100ppb,2030,0
408,19.788,1.625,0,79,60,D5AME5,0,100ppb,2035,0
409,19.788,1.625,0,79,60,D5AME5,0,100ppb,2040,0
410,19.788,1.625,0,79,60,D5AME5,0,100ppb,2045,0
411,19.788,1.625,0,79,60,D5AME5,0,100ppb,2050,0
412,19.788,1.625,0,79,60,D5AME5,0,100ppb,2055,0
413,19.788,1.625,0,79,60,D5AME5,0,100ppb,2060,0
414,19.788,1.625,0,79,60,D5AME5,0,100ppb,2065,0
415,19.788,1.625,0,79,60,D5AME5,0,100ppb,2070,0
416,19.788,1.625,0,79,60,D5AME5,0,100ppb,2075,0
417,19.788,1.625,0,79,60,D5AME5,0,100ppb,2080,0
418,19.788,1.625,0,79,60,D5AME5,0,100ppb,2085,0
419,19.788,1.625,0,79,60,D5AME5,0,100ppb,2090,0
420,19.788,1.625,0,79,60,D5AME5,0,100ppb,2095,0
421,19.788,1.625,0,79,60,D5AME5,0,100ppb,2100,0
422,19.788,1.625,0,79,60,D5AME5,0,100ppb,2105,0
423,19.788,1.625,0,79,60,D5AME5,0,100ppb,2110,0
424,19.788,1.625,0,79,60,D5AME5,0,100ppb,2115,0
425,19.788,1.625,0,79,60,D5AME5,0,100ppb,2120,0
426,19.788,1.625,0,79,60,D5AME5,0,100ppb,2125,0
427,19.788,1.625,0,79,60,D5AME5,0,100ppb,2130,0
428,19.788,1.625,0,79,60,D5AME5,0,100ppb,2135,0
429,19.788,1.625,0,79,60,D5AME5,0,100ppb,2140,0
430,19.788,1.625,0,79,60,D5AME5,0,100ppb,2145,0
431,19.788,1.625,0,79,60,D5AME5,0,100ppb,2150,0
432,19.788,1.625,0,79,60,D5AME5,0,100ppb,2155,0
433,19.788,1.625,0,79,60,D5AME5,0,100ppb,2160,0
434,19.788,1.625,0,79,60,D5AME5,0,100ppb,2165,0
435,19.788,1.625,0,79,60,D5AME5,0,100ppb,2170,0
436,19.788,1.625,0,79,60,D5AME5,0,100ppb,2175,0
437,19.788,1.625,0,79,60,D5AME5,0,100ppb,2180,0
438,19.788,1.625,0,79,60,D5AME5,0,100ppb,2185,0
439,19.788,1.625,0,79,60,D5AME5,0,100ppb,2190,0
440,19.788,1.625,0,79,60,D5AME5,0,100ppb,2195,0
441,19.788,1.625,0,79,60,D5AME5,0,100ppb,2200,0
442,19.788,1.625,0,79,60,D5AME5,0,100ppb,2205,0
443,19.788,1.625,0,79,60,D5AME5,0,100ppb,2210,0
444,19.788,1.625,0,79,60,D5AME5,0,100ppb,2215,0
445,19.788,1.625,0,79,60,D5AME5,0,100ppb,2220,0
446,19.788,1.625,0,79,60,D5AME5,0,100ppb,2225,0
447,19.788,1.625,0,79,60,D5AME5,0,100ppb,2230,0
448,19.788,1.625,0,79,60,D5AME5,0,100ppb,2235,0
449,19.788,1.625,0,79,60,D5AME5,0,100ppb,2240,0
450,19.788,1.625,0,79,60,D5AME5,0,100ppb,2245,0
451,19.788,1.625,0,79,60,D5AME5,0,100ppb,2250,0
452,19.788,1.625,0,79,60,D5AME5,0,100ppb,2255,0
453,19.788,1.625,0,79,60,D5AME5,0,100ppb,2260,0
454,19.788,1.625,0,79,60,D5AME5,0,100ppb,2265,0
455,19.788,1.625,0,79,60,D5AME5,0,100ppb,2270,0
456,19.788,1.625,0,79,60,D5AME5,0,100ppb,2275,0
457,19.788,1.625,0,79,60,D5AME5,0,100ppb,2280,0
458,19.788,1.625,0,79,60,D5AME5,0,100ppb,2285,0
459,19.788,1.625,0,79,60,D5AME5,0,100ppb,2290,0
460,19.788,1.625,0,79,60,D5AME5,0,100ppb,2295,0
461,19.788,1.625,0,79,60,D5AME5,0,100ppb,2300,0
462,19.788,1.625,0,79,60,D5AME5,0,100ppb,2305,0
463,19.788,1.625,0,79,60,D5AME5,0,100ppb,2310,0
464,19.788,1.625,0,79,60,D5AME5,0,100ppb,2315,0
465,19.788,1.625,0,79,60,D5AME5,0,100ppb,2320,0
466,19.788,1.625,0,79,60,D5AME5,0,100ppb,2325,0
467,19.788,1.625,0,79,60,D5AME5,0,100ppb,2330,0
468,19.788,1.625,0,79,60,D5AME5,0,100ppb,2335,0
469,19.788,1.625,0,79,60,D5AME5,0,100ppb,2340,0
470,19.788,1.625,0,79,60,D5AME5,0,100ppb,2345,0
471,19.788,1.625,0,79,60,D5AME5,0,100ppb,2350,0
472,19.788,1.625,0,79,60,D5AME5,0,100ppb,2355,0
473,19.788,1.625,0,79,60,D5AME5,0,100ppb,2360,0
