Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
145,17.70344877,1.84815421,0.000412317,56,75,D4AME4,100ppb,720,-2.372732972
146,17.70656455,1.850474568,0.00388486,56,75,D4AME4,100ppb,725,-0.322126118
147,17.71081084,1.85187224,0.004470396,56,75,D4AME4,100ppb,730,-0.361483852
148,17.71619571,1.851637842,0.005389964,56,75,D4AME4,100ppb,735,-0.082964701
149,17.72263401,1.850819243,0.006490141,56,75,D4AME4,100ppb,740,-0.39855963
150,17.72756511,1.847962881,0.005698643,56,75,D4AME4,100ppb,745,-0.049809304
151,17.73345518,1.844147224,0.007017989,56,75,D4AME4,100ppb,750,0.041186842
152,17.738129,1.841385798,0.005428634,56,75,D4AME4,100ppb,755,-0.051358175
153,17.74151694,1.839141807,0.004063693,56,75,D4AME4,100ppb,760,0.128481682
154,17.74509622,1.837383921,0.003987657,56,75,D4AME4,100ppb,765,0.464142801
155,17.74975139,1.837419384,0.004655304,56,75,D4AME4,100ppb,770,0.132636243
156,17.75626005,1.838338284,0.006573209,56,75,D4AME4,100ppb,775,0.054511007
157,17.76305051,1.839677809,0.006921317,56,75,D4AME4,100ppb,780,0.193266702
158,17.77137732,1.843081442,0.00899558,56,75,D4AME4,100ppb,785,0.196429177
159,17.77970208,1.848588794,0.009981609,56,75,D4AME4,100ppb,790,0.140905814
160,17.78651624,1.854630284,0.009106723,56,75,D4AME4,100ppb,795,-0.14052689
161,17.79346697,1.859232416,0.008336202,56,75,D4AME4,100ppb,800,-0.088837273
162,17.80081128,1.863206596,0.008350631,56,75,D4AME4,100ppb,805,-0.005569906
163,17.80913882,1.867653035,0.009440269,56,75,D4AME4,100ppb,810,-0.105485293
164,17.81810777,1.871286904,0.009677146,56,75,D4AME4,100ppb,815,-0.068548312
165,17.82723281,1.874274421,0.009601642,56,75,D4AME4,100ppb,820,0.027981596
166,17.83596008,1.877404662,0.009271662,56,75,D4AME4,100ppb,825,0.022669723
167,17.84404612,1.88051353,0.008663084,56,75,D4AME4,100ppb,830,-0.245760939
168,17.84923769,1.88114632,0.005229999,56,75,D4AME4,100ppb,835,-0.929114095
169,17.85041482,1.879915178,0.00170333,56,75,D4AME4,100ppb,840,0.098614872
170,17.85203644,1.878523571,0.002136876,56,75,D4AME4,100ppb,845,-0.005401614
171,17.85341015,1.877331769,0.001818646,56,75,D4AME4,100ppb,850,-1.056506921
172,17.8533279,1.876926666,0.000413369,56,75,D4AME4,100ppb,855,0.382808742
173,17.85336636,1.876718263,0.000211922,56,75,D4AME4,100ppb,860,2.532188925
174,17.85384706,1.877774992,0.001160926,56,75,D4AME4,100ppb,865,0.121849406
175,17.85463351,1.880272475,0.002618382,56,75,D4AME4,100ppb,870,0.225614986
176,17.85483051,1.882746764,0.002482119,56,75,D4AME4,100ppb,875,0.444265949
177,17.85436591,1.88396328,0.001302215,56,75,D4AME4,100ppb,880,-0.463728552
178,17.85446871,1.884999092,0.0010409,56,75,D4AME4,100ppb,885,-0.308908266
179,17.85551381,1.887418051,0.002635071,56,75,D4AME4,100ppb,890,-0.178395085
180,17.8578629,1.890955349,0.00424626,56,75,D4AME4,100ppb,895,-0.174435338
181,17.86140275,1.894674865,0.005134719,56,75,D4AME4,100ppb,900,-0.419290702
182,17.86617418,1.896640935,0.005160613,56,75,D4AME4,100ppb,905,-0.415771029
183,17.87174834,1.896502003,0.00557589,56,75,D4AME4,100ppb,910,0.174322195
184,17.87629374,1.897186197,0.004596604,56,75,D4AME4,100ppb,915,0.083665427
185,17.88161592,1.89844959,0.005470087,56,75,D4AME4,100ppb,920,-0.108030277
186,17.88740788,1.899177603,0.005837526,56,75,D4AME4,100ppb,925,0.118330954
187,17.89105617,1.900083439,0.003759065,56,75,D4AME4,100ppb,930,0.223787759
188,17.89297902,1.901053316,0.002153608,56,75,D4AME4,100ppb,935,-0.640069818
189,17.89502859,1.900695344,0.002080591,56,75,D4AME4,100ppb,940,-0.535234516
190,17.89639505,1.899525229,0.001798994,56,75,D4AME4,100ppb,945,-0.926109557
191,17.89636934,1.899120645,0.0004054,56,75,D4AME4,100ppb,950,-0.216007466
192,17.89613286,1.89829663,0.000857275,56,75,D4AME4,100ppb,955,0.908594316
193,17.89723654,1.896780125,0.001875605,56,75,D4AME4,100ppb,960,0.609391056
194,17.89857578,1.896317989,0.001416731,56,75,D4AME4,100ppb,965,1.285446035
195,17.89897987,1.896886868,0.000697793,56,75,D4AME4,100ppb,970,1.375752879
196,17.89879747,1.897079497,0.000265282,56,75,D4AME4,100ppb,975,0.95951578
197,17.89836617,1.897015704,0.000435994,56,75,D4AME4,100ppb,980,-1.361662924
198,17.8980961,1.897742068,0.000774948,56,75,D4AME4,100ppb,985,-0.56215437
199,17.89864437,1.900363477,0.002678131,56,75,D4AME4,100ppb,990,0.196341562
200,17.89868005,1.903991443,0.003628141,56,75,D4AME4,100ppb,995,0.237013592
201,17.89772347,1.908129499,0.004247184,56,75,D4AME4,100ppb,1000,-0.171933598
202,17.89752064,1.911797352,0.003673457,56,75,D4AME4,100ppb,1005,0.014430359
203,17.89727314,1.91534391,0.003555183,56,75,D4AME4,100ppb,1010,-0.108961948
204,17.89743309,1.919413079,0.004072312,56,75,D4AME4,100ppb,1015,-0.274451076
205,17.89860781,1.923033672,0.003806397,56,75,D4AME4,100ppb,1020,-0.0544855
206,17.89962035,1.925658043,0.002812928,56,75,D4AME4,100ppb,1025,0.186307377
207,17.90000112,1.927728002,0.002104689,56,75,D4AME4,100ppb,1030,-0.042625612
208,17.90037822,1.929379112,0.001693628,56,75,D4AME4,100ppb,1035,-0.96914072
209,17.90103195,1.929638031,0.00070313,56,75,D4AME4,100ppb,1040,-2.009605739
210,17.90100986,1.929280494,0.000358219,56,75,D4AME4,100ppb,1045,2.07764946
211,17.90124401,1.929392208,0.000259439,56,75,D4AME4,100ppb,1050,-3.109952406
212,17.90071569,1.929119306,0.000594642,56,75,D4AME4,100ppb,1055,0.112599652
213,17.89924977,1.928139072,0.001763457,56,75,D4AME4,100ppb,1060,0.900291724
214,17.89914813,1.926888687,0.001254509,56,75,D4AME4,100ppb,1065,0.327888429
215,17.89950989,1.925452648,0.001480905,56,75,D4AME4,100ppb,1070,-1.317534105
216,17.89890969,1.925124721,0.000683946,56,75,D4AME4,100ppb,1075,-2.348415609
217,17.8993353,1.926618458,0.00155319,56,75,D4AME4,100ppb,1080,-0.423351575
218,17.90081509,1.928372013,0.002294496,56,75,D4AME4,100ppb,1085,0.288586896
219,17.90114333,1.929122427,0.000819064,56,75,D4AME4,100ppb,1090,-3.138852502
220,17.90090802,1.928580424,0.00059088,56,75,D4AME4,100ppb,1095,0.664715992
221,17.90154694,1.926130551,0.002531818,56,75,D4AME4,100ppb,1100,-0.199378897
222,17.90169608,1.923457462,0.002677246,56,75,D4AME4,100ppb,1105,-0.601159819
223,17.90070708,1.921827684,0.00190638,56,75,D4AME4,100ppb,1110,-0.104465032
224,17.89936098,1.920056567,0.0022246,56,75,D4AME4,100ppb,1115,0.308669027
225,17.89824516,1.916914368,0.003334439,56,75,D4AME4,100ppb,1120,0.054784837
226,17.89700711,1.912710977,0.004381923,56,75,D4AME4,100ppb,1125,-0.217122315
227,17.89434021,1.907870269,0.005526734,56,75,D4AME4,100ppb,1130,-0.099781001
228,17.89043425,1.902201648,0.006884024,56,75,D4AME4,100ppb,1135,-0.05978462
229,17.88597669,1.896495028,0.007241229,56,75,D4AME4,100ppb,1140,0.00747356
230,17.88221927,1.891609924,0.006162987,56,75,D4AME4,100ppb,1145,-0.03804865
231,17.87836197,1.886971356,0.006032837,56,75,D4AME4,100ppb,1150,-0.106523403
232,17.87422269,1.882953016,0.005768938,56,75,D4AME4,100ppb,1155,-0.174542567
233,17.87136337,1.881013459,0.003455085,56,75,D4AME4,100ppb,1160,-0.158468151
234,17.8694671,1.88012637,0.002093504,56,75,D4AME4,100ppb,1165,-0.234219246
235,17.86815703,1.879856241,0.001337629,56,75,D4AME4,100ppb,1170,-0.70378239
236,17.86737054,1.880286352,0.00089642,56,75,D4AME4,100ppb,1175,2.505156787
237,17.8673882,1.880248242,4.20E-05,56,75,D4AME4,100ppb,1180,-0.133599669
238,17.86776671,1.879026014,0.001279497,56,75,D4AME4,100ppb,1185,-0.966224302
239,17.86600983,1.87678968,0.002843906,56,75,D4AME4,100ppb,1190,-0.054257134
240,17.86219922,1.872446351,0.005777999,56,75,D4AME4,100ppb,1195,0.288130772
241,17.85974391,1.867121196,0.005863942,56,75,D4AME4,100ppb,1200,0.220207349
242,17.85868689,1.862205845,0.005027721,56,75,D4AME4,100ppb,1205,-0.116491151
243,17.85699664,1.857243868,0.00524196,56,75,D4AME4,100ppb,1210,-0.221067248
244,17.85406567,1.852456662,0.005613193,56,75,D4AME4,100ppb,1215,-0.045245483
245,17.85177748,1.849073139,0.004084609,56,75,D4AME4,100ppb,1220,-0.175516916
246,17.84927121,1.8464892,0.003599741,56,75,D4AME4,100ppb,1225,-0.086563411
247,17.84468724,1.842516412,0.00606596,56,75,D4AME4,100ppb,1230,0.126333306
248,17.84027182,1.83758622,0.006618358,56,75,D4AME4,100ppb,1235,0.092385548
249,17.83731354,1.833596179,0.004967081,56,75,D4AME4,100ppb,1240,-0.46329143
250,17.83441632,1.832126243,0.003248782,56,75,D4AME4,100ppb,1245,-1.434380609
251,17.83403521,1.832676272,0.00066916,56,75,D4AME4,100ppb,1250,-0.731851596
252,17.83431856,1.834914669,0.00225626,56,75,D4AME4,100ppb,1255,0.785087394
253,17.83177106,1.83820272,0.004159455,56,75,D4AME4,100ppb,1260,0.310063964
254,17.82809584,1.840725503,0.00445776,56,75,D4AME4,100ppb,1265,-0.349941745
255,17.82590989,1.843792032,0.003765897,56,75,D4AME4,100ppb,1270,-0.722705815
256,17.82645045,1.849000578,0.005236521,56,75,D4AME4,100ppb,1275,-0.308148641
257,17.82867641,1.85410028,0.005564339,56,75,D4AME4,100ppb,1280,0.13311696
258,17.82999258,1.858704349,0.004788502,56,75,D4AME4,100ppb,1285,0.997372465
259,17.82593295,1.863343016,0.006164242,56,75,D4AME4,100ppb,1290,0.463233761
260,17.81532575,1.867686237,0.011461947,56,75,D4AME4,100ppb,1295,0.142740566
261,17.79676522,1.872344426,0.019136143,56,75,D4AME4,100ppb,1300,0.027282441
262,17.77199306,1.877847862,0.025376129,56,75,D4AME4,100ppb,1305,0.067806969
263,17.74162299,1.882462849,0.030718712,56,75,D4AME4,100ppb,1310,0.072150661
264,17.70578259,1.885287668,0.035951545,56,75,D4AME4,100ppb,1315,0.000257257
265,17.66778762,1.888272468,0.038112029,56,75,D4AME4,100ppb,1320,0.035804534
266,17.62646939,1.890033368,0.041355741,56,75,D4AME4,100ppb,1325,0.059406716
267,17.58035866,1.889257967,0.046117241,56,75,D4AME4,100ppb,1330,0.046713284
268,17.53151428,1.886150811,0.048943115,56,75,D4AME4,100ppb,1335,0.079071462
269,17.4824418,1.879105292,0.049575676,56,75,D4AME4,100ppb,1340,0.112674609
270,17.43372078,1.866390701,0.050352744,56,75,D4AME4,100ppb,1345,0.080348683
271,17.38168533,1.848239736,0.055110302,56,75,D4AME4,100ppb,1350,0.033690335
272,17.32036979,1.824506156,0.065748597,56,75,D4AME4,100ppb,1355,0.030084965
273,17.24989922,1.794761686,0.076490747,56,75,D4AME4,100ppb,1360,0.002087671
274,17.16807824,1.76002497,0.088889323,56,75,D4AME4,100ppb,1365,-0.017410778
275,17.06887048,1.719930628,0.107003441,56,75,D4AME4,100ppb,1370,-0.025587385
276,16.95153768,1.675968744,0.125298177,56,75,D4AME4,100ppb,1375,-0.045963088
277,16.81526182,1.631936237,0.143213036,56,75,D4AME4,100ppb,1380,-0.045388222
278,16.65617382,1.588397477,0.16493821,56,75,D4AME4,100ppb,1385,-0.035966786
279,16.47308064,1.545301546,0.188096711,56,75,D4AME4,100ppb,1390,-0.028381829
280,16.27023394,1.503593501,0.207090181,56,75,D4AME4,100ppb,1395,-0.022070499
281,16.0520022,1.463720319,0.221844463,56,75,D4AME4,100ppb,1400,-0.021563916
282,15.82214135,1.426825236,0.232803045,56,75,D4AME4,100ppb,1405,-0.014849052
283,15.59138341,1.393292877,0.233181573,56,75,D4AME4,100ppb,1410,-0.015435054
284,15.36188192,1.363552459,0.231420448,56,75,D4AME4,100ppb,1415,-0.021293118
285,15.12769467,1.338261952,0.235548891,56,75,D4AME4,100ppb,1420,-0.018497353
286,14.88930729,1.316970436,0.239336311,56,75,D4AME4,100ppb,1425,-0.021143636
287,14.64984666,1.300677659,0.240014269,56,75,D4AME4,100ppb,1430,-0.02247098
288,14.40988892,1.289760746,0.240205943,56,75,D4AME4,100ppb,1435,-0.015791427
289,14.16958654,1.282628312,0.240408209,56,75,D4AME4,100ppb,1440,-0.008334022
290,13.92953477,1.277505225,0.240106433,56,75,D4AME4,100ppb,1445,0.007497675
291,13.68589892,1.270477788,0.243737171,56,75,D4AME4,100ppb,1450,0.026486075
292,13.43692857,1.256690157,0.249351835,56,75,D4AME4,100ppb,1455,0.020626547
293,13.17897623,1.23706127,0.25869809,56,75,D4AME4,100ppb,1460,0.013727276
294,12.90939117,1.212820968,0.270672676,56,75,D4AME4,100ppb,1465,0.013109077
295,12.6288089,1.183879328,0.28207096,56,75,D4AME4,100ppb,1470,0.005318891
296,12.3362851,1.152132602,0.294241446,56,75,D4AME4,100ppb,1475,-0.006052773
297,12.03346346,1.121121586,0.304405369,56,75,D4AME4,100ppb,1480,-0.015782213
298,11.71747864,1.093794095,0.317164305,56,75,D4AME4,100ppb,1485,-0.024036209
299,11.39071059,1.073432145,0.327401852,56,75,D4AME4,100ppb,1490,-0.035325791
300,11.05774665,1.064470953,0.333084507,56,75,D4AME4,100ppb,1495,-0.043485606
301,10.71582525,1.070140085,0.341968387,56,75,D4AME4,100ppb,1500,-0.0443086
302,10.36250249,1.091679579,0.353978703,56,75,D4AME4,100ppb,1505,-0.042498269
303,9.999490307,1.12934409,0.364960907,56,75,D4AME4,100ppb,1510,-0.042284633
304,9.629213221,1.183667215,0.374240728,56,75,D4AME4,100ppb,1515,-0.038258632
305,9.255140812,1.253256423,0.380490243,56,75,D4AME4,100ppb,1520,-0.037745321
306,8.878500123,1.338142931,0.386087979,56,75,D4AME4,100ppb,1525,-0.033587275
307,8.500523947,1.436777321,0.390633758,56,75,D4AME4,100ppb,1530,-0.022286822
308,8.125711581,1.543562007,0.389727185,56,75,D4AME4,100ppb,1535,-0.00728754
309,7.754535594,1.652241338,0.38675937,56,75,D4AME4,100ppb,1540,0.006565315
310,7.392507319,1.755666561,0.37651195,56,75,D4AME4,100ppb,1545,0.018604353
311,7.042377353,1.848683514,0.36227496,56,75,D4AME4,100ppb,1550,0.031921413
312,6.701226518,1.927750571,0.350193507,56,75,D4AME4,100ppb,1555,0.04523146
313,6.363666932,1.990052997,0.34326093,56,75,D4AME4,100ppb,1560,0.055644341
314,6.018994539,2.034017341,0.347464994,56,75,D4AME4,100ppb,1565,0.064542771
315,5.658378918,2.056522269,0.361317171,56,75,D4AME4,100ppb,1570,0.073304924
316,5.274351209,2.052305943,0.384050855,56,75,D4AME4,100ppb,1575,0.081296964
317,4.862609416,2.014203955,0.413500985,56,75,D4AME4,100ppb,1580,0.07411611
318,4.427353666,1.941105082,0.44135135,56,75,D4AME4,100ppb,1585,0.060325483
319,3.977795715,1.837399532,0.46136449,56,75,D4AME4,100ppb,1590,0.039696634
320,3.521725592,1.712937425,0.472748107,56,75,D4AME4,100ppb,1595,0.024070433
321,3.070924223,1.57817468,0.470513413,56,75,D4AME4,100ppb,1600,0.016899208
322,2.642200819,1.442078551,0.449806529,56,75,D4AME4,100ppb,1605,0.009438666
323,2.248505562,1.3129991,0.414315653,56,75,D4AME4,100ppb,1610,0.00699272
324,1.904453155,1.197525221,0.362913592,56,75,D4AME4,100ppb,1615,-0.004430458
325,1.624723531,1.105016816,0.294629373,56,75,D4AME4,100ppb,1620,-0.01550301
326,1.416930005,1.039853943,0.217771323,56,75,D4AME4,100ppb,1625,-0.017903043
327,1.285341696,1.001161928,0.137158868,56,75,D4AME4,100ppb,1630,0.063242017
328,1.224695167,0.979077774,0.064542322,56,75,D4AME4,100ppb,1635,0.849591673
329,1.217574391,0.96082628,0.019591389,56,75,D4AME4,100ppb,1640,1.258184176
330,1.239288126,0.943101537,0.028029499,56,75,D4AME4,100ppb,1645,0.383971062
331,1.275964188,0.931731171,0.038398161,56,75,D4AME4,100ppb,1650,0.207733968
332,1.322298791,0.927414669,0.04653523,56,75,D4AME4,100ppb,1655,-0.012746622
333,1.368569641,0.92250845,0.046530233,56,75,D4AME4,100ppb,1660,-0.121780886
334,1.405008671,0.914075647,0.037402074,56,75,D4AME4,100ppb,1665,-0.169818727
335,1.426324021,0.905132991,0.02311526,56,75,D4AME4,100ppb,1670,0.64707972
336,1.434758668,0.907285292,0.008704923,56,75,D4AME4,100ppb,1675,1.281786781
337,1.435984649,0.938570403,0.031309123,56,75,D4AME4,100ppb,1680,0.060447499
338,1.43434745,1.015494234,0.076941252,56,75,D4AME4,100ppb,1685,-0.012344308
339,1.433136335,1.15102473,0.135535907,56,75,D4AME4,100ppb,1690,-0.010758835
340,1.433500628,1.350859091,0.199834694,56,75,D4AME4,100ppb,1695,0.010149139
341,1.431344362,1.609827579,0.258977464,56,75,D4AME4,100ppb,1700,0.005397341
342,1.427136219,1.916445861,0.306647158,56,75,D4AME4,100ppb,1705,0.004512523
343,1.420966138,2.254753912,0.338364311,56,75,D4AME4,100ppb,1710,0.006464122
344,1.412341684,2.60384888,0.349201487,56,75,D4AME4,100ppb,1715,0.001594742
345,1.403445505,2.942094291,0.33836238,56,75,D4AME4,100ppb,1720,-0.000378055
346,1.395413551,3.251937417,0.309947213,56,75,D4AME4,100ppb,1725,0.00337914
347,1.387518304,3.521359633,0.269537874,56,75,D4AME4,100ppb,1730,0.018314452
348,1.377018049,3.741738218,0.220628593,56,75,D4AME4,100ppb,1735,0.041455647
349,1.362499866,3.904311589,0.163220338,56,75,D4AME4,100ppb,1740,0.06121665
350,1.346895147,4.007364444,0.104227627,56,75,D4AME4,100ppb,1745,0.067940241
351,1.335447978,4.05898541,0.052874964,56,75,D4AME4,100ppb,1750,0.106802487
352,1.330595145,4.073386528,0.015196782,56,75,D4AME4,100ppb,1755,-3.132960724
353,1.334195047,4.063000691,0.010992038,56,75,D4AME4,100ppb,1760,0.127474882
354,1.347075448,4.037077077,0.028947167,56,75,D4AME4,100ppb,1765,0.018496331
355,1.364511051,4.003556025,0.037784404,56,75,D4AME4,100ppb,1770,-0.025729725
356,1.380730671,3.970310433,0.036991154,56,75,D4AME4,100ppb,1775,-0.072171706
357,1.390749285,3.9453523,0.026893885,56,75,D4AME4,100ppb,1780,-0.319978227
358,1.391398987,3.934844014,0.010528351,56,75,D4AME4,100ppb,1785,-2.737690989
359,1.387136589,3.943326292,0.009493001,56,75,D4AME4,100ppb,1790,-0.346058107
360,1.384705209,3.963559815,0.020379084,56,75,D4AME4,100ppb,1795,-0.140684403
361,1.385038264,3.979348125,0.015791822,56,75,D4AME4,100ppb,1800,0.073282293
362,1.384791042,3.984080753,0.004739081,56,75,D4AME4,100ppb,1805,1.243901988
363,1.382114316,3.984835132,0.002780998,56,75,D4AME4,100ppb,1810,-0.506773634
364,1.37882838,3.988095403,0.004628902,56,75,D4AME4,100ppb,1815,-0.404874425
365,1.376013081,3.995054057,0.007506583,56,75,D4AME4,100ppb,1820,-0.054290625
366,1.372964374,4.003950285,0.00940412,56,75,D4AME4,100ppb,1825,0.037584271
367,1.369611871,4.012652139,0.009325317,56,75,D4AME4,100ppb,1830,0.031792738
368,1.366395012,4.020270691,0.008269856,56,75,D4AME4,100ppb,1835,-0.061301761
369,1.364452887,4.025792085,0.005853003,56,75,D4AME4,100ppb,1840,-0.313029725
370,1.364318708,4.03111567,0.005325276,56,75,D4AME4,100ppb,1845,-0.218525508
371,1.365737088,4.038360751,0.007382614,56,75,D4AME4,100ppb,1850,-0.321393019
372,1.369919404,4.045755607,0.008495627,56,75,D4AME4,100ppb,1855,-0.214089245
373,1.376166135,4.052752596,0.009379738,56,75,D4AME4,100ppb,1860,0.017401807
374,1.382645244,4.060269159,0.009923587,56,75,D4AME4,100ppb,1865,-0.136034277
375,1.390009568,4.066772017,0.009824481,56,75,D4AME4,100ppb,1870,-0.070296007
376,1.398225476,4.07305754,0.010344513,56,75,D4AME4,100ppb,1875,0.098042941
377,1.405533364,4.079880604,0.009997971,56,75,D4AME4,100ppb,1880,-0.014697932
378,1.41221261,4.085935457,0.009015186,56,75,D4AME4,100ppb,1885,-0.12282615
379,1.419191492,4.090850392,0.008535887,56,75,D4AME4,100ppb,1890,-0.128866766
380,1.427106538,4.095018566,0.008945481,56,75,D4AME4,100ppb,1895,-0.259803416
381,1.435412622,4.09691882,0.008520681,56,75,D4AME4,100ppb,1900,-0.417993809
382,1.442889109,4.095457004,0.007618055,56,75,D4AME4,100ppb,1905,-0.339656221
383,1.449452412,4.091587239,0.007619188,56,75,D4AME4,100ppb,1910,-0.266652164
384,1.454979458,4.085903273,0.007928158,56,75,D4AME4,100ppb,1915,-0.186465785
385,1.458695111,4.080292595,0.006729472,56,75,D4AME4,100ppb,1920,-0.10448803
386,1.461490074,4.074929842,0.006047391,56,75,D4AME4,100ppb,1925,-0.048691125
387,1.463626907,4.070292109,0.005106331,56,75,D4AME4,100ppb,1930,0.63300603
388,1.465287124,4.06937208,0.001898097,56,75,D4AME4,100ppb,1935,0.402990671
389,1.466236051,4.069273953,0.000953988,56,75,D4AME4,100ppb,1940,-2.548889679
390,1.465035689,4.068634217,0.001360195,56,75,D4AME4,100ppb,1945,0.829084662
391,1.463883926,4.064161838,0.004618304,56,75,D4AME4,100ppb,1950,0.337433243
392,1.464636271,4.055371752,0.008822223,56,75,D4AME4,100ppb,1955,0.091271004
393,1.465713063,4.049339775,0.006127335,56,75,D4AME4,100ppb,1960,2.649840275
394,1.466554924,4.051922494,0.002716462,56,75,D4AME4,100ppb,1965,0.163191102
395,1.468133148,4.062231782,0.010429392,56,75,D4AME4,100ppb,1970,0.0800968
396,1.469062764,4.075154765,0.012956375,56,75,D4AME4,100ppb,1975,0.124926729
397,1.468377848,4.088037511,0.01290094,56,75,D4AME4,100ppb,1980,0.610549859
398,1.464457018,4.093051394,0.006364898,56,75,D4AME4,100ppb,1985,1.685690853
399,1.458805866,4.087477009,0.007937839,56,75,D4AME4,100ppb,1990,0.553769089
400,1.453728664,4.066591166,0.021494102,56,75,D4AME4,100ppb,1995,0.104085817
401,1.446962502,4.01654429,0.050502185,56,75,D4AME4,100ppb,2000,0.049877254
402,1.439679387,3.930563352,0.08628885,56,75,D4AME4,100ppb,2005,0.018810589
403,1.431457103,3.805582809,0.125250716,56,75,D4AME4,100ppb,2010,0.022406608
404,1.424246255,3.639105476,0.166633426,56,75,D4AME4,100ppb,2015,0.020740495
405,1.419658663,3.435669619,0.203487576,56,75,D4AME4,100ppb,2020,0.003779132
406,1.415239435,3.200226251,0.235484839,56,75,D4AME4,100ppb,2025,0.010750193
407,1.413127464,2.936809035,0.263425682,56,75,D4AME4,100ppb,2030,0.01693305
408,1.415636358,2.655412664,0.281407555,56,75,D4AME4,100ppb,2035,0.013178926
409,1.422039939,2.365633694,0.289849715,56,75,D4AME4,100ppb,2040,0.016475116
410,1.432999452,2.081626183,0.284218889,56,75,D4AME4,100ppb,2045,0.019976367
411,1.448322655,1.820196206,0.261878662,56,75,D4AME4,100ppb,2050,0.022943654
412,1.467190266,1.589175238,0.231790152,56,75,D4AME4,100ppb,2055,0.032663642
413,1.48968895,1.392940313,0.197520471,56,75,D4AME4,100ppb,2060,0.031421155
