Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
82,6.210497379,1.465420327,0.551247176,266,60,D13AM100E1,100ppb,405,0.035944801
83,5.693496877,1.622785327,0.540419524,266,60,D13AM100E1,100ppb,410,0.056687847
84,5.177818072,1.748315643,0.530737685,266,60,D13AM100E1,100ppb,415,0.109247301
85,4.676132116,1.813667881,0.505924612,266,60,D13AM100E1,100ppb,420,0.151880009
86,4.180841102,1.802599164,0.49541468,266,60,D13AM100E1,100ppb,425,0.127098161
87,3.688597659,1.72848459,0.497791701,266,60,D13AM100E1,100ppb,430,0.116263949
88,3.210680672,1.598423776,0.495298357,266,60,D13AM100E1,100ppb,435,0.105380918
89,2.758400674,1.422435087,0.485313523,266,60,D13AM100E1,100ppb,440,0.112394196
90,2.351826191,1.208965637,0.459208031,266,60,D13AM100E1,100ppb,445,0.111107323
91,2.00538565,0.9746949,0.418215048,266,60,D13AM100E1,100ppb,450,0.050704028
92,1.720270982,0.760059658,0.356873453,266,60,D13AM100E1,100ppb,455,0.06116373
93,1.496810844,0.569361918,0.293768721,266,60,D13AM100E1,100ppb,460,0.05721461
94,1.320572021,0.400619699,0.243996024,266,60,D13AM100E1,100ppb,465,0.045418795
95,1.190206818,0.263926229,0.188892008,266,60,D13AM100E1,100ppb,470,0.120838353
96,1.111037657,0.157786265,0.132413927,266,60,D13AM100E1,100ppb,475,0.202290108
97,1.074889524,0.080718663,0.085124043,266,60,D13AM100E1,100ppb,480,0.251165643
98,1.066940569,0.038802147,0.04266357,266,60,D13AM100E1,100ppb,485,1.33695263
99,1.077150521,0.034227273,0.011188057,266,60,D13AM100E1,100ppb,490,1.370830865
100,1.096394088,0.061112976,0.033062908,266,60,D13AM100E1,100ppb,495,0.18378319
101,1.118110032,0.107548815,0.051262749,266,60,D13AM100E1,100ppb,500,0.10196163
102,1.139244024,0.168164475,0.064194266,266,60,D13AM100E1,100ppb,505,0.157479094
103,1.15322836,0.245897751,0.078981162,266,60,D13AM100E1,100ppb,510,0.067125732
104,1.163497745,0.338141842,0.092813967,266,60,D13AM100E1,100ppb,515,0.090928746
105,1.165831466,0.455145336,0.117026766,266,60,D13AM100E1,100ppb,520,0.128697142
106,1.150633877,0.594336709,0.140018588,266,60,D13AM100E1,100ppb,525,0.045973726
107,1.131176751,0.719082288,0.126253868,266,60,D13AM100E1,100ppb,530,-0.124347425
108,1.128475072,0.807983397,0.088942152,266,60,D13AM100E1,100ppb,535,-0.350394812
109,1.14583486,0.860365719,0.055183964,266,60,D13AM100E1,100ppb,540,-0.516718042
110,1.171143373,0.883200648,0.034087458,266,60,D13AM100E1,100ppb,545,-0.653681182
111,1.193409383,0.884994313,0.022338139,266,60,D13AM100E1,100ppb,550,-0.284898638
112,1.214223639,0.880677105,0.02125727,266,60,D13AM100E1,100ppb,555,-0.502585241
113,1.22465265,0.871765506,0.013717903,266,60,D13AM100E1,100ppb,560,-0.443647159
114,1.234312228,0.850137811,0.023686803,266,60,D13AM100E1,100ppb,565,-0.29424701
115,1.237247432,0.826928894,0.023393787,266,60,D13AM100E1,100ppb,570,-0.652667579
116,1.223475488,0.803254195,0.027389009,266,60,D13AM100E1,100ppb,575,0.054538617
117,1.215421781,0.787490372,0.017701986,266,60,D13AM100E1,100ppb,580,-0.347167228
118,1.204850297,0.777616293,0.014465604,266,60,D13AM100E1,100ppb,585,-0.463410627
119,1.186449768,0.772167588,0.019190307,266,60,D13AM100E1,100ppb,590,-0.632397912
120,1.164918106,0.779893503,0.0228758,266,60,D13AM100E1,100ppb,595,-0.079302164
121,1.14211499,0.790181123,0.02501634,266,60,D13AM100E1,100ppb,600,0.483106463
122,1.119603795,0.788844714,0.022550829,266,60,D13AM100E1,100ppb,605,0.451576183
123,1.096316152,0.775791864,0.026696277,266,60,D13AM100E1,100ppb,610,-0.369561097
124,1.071742038,0.772295949,0.024821533,266,60,D13AM100E1,100ppb,615,0.428948452
125,1.054356151,0.761145754,0.020654198,266,60,D13AM100E1,100ppb,620,0.62967193
126,1.046473915,0.740875512,0.021748847,266,60,D13AM100E1,100ppb,625,0.465887987
127,1.049278413,0.711450798,0.029558062,266,60,D13AM100E1,100ppb,630,0.249676583
128,1.062548887,0.674489236,0.03927165,266,60,D13AM100E1,100ppb,635,0.145218319
129,1.0845217,0.633286393,0.046695597,266,60,D13AM100E1,100ppb,640,0.102738127
130,1.111921467,0.59259834,0.049053695,266,60,D13AM100E1,100ppb,645,0.094446969
131,1.140199925,0.558132545,0.044582083,266,60,D13AM100E1,100ppb,650,0.128257148
132,1.164020165,0.53569863,0.032721314,266,60,D13AM100E1,100ppb,655,0.367153331
133,1.178024029,0.529970378,0.015130138,266,60,D13AM100E1,100ppb,660,1.967177683
134,1.177920026,0.542810856,0.012840899,266,60,D13AM100E1,100ppb,665,0.506193768
135,1.161929705,0.571111866,0.032505962,266,60,D13AM100E1,100ppb,670,0.211966047
136,1.13262996,0.604099521,0.044120975,266,60,D13AM100E1,100ppb,675,0.398832886
137,1.099228714,0.62005756,0.037017593,266,60,D13AM100E1,100ppb,680,1.550789471
138,1.080312362,0.582419215,0.042124498,266,60,D13AM100E1,100ppb,685,0.645686551
139,1.107101439,0.435181373,0.14965506,266,60,D13AM100E1,100ppb,690,0
1,20.04731205,1.090872971,0,272,60,D15AM100E6,100ppb,0,0
2,20.1158855,1.024908713,0.095150419,272,60,D15AM100E6,100ppb,5,2.036135905
3,20.12499735,1.054295389,0.030766907,272,60,D15AM100E6,100ppb,10,0.576225302
4,20.10080667,1.139850039,0.08890887,272,60,D15AM100E6,100ppb,15,0.058157116
5,20.06172039,1.252594178,0.11932719,272,60,D15AM100E6,100ppb,20,0.002683942
6,20.01997114,1.371983301,0.126478309,272,60,D15AM100E6,100ppb,25,-0.018400772
7,19.98299254,1.484322396,0.118268716,272,60,D15AM100E6,100ppb,30,-0.033385075
8,19.95460306,1.581361971,0.101107082,272,60,D15AM100E6,100ppb,35,-0.049761906
9,19.9360117,1.659063413,0.079894634,272,60,D15AM100E6,100ppb,40,-0.07348914
10,19.92665824,1.716524993,0.058217869,272,60,D15AM100E6,100ppb,45,-0.115781406
11,19.92490061,1.755059026,0.038574097,272,60,D15AM100E6,100ppb,50,-0.207939045
12,19.92856197,1.777411638,0.022650493,272,60,D15AM100E6,100ppb,55,-0.448086482
13,19.93535043,1.787115246,0.011842431,272,60,D15AM100E6,100ppb,60,-0.852028099
14,19.94316391,1.787964955,0.007859545,272,60,D15AM100E6,100ppb,65,-0.656749038
15,19.95029289,1.783609566,0.008354153,272,60,D15AM100E6,100ppb,70,-0.333266848
16,19.95553379,1.777247955,0.008242393,272,60,D15AM100E6,100ppb,75,-0.256320983
17,19.95822548,1.771421693,0.006417987,272,60,D15AM100E6,100ppb,80,-0.505261691
18,19.95764624,1.763443786,0.007998907,272,60,D15AM100E6,100ppb,85,-2.59274935
19,19.95542324,1.767751943,0.004847883,272,60,D15AM100E6,100ppb,90,-0.501446653
20,19.95578891,1.782328043,0.014580686,272,60,D15AM100E6,100ppb,95,0.228529453
21,19.953081,1.795454013,0.013402383,272,60,D15AM100E6,100ppb,100,2.233832418
22,19.94925272,1.790948493,0.005912316,272,60,D15AM100E6,100ppb,105,0.011121409
23,19.94350088,1.784024542,0.009001372,272,60,D15AM100E6,100ppb,110,-0.581480455
24,19.93325905,1.780899812,0.010707894,272,60,D15AM100E6,100ppb,115,-0.188491157
25,19.92289228,1.779779673,0.01042711,272,60,D15AM100E6,100ppb,120,-0.887213106
26,19.9150701,1.787511357,0.010998431,272,60,D15AM100E6,100ppb,125,0.79341285
27,19.9076348,1.787408498,0.00743601,272,60,D15AM100E6,100ppb,130,1.085297032
28,19.9030551,1.778429809,0.010079213,272,60,D15AM100E6,100ppb,135,0.134111608
29,19.89990198,1.769446255,0.009520841,272,60,D15AM100E6,100ppb,140,-0.3116432
30,19.88904995,1.755147316,0.01795066,272,60,D15AM100E6,100ppb,145,-0.056765103
31,19.87376594,1.737219555,0.023558557,272,60,D15AM100E6,100ppb,150,-0.128358378
32,19.86183259,1.726400231,0.01610784,272,60,D15AM100E6,100ppb,155,0.075362156
33,19.8543864,1.718549513,0.010820329,272,60,D15AM100E6,100ppb,160,0.494361961
34,19.85269923,1.712322643,0.006451391,272,60,D15AM100E6,100ppb,165,1.285219815
35,19.85456071,1.711180914,0.002183726,272,60,D15AM100E6,100ppb,170,2.030842833
36,19.85576479,1.724504468,0.013377851,272,60,D15AM100E6,100ppb,175,0.095489061
37,19.8556078,1.753783677,0.029279629,272,60,D15AM100E6,100ppb,180,-0.035841672
38,19.85649474,1.782873932,0.029103773,272,60,D15AM100E6,100ppb,185,-0.075422671
39,19.85906636,1.807065975,0.024328341,272,60,D15AM100E6,100ppb,190,-0.058033306
40,19.8617092,1.823042522,0.016193662,272,60,D15AM100E6,100ppb,195,-0.197448434
41,19.86513057,1.832094155,0.009676665,272,60,D15AM100E6,100ppb,200,2.206777074
42,19.86381588,1.831723787,0.00136587,272,60,D15AM100E6,100ppb,205,0.796062419
43,19.85639499,1.818144381,0.015474812,272,60,D15AM100E6,100ppb,210,0.277123995
44,19.85194525,1.798523486,0.020119137,272,60,D15AM100E6,100ppb,215,0.483330466
45,19.8577929,1.776569658,0.022719276,272,60,D15AM100E6,100ppb,220,0.396666761
46,19.87406672,1.755469991,0.026646448,272,60,D15AM100E6,100ppb,225,0.440829961
47,19.89346819,1.745541797,0.02179418,272,60,D15AM100E6,100ppb,230,0.949069362
48,19.90794082,1.753004567,0.016283424,272,60,D15AM100E6,100ppb,235,1.00299599
49,19.91066627,1.782638123,0.029758624,272,60,D15AM100E6,100ppb,240,0.385561801
50,19.89359947,1.839037045,0.058924647,272,60,D15AM100E6,100ppb,245,0.074526441
51,19.85962703,1.927049785,0.094341767,272,60,D15AM100E6,100ppb,250,0.036422356
52,19.81054968,2.041593548,0.124614845,272,60,D15AM100E6,100ppb,255,0.133784022
53,19.73880721,2.161664115,0.139871095,272,60,D15AM100E6,100ppb,260,0.12912483
54,19.6448297,2.280845206,0.151775836,272,60,D15AM100E6,100ppb,265,0.054452177
55,19.5339823,2.406680412,0.167695097,272,60,D15AM100E6,100ppb,270,0.057351336
56,19.41023551,2.531893263,0.176044099,272,60,D15AM100E6,100ppb,275,0.000176756
57,19.27916847,2.664466223,0.186424678,272,60,D15AM100E6,100ppb,280,-0.039797388
58,19.14512241,2.811303951,0.198820686,272,60,D15AM100E6,100ppb,285,-0.035955983
59,19.01727602,2.961882638,0.197531365,272,60,D15AM100E6,100ppb,290,-0.105446198
60,18.90725712,3.123220202,0.195279203,272,60,D15AM100E6,100ppb,295,-0.109060868
61,18.81145188,3.303085219,0.203789277,272,60,D15AM100E6,100ppb,300,-0.087150512
62,18.72754853,3.500283161,0.214305388,272,60,D15AM100E6,100ppb,305,-0.130199527
63,18.66768277,3.714860285,0.222771748,272,60,D15AM100E6,100ppb,310,-0.129721397
64,18.63569054,3.938076731,0.225497415,272,60,D15AM100E6,100ppb,315,-0.088372127
65,18.6238601,4.157018239,0.219260903,272,60,D15AM100E6,100ppb,320,-0.079699006
66,18.6290927,4.360443782,0.203492829,272,60,D15AM100E6,100ppb,325,-0.043412505
67,18.64125929,4.536160913,0.176137832,272,60,D15AM100E6,100ppb,330,0.062160781
68,18.64235813,4.693844766,0.157687682,272,60,D15AM100E6,100ppb,335,0.157114781
69,18.62118715,4.833785956,0.141533554,272,60,D15AM100E6,100ppb,340,0.186105201
70,18.58028925,4.950795962,0.123951524,272,60,D15AM100E6,100ppb,345,0.152563174
71,18.52448372,5.055719902,0.118841451,272,60,D15AM100E6,100ppb,350,0.162123895
72,18.44841358,5.155590581,0.125542098,272,60,D15AM100E6,100ppb,355,0.133495834
73,18.34710501,5.257094616,0.143410231,272,60,D15AM100E6,100ppb,360,0.069881586
74,18.21578212,5.371458461,0.174140148,272,60,D15AM100E6,100ppb,365,0.032216422
75,18.04807193,5.508266056,0.216432499,272,60,D15AM100E6,100ppb,370,0.031464801
76,17.84781707,5.661387055,0.252087384,272,60,D15AM100E6,100ppb,375,0.019915726
77,17.62560406,5.824389256,0.275587262,272,60,D15AM100E6,100ppb,380,0.023501366
78,17.389541,5.989161145,0.287881131,272,60,D15AM100E6,100ppb,385,0.033804307
79,17.14874695,6.145404257,0.287042996,272,60,D15AM100E6,100ppb,390,0.043522725
80,16.9121488,6.28468506,0.274550228,272,60,D15AM100E6,100ppb,395,0.070042336
81,16.6894732,6.395568162,0.24875588,272,60,D15AM100E6,100ppb,400,0.078538519
82,16.49079798,6.47572303,0.21423502,272,60,D15AM100E6,100ppb,405,0.078996545
83,16.3235249,6.528288455,0.175337976,272,60,D15AM100E6,100ppb,410,0.064651016
84,16.19094658,6.560708221,0.136484626,272,60,D15AM100E6,100ppb,415,0.10379062
85,16.09055208,6.57445036,0.101330654,272,60,D15AM100E6,100ppb,420,0.181548018
86,16.01665653,6.571084899,0.073972152,272,60,D15AM100E6,100ppb,425,0.133955838
87,15.96477893,6.561673273,0.052724418,272,60,D15AM100E6,100ppb,430,0.129201373
88,15.93165057,6.55110994,0.034771709,272,60,D15AM100E6,100ppb,435,0.182715254
89,15.91331506,6.541297361,0.020796102,272,60,D15AM100E6,100ppb,440,0.160700826
90,15.90265458,6.533158083,0.013412445,272,60,D15AM100E6,100ppb,445,1.116806565
91,15.90379635,6.527469912,0.005801633,272,60,D15AM100E6,100ppb,450,1.291062673
92,15.91749729,6.526348902,0.013746717,272,60,D15AM100E6,100ppb,455,0.354979769
93,15.93057683,6.530015872,0.013583857,272,60,D15AM100E6,100ppb,460,0.462808325
94,15.93607777,6.535000019,0.007423073,272,60,D15AM100E6,100ppb,465,1.444259948
95,15.93268428,6.539859356,0.005926966,272,60,D15AM100E6,100ppb,470,0.566191141
96,15.92242751,6.544135424,0.011112431,272,60,D15AM100E6,100ppb,475,-0.040884007
97,15.90753048,6.551073738,0.016433548,272,60,D15AM100E6,100ppb,480,-0.137856588
98,15.89473387,6.559343507,0.01523622,272,60,D15AM100E6,100ppb,485,-0.574396623
99,15.8907895,6.568113136,0.009615843,272,60,D15AM100E6,100ppb,490,-0.484914835
100,15.89158087,6.580809916,0.012721418,272,60,D15AM100E6,100ppb,495,0.171861614
101,15.89052429,6.590410271,0.009658321,272,60,D15AM100E6,100ppb,500,-0.415300739
102,15.89181421,6.594497758,0.004286193,272,60,D15AM100E6,100ppb,505,-0.939170438
103,15.8981672,6.596645031,0.006706059,272,60,D15AM100E6,100ppb,510,-0.723889098
104,15.90465718,6.593916784,0.007040112,272,60,D15AM100E6,100ppb,515,-0.39520959
105,15.91313799,6.5853033,0.012087856,272,60,D15AM100E6,100ppb,520,0.129694022
106,15.92495612,6.576065397,0.015000233,272,60,D15AM100E6,100ppb,525,0.065468066
107,15.93598547,6.568552196,0.013345218,272,60,D15AM100E6,100ppb,530,0.371935309
108,15.94781998,6.565830341,0.012143477,272,60,D15AM100E6,100ppb,535,0.662018572
109,15.9609886,6.571964948,0.014527418,272,60,D15AM100E6,100ppb,540,0.081184965
110,15.97488492,6.579868796,0.015986823,272,60,D15AM100E6,100ppb,545,-0.154265328
111,15.98981367,6.585537098,0.015968634,272,60,D15AM100E6,100ppb,550,0.28050385
112,16.00226838,6.594875783,0.015566984,272,60,D15AM100E6,100ppb,555,0.326361342
113,16.01117112,6.607859463,0.015742762,272,60,D15AM100E6,100ppb,560,0.349153458
114,16.01590224,6.626242186,0.018981783,272,60,D15AM100E6,100ppb,565,0.140503764
115,16.01797417,6.64476456,0.018637898,272,60,D15AM100E6,100ppb,570,-0.045619155
116,16.02019557,6.658795673,0.014205871,272,60,D15AM100E6,100ppb,575,-0.312569109
117,16.0245094,6.667296745,0.00953296,272,60,D15AM100E6,100ppb,580,-0.711345312
118,16.03025314,6.669656835,0.006209721,272,60,D15AM100E6,100ppb,585,-0.078434882
119,16.03692812,6.671805544,0.00701229,272,60,D15AM100E6,100ppb,590,-0.820141245
120,16.04517559,6.667206195,0.009443244,272,60,D15AM100E6,100ppb,595,-0.375947306
121,16.05504284,6.655156276,0.015574438,272,60,D15AM100E6,100ppb,600,-0.158742664
122,16.06635866,6.63572743,0.022483946,272,60,D15AM100E6,100ppb,605,-0.080901788
123,16.07872851,6.609888972,0.028646798,272,60,D15AM100E6,100ppb,610,-0.046717661
124,16.09154982,6.579544757,0.03294173,272,60,D15AM100E6,100ppb,615,-0.028244794
125,16.10405087,6.547460005,0.034434104,272,60,D15AM100E6,100ppb,620,-0.015546227
126,16.11535631,6.517054818,0.032438993,272,60,D15AM100E6,100ppb,625,-0.002611007
127,16.1245828,6.492041048,0.026661151,272,60,D15AM100E6,100ppb,630,0.022880129
128,16.13096803,6.47587902,0.017377636,272,60,D15AM100E6,100ppb,635,0.187982402
129,16.13403614,6.471031059,0.005737251,272,60,D15AM100E6,100ppb,640,2.610820262
130,16.13380324,6.477988178,0.006961016,272,60,D15AM100E6,100ppb,645,0.137791309
131,16.13102592,6.494046761,0.016296982,272,60,D15AM100E6,100ppb,650,0.024875836
132,16.12749623,6.511811986,0.018112481,272,60,D15AM100E6,100ppb,655,-0.000221296
133,16.12638642,6.517404222,0.005701297,272,60,D15AM100E6,100ppb,660,-3.125312653
134,16.13264656,6.488345818,0.029725077,272,60,D15AM100E6,100ppb,665,0
1,20.18029794,1.451765154,0,235,75,D2AM100E6,100ppb,0,0
2,20.19082524,1.454777692,0.010949861,235,75,D2AM100E6,100ppb,5,-3.134302614
3,20.18567887,1.453264311,0.00536427,235,75,D2AM100E6,100ppb,10,0.092977224
4,20.17499013,1.449007693,0.011505127,235,75,D2AM100E6,100ppb,15,0.131556431
5,20.16473735,1.443265448,0.011751294,235,75,D2AM100E6,100ppb,20,0.235922102
6,20.15787216,1.436915083,0.0093519,235,75,D2AM100E6,100ppb,25,0.433545179
7,20.15525753,1.430568557,0.006864014,235,75,D2AM100E6,100ppb,30,0.587028463
8,20.15643225,1.424659416,0.006024775,235,75,D2AM100E6,100ppb,35,0.437196609
9,20.16021702,1.419505782,0.006394096,235,75,D2AM100E6,100ppb,40,0.240249906
10,20.16517717,1.415352348,0.00646947,235,75,D2AM100E6,100ppb,45,0.142967579
11,20.16995686,1.412394574,0.005620845,235,75,D2AM100E6,100ppb,50,0.128495127
12,20.17350003,1.410788224,0.003890302,235,75,D2AM100E6,100ppb,55,0.341693678
13,20.17517283,1.410647455,0.001678705,235,75,D2AM100E6,100ppb,60,1.915536411
14,20.17480265,1.412034614,0.001435704,235,75,D2AM100E6,100ppb,65,0.376319704
15,20.17264885,1.414944938,0.00362061,235,75,D2AM100E6,100ppb,70,0.016707111
16,20.16932003,1.419289307,0.005473077,235,75,D2AM100E6,100ppb,75,-0.073136099
17,20.16565292,1.42487826,0.006684616,235,75,D2AM100E6,100ppb,80,-0.723961823
18,20.16759241,1.438321313,0.013582241,235,75,D2AM100E6,100ppb,85,0.106619991
19,20.16796721,1.448538863,0.010224422,235,75,D2AM100E6,100ppb,90,-0.508498154
20,20.17033031,1.452435332,0.004557048,235,75,D2AM100E6,100ppb,95,-3.09404102
21,20.16903781,1.450055956,0.002707761,235,75,D2AM100E6,100ppb,100,-0.296393512
22,20.1674492,1.448494458,0.002227546,235,75,D2AM100E6,100ppb,105,2.474363746
23,20.17188443,1.448982343,0.004461979,235,75,D2AM100E6,100ppb,110,-0.088315576
24,20.17778344,1.449107693,0.00590034,235,75,D2AM100E6,100ppb,115,-1.201104689
25,20.17911847,1.44586852,0.003503505,235,75,D2AM100E6,100ppb,120,1.047083826
26,20.18189288,1.445497967,0.002799053,235,75,D2AM100E6,100ppb,125,0.683403883
27,20.18905193,1.449893414,0.008400706,235,75,D2AM100E6,100ppb,130,-0.278770597
28,20.19265254,1.450897121,0.003737892,235,75,D2AM100E6,100ppb,135,-0.478351519
29,20.19320803,1.450780757,0.00056755,235,75,D2AM100E6,100ppb,140,0.752126421
30,20.19820987,1.45381744,0.005851482,235,75,D2AM100E6,100ppb,145,0.310069598
31,20.20072852,1.456717698,0.003841238,235,75,D2AM100E6,100ppb,150,-2.876370614
32,20.19939778,1.453961935,0.003060249,235,75,D2AM100E6,100ppb,155,0.312452985
33,20.1986854,1.448810599,0.00520036,235,75,D2AM100E6,100ppb,160,-0.801696852
34,20.19242286,1.444228341,0.007759931,235,75,D2AM100E6,100ppb,165,-0.147171539
35,20.18840454,1.442113277,0.004540961,235,75,D2AM100E6,100ppb,170,0.107180845
36,20.18451746,1.439501132,0.004683237,235,75,D2AM100E6,100ppb,175,-0.048304693
37,20.17461167,1.433517624,0.011572686,235,75,D2AM100E6,100ppb,180,-0.1169078
38,20.16417276,1.428774548,0.011465931,235,75,D2AM100E6,100ppb,185,-0.394370967
39,20.15887785,1.428604485,0.00529764,235,75,D2AM100E6,100ppb,190,0.187226811
40,20.15193824,1.427057506,0.007109951,235,75,D2AM100E6,100ppb,195,-0.029235328
41,20.14083982,1.424921926,0.011302017,235,75,D2AM100E6,100ppb,200,-0.620509417
42,20.13710347,1.426637355,0.004111333,235,75,D2AM100E6,100ppb,205,-1.614391463
43,20.13982038,1.431933327,0.005952222,235,75,D2AM100E6,100ppb,210,-0.103524055
44,20.14577024,1.44106386,0.010898047,235,75,D2AM100E6,100ppb,215,-0.235328274
45,20.15884239,1.453437097,0.01799939,235,75,D2AM100E6,100ppb,220,-0.301342047
46,20.17281726,1.460301781,0.015569872,235,75,D2AM100E6,100ppb,225,0.018523588
47,20.17998876,1.463990969,0.008064774,235,75,D2AM100E6,100ppb,230,-0.74468795
48,20.18120354,1.463655335,0.001260288,235,75,D2AM100E6,100ppb,235,-1.290708682
49,20.18128302,1.456099572,0.007556181,235,75,D2AM100E6,100ppb,240,0.521011076
50,20.18429185,1.450982293,0.005936295,235,75,D2AM100E6,100ppb,245,1.072244499
51,20.18985409,1.451165793,0.005565268,235,75,D2AM100E6,100ppb,250,-0.111634542
52,20.19325658,1.450897614,0.003413043,235,75,D2AM100E6,100ppb,255,-1.935504953
53,20.19011928,1.444291332,0.007313388,235,75,D2AM100E6,100ppb,260,-0.415988868
54,20.1866212,1.441275852,0.004618402,235,75,D2AM100E6,100ppb,265,-1.496380476
55,20.18402588,1.44386879,0.003668657,235,75,D2AM100E6,100ppb,270,-0.035001005
56,20.18128602,1.446804774,0.004015823,235,75,D2AM100E6,100ppb,275,0.357527604
57,20.17575863,1.449559928,0.00617599,235,75,D2AM100E6,100ppb,280,-0.023902562
58,20.16906829,1.453096863,0.007567738,235,75,D2AM100E6,100ppb,285,-0.222601556
59,20.16567061,1.456010863,0.004476117,235,75,D2AM100E6,100ppb,290,0.821018818
60,20.16341184,1.455756582,0.002273029,235,75,D2AM100E6,100ppb,295,0.639710211
61,20.15829706,1.450974305,0.007002231,235,75,D2AM100E6,100ppb,300,-0.129783418
62,20.15113907,1.445842184,0.008807688,235,75,D2AM100E6,100ppb,305,-0.003986321
