Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
828,13.8438137,6.556957269,0.184166198,241,60,D4AM2E1,250ppb,4135,-0.016103808
829,13.68954737,6.62115488,0.167091094,241,60,D4AM2E1,250ppb,4140,-0.042236605
830,13.55072639,6.685930982,0.153190103,241,60,D4AM2E1,250ppb,4145,-0.018779643
831,13.42315523,6.748401243,0.142045535,241,60,D4AM2E1,250ppb,4150,0.022813037
832,13.30683488,6.802107943,0.128120389,241,60,D4AM2E1,250ppb,4155,0.02849939
833,13.20162416,6.847093808,0.114424746,241,60,D4AM2E1,250ppb,4160,0.077387119
834,13.09916079,6.881808771,0.10818443,241,60,D4AM2E1,250ppb,4165,0.083624721
835,12.99804787,6.906878934,0.104174548,241,60,D4AM2E1,250ppb,4170,0.139988498
836,12.90056756,6.916960237,0.098000222,241,60,D4AM2E1,250ppb,4175,0.188592168
837,12.80158261,6.908472385,0.099348199,241,60,D4AM2E1,250ppb,4180,0.075193611
838,12.69137236,6.890603786,0.111649389,241,60,D4AM2E1,250ppb,4185,0.016794059
839,12.55749206,6.866583501,0.13601804,241,60,D4AM2E1,250ppb,4190,0.016945593
840,12.39703779,6.83498007,0.163536999,241,60,D4AM2E1,250ppb,4195,0.001648785
841,12.2102021,6.79786039,0.190487388,241,60,D4AM2E1,250ppb,4200,0.006246893
842,12.01027397,6.756839703,0.204093009,241,60,D4AM2E1,250ppb,4205,-0.00163521
843,11.81036898,6.7161643,0.204001204,241,60,D4AM2E1,250ppb,4210,-0.021097314
844,11.61467341,6.680627239,0.198896056,241,60,D4AM2E1,250ppb,4215,-0.051381048
845,11.42897408,6.65667891,0.187237183,241,60,D4AM2E1,250ppb,4220,-0.071583589
846,11.25470112,6.646792023,0.174553185,241,60,D4AM2E1,250ppb,4225,-0.044402858
847,11.08779931,6.644744271,0.166914371,241,60,D4AM2E1,250ppb,4230,-0.098365515
848,10.92432231,6.658854019,0.164084777,241,60,D4AM2E1,250ppb,4235,-0.14375792
849,10.76510019,6.696110446,0.163522864,241,60,D4AM2E1,250ppb,4240,-0.098419477
850,10.61049318,6.748769262,0.163328737,241,60,D4AM2E1,250ppb,4245,-0.064409159
851,10.46146604,6.810495604,0.16130478,241,60,D4AM2E1,250ppb,4250,-0.040831897
852,10.31617029,6.877750493,0.160106449,241,60,D4AM2E1,250ppb,4255,-0.029647375
853,10.16554006,6.952974338,0.168368919,241,60,D4AM2E1,250ppb,4260,-0.031496612
854,10.00389228,7.040165222,0.183663428,241,60,D4AM2E1,250ppb,4265,-0.024080414
855,9.833692352,7.137330605,0.195982464,241,60,D4AM2E1,250ppb,4270,-0.044695894
856,9.665065475,7.243859962,0.199458085,241,60,D4AM2E1,250ppb,4275,-0.066335259
857,9.506131679,7.359685183,0.196660706,241,60,D4AM2E1,250ppb,4280,-0.030727307
858,9.352039125,7.479400239,0.195131263,241,60,D4AM2E1,250ppb,4285,0.025920388
859,9.200638114,7.590854055,0.188000583,241,60,D4AM2E1,250ppb,4290,0.025323987
860,9.058392294,7.690114444,0.1734546,241,60,D4AM2E1,250ppb,4295,-0.004059436
861,8.932379693,7.778809944,0.154097591,241,60,D4AM2E1,250ppb,4300,-0.023179499
862,8.824501654,7.858543315,0.134145748,241,60,D4AM2E1,250ppb,4305,-0.036653812
863,8.734419467,7.930373827,0.115214681,241,60,D4AM2E1,250ppb,4310,-0.030465886
864,8.661735468,7.992044938,0.095322031,241,60,D4AM2E1,250ppb,4315,-0.101344899
865,8.60697314,8.048992505,0.079005936,241,60,D4AM2E1,250ppb,4320,-0.031189803
866,8.562513438,8.098210338,0.066325412,241,60,D4AM2E1,250ppb,4325,0.017602785
867,8.523555995,8.139839917,0.057014947,241,60,D4AM2E1,250ppb,4330,-0.051972267
868,8.489607431,8.180122205,0.052679861,241,60,D4AM2E1,250ppb,4335,-0.070960499
869,8.460499741,8.220101319,0.049452879,241,60,D4AM2E1,250ppb,4340,-0.308303407
870,8.446108456,8.263381158,0.045609796,241,60,D4AM2E1,250ppb,4345,-0.232764914
871,8.441643103,8.313848157,0.050664163,241,60,D4AM2E1,250ppb,4350,-0.028511112
872,8.438056686,8.373810784,0.060069785,241,60,D4AM2E1,250ppb,4355,-0.004408548
873,8.433815442,8.450384534,0.076691116,241,60,D4AM2E1,250ppb,4360,0.028141736
874,8.425718233,8.547163177,0.097116788,241,60,D4AM2E1,250ppb,4365,0.033292772
875,8.412576259,8.659201185,0.112806147,241,60,D4AM2E1,250ppb,4370,0.019198284
876,8.395237597,8.785938367,0.127917717,241,60,D4AM2E1,250ppb,4375,-0.019674931
877,8.378950616,8.925362516,0.140372217,241,60,D4AM2E1,250ppb,4380,-0.087932776
878,8.375003333,9.064528537,0.139221989,241,60,D4AM2E1,250ppb,4385,-0.095464234
879,8.384038238,9.198958707,0.134733441,241,60,D4AM2E1,250ppb,4390,-0.02817466
880,8.397859301,9.343572774,0.14527302,241,60,D4AM2E1,250ppb,4395,-0.007671859
881,8.415112455,9.510560623,0.167876779,241,60,D4AM2E1,250ppb,4400,-0.007792534
882,8.436460276,9.702533902,0.193156593,241,60,D4AM2E1,250ppb,4405,-0.002506926
883,8.460499683,9.913886663,0.212715497,241,60,D4AM2E1,250ppb,4410,0.018462441
884,8.481576242,10.13556674,0.222679765,241,60,D4AM2E1,250ppb,4415,0.022205806
885,8.498061878,10.36228728,0.227319115,241,60,D4AM2E1,250ppb,4420,0.011115876
886,8.512129315,10.59084999,0.228995205,241,60,D4AM2E1,250ppb,4425,0.019755065
887,8.521613246,10.81806992,0.227417767,241,60,D4AM2E1,250ppb,4430,0.016495026
888,8.527187745,11.03906003,0.221060412,241,60,D4AM2E1,250ppb,4435,0.02329015
889,8.527605007,11.25530221,0.216242583,241,60,D4AM2E1,250ppb,4440,0.034047222
890,8.520823721,11.46636873,0.211175427,241,60,D4AM2E1,250ppb,4445,0.019392921
891,8.510440329,11.66776842,0.201667181,241,60,D4AM2E1,250ppb,4450,0.026073006
892,8.496147412,11.85162479,0.184411092,241,60,D4AM2E1,250ppb,4455,0.048379693
893,8.475706839,12.01303974,0.162704038,241,60,D4AM2E1,250ppb,4460,0.02735057
894,8.454498332,12.15028815,0.138877381,241,60,D4AM2E1,250ppb,4465,0.012566129
895,8.436567913,12.25738765,0.108590063,241,60,D4AM2E1,250ppb,4470,0.030980606
896,8.42041761,12.33836442,0.082571608,241,60,D4AM2E1,250ppb,4475,-0.071823064
897,8.412753875,12.39933618,0.061451509,241,60,D4AM2E1,250ppb,4480,-0.105927997
898,8.411906161,12.44369167,0.044363589,241,60,D4AM2E1,250ppb,4485,0.019220476
899,8.410496715,12.48044506,0.03678041,241,60,D4AM2E1,250ppb,4490,-0.025472842
900,8.41004261,12.51576246,0.035320314,241,60,D4AM2E1,250ppb,4495,-0.048998969
901,8.411264305,12.54955052,0.033810137,241,60,D4AM2E1,250ppb,4500,-0.136576717
902,8.416616569,12.58023011,0.031142964,241,60,D4AM2E1,250ppb,4505,-0.09140235
903,8.42434993,12.6088257,0.029622836,241,60,D4AM2E1,250ppb,4510,-0.03748455
904,8.431936535,12.63321238,0.025539516,241,60,D4AM2E1,250ppb,4515,-0.596873833
905,8.447089599,12.64527471,0.01936789,241,60,D4AM2E1,250ppb,4520,-0.647156355
906,8.469945033,12.64584989,0.022862671,241,60,D4AM2E1,250ppb,4525,-0.035724438
907,8.493706783,12.64559887,0.023763076,241,60,D4AM2E1,250ppb,4530,0.678209206
908,8.511290483,12.65946236,0.022391585,241,60,D4AM2E1,250ppb,4535,0.698802646
909,8.518763213,12.69552053,0.036824352,241,60,D4AM2E1,250ppb,4540,0.193729303
910,8.519337329,12.74958379,0.054066314,241,60,D4AM2E1,250ppb,4545,0.103297021
911,8.513115389,12.81652644,0.067231169,241,60,D4AM2E1,250ppb,4550,0.100454848
912,8.497859529,12.89453335,0.079484714,241,60,D4AM2E1,250ppb,4555,0.06031673
913,8.474910258,12.98313382,0.091524382,241,60,D4AM2E1,250ppb,4560,0.016049624
914,8.449498898,13.07513092,0.095442145,241,60,D4AM2E1,250ppb,4565,-0.00100416
915,8.427097065,13.15655108,0.084445747,241,60,D4AM2E1,250ppb,4570,0.020843587
916,8.406945294,13.22424426,0.070629042,241,60,D4AM2E1,250ppb,4575,0.096655697
917,8.384551791,13.27934908,0.059481167,241,60,D4AM2E1,250ppb,4580,0.038258767
918,8.366433125,13.31946269,0.044015774,241,60,D4AM2E1,250ppb,4585,-0.158049338
919,8.359885761,13.34347426,0.024888211,241,60,D4AM2E1,250ppb,4590,-2.455795599
920,8.365441676,13.33951793,0.006820607,241,60,D4AM2E1,250ppb,4595,-0.714581213
921,8.375399415,13.29836746,0.04233814,241,60,D4AM2E1,250ppb,4600,-0.189159286
922,8.378639644,13.23127903,0.067166631,241,60,D4AM2E1,250ppb,4605,-0.061969486
923,8.377585008,13.15435415,0.076932112,241,60,D4AM2E1,250ppb,4610,0.02258002
924,8.378288419,13.07506216,0.079295106,241,60,D4AM2E1,250ppb,4615,0.018034127
925,8.38015889,13.00555776,0.069529562,241,60,D4AM2E1,250ppb,4620,0.112591025
926,8.38684487,12.95793954,0.048085318,241,60,D4AM2E1,250ppb,4625,0.40881589
927,8.401777548,12.9334912,0.028647967,241,60,D4AM2E1,250ppb,4630,0.990019507
928,8.417320432,12.93298643,0.015551078,241,60,D4AM2E1,250ppb,4635,0.677818176
929,8.438770113,12.94913585,0.026849446,241,60,D4AM2E1,250ppb,4640,-0.004607772
930,8.472256637,12.97410686,0.041771985,241,60,D4AM2E1,250ppb,4645,0.053684698
931,8.513100036,13.00812172,0.05315255,241,60,D4AM2E1,250ppb,4650,-0.053482068
932,8.56387855,13.04600344,0.063352049,241,60,D4AM2E1,250ppb,4655,-0.190517896
933,8.634064757,13.07994449,0.077962164,241,60,D4AM2E1,250ppb,4660,-0.251910948
934,8.729727388,13.09918885,0.097579117,241,60,D4AM2E1,250ppb,4665,-0.150200966
935,8.847765042,13.10489668,0.118175578,241,60,D4AM2E1,250ppb,4670,-0.030201729
936,8.983496916,13.10735595,0.135754151,241,60,D4AM2E1,250ppb,4675,-0.030153183
937,9.143117003,13.10543458,0.15963165,241,60,D4AM2E1,250ppb,4680,0.018850255
938,9.326376285,13.10668328,0.183263537,241,60,D4AM2E1,250ppb,4685,0.096424106
939,9.518084051,13.12654539,0.192733938,241,60,D4AM2E1,250ppb,4690,0.166898393
940,9.708486127,13.17926863,0.197566928,241,60,D4AM2E1,250ppb,4695,0.192281733
941,9.894095767,13.27178833,0.207390532,241,60,D4AM2E1,250ppb,4700,0.184439958
942,10.07104684,13.40543209,0.221748364,241,60,D4AM2E1,250ppb,4705,0.174620975
943,10.23190913,13.57834236,0.236166549,241,60,D4AM2E1,250ppb,4710,0.186532873
944,10.36399156,13.78771935,0.24755705,241,60,D4AM2E1,250ppb,4715,0.213265613
945,10.45293484,14.03174491,0.259729436,241,60,D4AM2E1,250ppb,4720,0.209630782
946,10.49027949,14.29696203,0.267833428,241,60,D4AM2E1,250ppb,4725,0.219328048
947,10.46910536,14.562944,0.266823444,241,60,D4AM2E1,250ppb,4730,0.227333577
948,10.39031094,14.81168454,0.26092224,241,60,D4AM2E1,250ppb,4735,0.231242373
949,10.2577647,15.03380337,0.258660556,241,60,D4AM2E1,250ppb,4740,0.201715377
950,10.08061496,15.22791951,0.262798603,241,60,D4AM2E1,250ppb,4745,0.135566477
951,9.873377191,15.40088482,0.269934237,241,60,D4AM2E1,250ppb,4750,0.104860936
952,9.643172476,15.5552324,0.277159496,241,60,D4AM2E1,250ppb,4755,0.12300288
953,9.391396854,15.68237759,0.282058259,241,60,D4AM2E1,250ppb,4760,0.11636879
954,9.113920727,15.78406257,0.295521298,241,60,D4AM2E1,250ppb,4765,0.067822063
955,8.809829698,15.87264028,0.316729163,241,60,D4AM2E1,250ppb,4770,0.028995401
956,8.483410015,15.95753746,0.337279322,241,60,D4AM2E1,250ppb,4775,-0.015080861
957,8.13813305,16.05292077,0.358209659,241,60,D4AM2E1,250ppb,4780,-0.034710353
958,7.785481042,16.16364923,0.36962715,241,60,D4AM2E1,250ppb,4785,-0.031565814
959,7.445465199,16.28232313,0.360130903,241,60,D4AM2E1,250ppb,4790,-0.03219221
960,7.127870862,16.4047753,0.340383162,241,60,D4AM2E1,250ppb,4795,-0.014087889
961,6.843280716,16.51913307,0.306707108,241,60,D4AM2E1,250ppb,4800,0.008298233
962,6.602963007,16.61339213,0.258142153,241,60,D4AM2E1,250ppb,4805,0.058194681
963,6.407441605,16.6772309,0.205679382,241,60,D4AM2E1,250ppb,4810,0.054829996
964,6.252987755,16.71844514,0.159858077,241,60,D4AM2E1,250ppb,4815,0.020502835
965,6.138933877,16.74638745,0.117426829,241,60,D4AM2E1,250ppb,4820,0.163963839
966,6.068786051,16.75174987,0.070352491,241,60,D4AM2E1,250ppb,4825,0.273200086
967,6.042254652,16.74645715,0.027054167,241,60,D4AM2E1,250ppb,4830,2.852774535
968,6.048953126,16.74583973,0.006726868,241,60,D4AM2E1,250ppb,4835,0.128679218
969,6.081863922,16.74705024,0.032933052,241,60,D4AM2E1,250ppb,4840,0.001179853
970,6.130413202,16.74889333,0.048584251,241,60,D4AM2E1,250ppb,4845,0.132776396
971,6.172783718,16.75619798,0.042995565,241,60,D4AM2E1,250ppb,4850,0.400365897
972,6.196695063,16.7715611,0.028421434,241,60,D4AM2E1,250ppb,4855,0.978025316
973,6.197240076,16.79669174,0.025136543,241,60,D4AM2E1,250ppb,4860,0.547738424
974,6.178138401,16.82958996,0.03804165,241,60,D4AM2E1,250ppb,4865,0.213905813
975,6.151203084,16.8590914,0.039948045,241,60,D4AM2E1,250ppb,4870,0.113339922
976,6.126444989,16.88069649,0.032859443,241,60,D4AM2E1,250ppb,4875,0.353474568
977,6.110413958,16.88680433,0.017155164,241,60,D4AM2E1,250ppb,4880,1.720793584
978,6.106905488,16.87066252,0.016518693,241,60,D4AM2E1,250ppb,4885,0.342497543
979,6.110055164,16.84628138,0.024583749,241,60,D4AM2E1,250ppb,4890,0.169557311
980,6.117088067,16.82338631,0.023950906,241,60,D4AM2E1,250ppb,4895,0.26147346
981,6.129630467,16.80335881,0.02363075,241,60,D4AM2E1,250ppb,4900,0.202708581
982,6.143935123,16.78837497,0.020715665,241,60,D4AM2E1,250ppb,4905,0.28534604
983,6.156398381,16.7811853,0.014388331,241,60,D4AM2E1,250ppb,4910,1.4621179
984,6.162170828,16.78907059,0.009772349,241,60,D4AM2E1,250ppb,4915,0.604211531
985,6.162575468,16.80367246,0.014607475,241,60,D4AM2E1,250ppb,4920,0.104075008
986,6.161956408,16.8117627,0.008113897,241,60,D4AM2E1,250ppb,4925,0.541441581
987,6.160759988,16.81344635,0.002065452,241,60,D4AM2E1,250ppb,4930,2.094347046
988,6.158296164,16.80806606,0.005917593,241,60,D4AM2E1,250ppb,4935,-0.612440487
989,6.149056411,16.8026657,0.010702194,241,60,D4AM2E1,250ppb,4940,-0.233563306
990,6.131052492,16.79718786,0.018818817,241,60,D4AM2E1,250ppb,4945,0.122798389
991,6.106640153,16.78633988,0.026714057,241,60,D4AM2E1,250ppb,4950,0.017618196
992,6.077131423,16.77259973,0.032550836,241,60,D4AM2E1,250ppb,4955,0.145321405
993,6.047810933,16.75334386,0.035078192,241,60,D4AM2E1,250ppb,4960,0.21443145
994,6.023494398,16.7285296,0.034742503,241,60,D4AM2E1,250ppb,4965,0.330248691
995,6.008475201,16.69703797,0.034889815,241,60,D4AM2E1,250ppb,4970,0.253288963
996,6.002420016,16.6658441,0.031776131,241,60,D4AM2E1,250ppb,4975,0.068016011
997,5.998710661,16.63601395,0.030059892,241,60,D4AM2E1,250ppb,4980,0.020176438
998,5.99529833,16.60317443,0.033016331,241,60,D4AM2E1,250ppb,4985,0.208878448
999,5.997529241,16.58207479,0.021217257,241,60,D4AM2E1,250ppb,4990,1.573250211
1000,6.00640343,16.5830351,0.008925998,241,60,D4AM2E1,250ppb,4995,0.927893243
1001,6.018409382,16.60328806,0.023544113,241,60,D4AM2E1,250ppb,5000,0.224058253
1002,6.029447069,16.63762141,0.036063966,241,60,D4AM2E1,250ppb,5005,0.162995784
1003,6.035776516,16.68005939,0.042907393,241,60,D4AM2E1,250ppb,5010,0.084249382
1004,6.038499851,16.72268359,0.042711108,241,60,D4AM2E1,250ppb,5015,0.084627163
1005,6.037661664,16.76293242,0.040257551,241,60,D4AM2E1,250ppb,5020,0.123858467
1006,6.032211202,16.80034157,0.037804128,241,60,D4AM2E1,250ppb,5025,0.059547137
1007,6.024678984,16.83670884,0.037139104,241,60,D4AM2E1,250ppb,5030,0.034532137
1008,6.012527564,16.88663195,0.051380677,241,60,D4AM2E1,250ppb,5035,0.192489676
1009,5.995867905,16.92283804,0.039855045,241,60,D4AM2E1,250ppb,5040,0.441601727
1010,5.97545854,16.93995704,0.026638363,241,60,D4AM2E1,250ppb,5045,0.906756928
1011,5.952544985,16.93510164,0.023422338,241,60,D4AM2E1,250ppb,5050,0.632310441
1012,5.928805908,16.90855768,0.035610751,241,60,D4AM2E1,250ppb,5055,0.259710503
1013,5.906248211,16.86414577,0.04981232,241,60,D4AM2E1,250ppb,5060,0.133998532
1014,5.887044464,16.80915276,0.058249595,241,60,D4AM2E1,250ppb,5065,0.092973847
1015,5.873306191,16.75373176,0.057098401,241,60,D4AM2E1,250ppb,5070,0.09609036
1016,5.866786454,16.70966956,0.044541941,241,60,D4AM2E1,250ppb,5075,0.227604217
1017,5.86850512,16.68841974,0.02131921,241,60,D4AM2E1,250ppb,5080,2.280358855
1018,5.878290393,16.69830074,0.013906324,241,60,D4AM2E1,250ppb,5085,0.421379297
1019,5.894229929,16.74075704,0.045349819,241,60,D4AM2E1,250ppb,5090,0.091241084
1020,5.91202509,16.80558238,0.067223453,241,60,D4AM2E1,250ppb,5095,0.065141726
1021,5.924241839,16.8650042,0.060664665,241,60,D4AM2E1,250ppb,5100,1.46591836
1022,5.919451369,16.8665263,0.005026469,241,60,D4AM2E1,250ppb,5105,1.615839159
1023,5.88125475,16.72443165,0.14713895,241,60,D4AM2E1,250ppb,5110,0
1,19.73306215,0.444150668,0,244,60,D5AM2E3,250ppb,0,0
2,19.74178094,0.513400618,0.069796654,244,60,D5AM2E3,250ppb,5,-0.318769179
3,19.75260061,0.536145699,0.025187377,244,60,D5AM2E3,250ppb,10,-1.394174904
4,19.7613399,0.533751548,0.009061305,244,60,D5AM2E3,250ppb,15,-0.954597227
5,19.76607714,0.520725596,0.013860625,244,60,D5AM2E3,250ppb,20,-0.323764657
6,19.76644079,0.506207553,0.014522597,244,60,D5AM2E3,250ppb,25,-0.32696069
7,19.7630325,0.495263881,0.011462128,244,60,D5AM2E3,250ppb,30,-0.553509254
8,19.75697126,0.489997222,0.008029718,244,60,D5AM2E3,250ppb,35,-0.780701853
9,19.74954675,0.490482978,0.007440376,244,60,D5AM2E3,250ppb,40,-0.523692617
10,19.74197059,0.49554496,0.009111641,244,60,D5AM2E3,250ppb,45,-0.270245656
11,19.73521364,0.503381973,0.01034771,244,60,D5AM2E3,250ppb,50,-0.163481772
12,19.72991807,0.512057311,0.010163883,244,60,D5AM2E3,250ppb,55,-0.121663569
13,19.72637234,0.519863053,0.00857332,244,60,D5AM2E3,250ppb,60,-0.115390066
14,19.72453766,0.525571107,0.005995659,244,60,D5AM2E3,250ppb,65,-0.171353278
15,19.72411435,0.528582927,0.003041423,244,60,D5AM2E3,250ppb,70,-1.048386983
16,19.72463641,0.528989817,0.000661899,244,60,D5AM2E3,250ppb,75,-1.649470559
17,19.72558289,0.527555754,0.001718242,244,60,D5AM2E3,250ppb,80,-1.510783169
18,19.72463475,0.526844823,0.00118507,244,60,D5AM2E3,250ppb,85,-0.130401609
19,19.72146509,0.525059413,0.003637914,244,60,D5AM2E3,250ppb,90,-1.442185231
20,19.71859704,0.528898714,0.004792282,244,60,D5AM2E3,250ppb,95,-0.657818519
21,19.71872763,0.53694683,0.008049175,244,60,D5AM2E3,250ppb,100,-0.286130426
22,19.72402875,0.553942067,0.017802808,244,60,D5AM2E3,250ppb,105,-0.00741949
23,19.73364251,0.583977685,0.031536689,244,60,D5AM2E3,250ppb,110,-0.026711564
24,19.74658205,0.620970226,0.039190302,244,60,D5AM2E3,250ppb,115,-0.005100621
25,19.76132011,0.662424809,0.043996507,244,60,D5AM2E3,250ppb,120,0.091381005
26,19.77430742,0.713243674,0.052452143,244,60,D5AM2E3,250ppb,125,0.025999019
27,19.7874991,0.771091682,0.059333064,244,60,D5AM2E3,250ppb,130,0.010977426
28,19.80125419,0.834619597,0.064999989,244,60,D5AM2E3,250ppb,135,-0.033312631
29,19.81670573,0.896017725,0.063312558,244,60,D5AM2E3,250ppb,140,-0.020123152
30,19.83217879,0.952660154,0.058717802,244,60,D5AM2E3,250ppb,145,0.123031645
31,19.84062182,1.011037273,0.058984513,244,60,D5AM2E3,250ppb,150,0.095596861
32,19.8431449,1.063521438,0.052544776,244,60,D5AM2E3,250ppb,155,0.093056509
33,19.84121213,1.106423609,0.042945686,244,60,D5AM2E3,250ppb,160,0.131956309
34,19.8358938,1.136160241,0.030208474,244,60,D5AM2E3,250ppb,165,0.262222591
35,19.82904447,1.15073941,0.016107933,244,60,D5AM2E3,250ppb,170,0.259768569
36,19.82264559,1.158352364,0.009944985,244,60,D5AM2E3,250ppb,175,0.632892472
37,19.81631871,1.159893527,0.006511887,244,60,D5AM2E3,250ppb,180,-0.594150857
38,19.81002433,1.166818813,0.009358353,244,60,D5AM2E3,250ppb,185,-0.768930219
39,19.81065291,1.186945562,0.020136562,244,60,D5AM2E3,250ppb,190,-0.416421168
40,19.81838394,1.203046841,0.017861132,244,60,D5AM2E3,250ppb,195,-0.205811263
41,19.82779296,1.215335481,0.015477089,244,60,D5AM2E3,250ppb,200,-0.084477668
42,19.83819056,1.226770172,0.015455165,244,60,D5AM2E3,250ppb,205,-0.059954726
43,19.84682372,1.235190369,0.012059487,244,60,D5AM2E3,250ppb,210,0.342483684
44,19.85212078,1.246006546,0.012043611,244,60,D5AM2E3,250ppb,215,0.228365315
45,19.85510785,1.258936479,0.013270484,244,60,D5AM2E3,250ppb,220,0.119465697
46,19.85684289,1.275003399,0.01616033,244,60,D5AM2E3,250ppb,225,0.035619564
47,19.85831279,1.295397276,0.020446781,244,60,D5AM2E3,250ppb,230,-0.049858698
48,19.86118126,1.318829337,0.023606981,244,60,D5AM2E3,250ppb,235,-0.142951826
49,19.86812955,1.344456756,0.026552651,244,60,D5AM2E3,250ppb,240,-0.049669617
50,19.87795886,1.374680259,0.031781685,244,60,D5AM2E3,250ppb,245,0.059652652
51,19.88720005,1.410163409,0.03666679,244,60,D5AM2E3,250ppb,250,-0.053136436
52,19.89950287,1.448847813,0.040593627,244,60,D5AM2E3,250ppb,255,-0.0394656
53,19.91366528,1.48796365,0.041600752,244,60,D5AM2E3,250ppb,260,0.098847399
54,19.92455341,1.530867367,0.044263758,244,60,D5AM2E3,250ppb,265,-0.023091109
55,19.93731305,1.57668164,0.047557925,244,60,D5AM2E3,250ppb,270,-0.183812912
56,19.95905455,1.621072038,0.049428738,244,60,D5AM2E3,250ppb,275,-0.023551648
57,19.98342188,1.667993022,0.052871025,244,60,D5AM2E3,250ppb,280,0.177062877
58,20.00139448,1.725699585,0.060440567,244,60,D5AM2E3,250ppb,285,0.258100237
59,20.00418051,1.789228684,0.063590159,244,60,D5AM2E3,250ppb,290,0.348972738
60,19.98330196,1.855513089,0.069494865,244,60,D5AM2E3,250ppb,295,0.200027921
61,19.94193961,1.930303915,0.085466435,244,60,D5AM2E3,250ppb,300,0.160921941
62,19.88055182,2.008413373,0.099345597,244,60,D5AM2E3,250ppb,305,0.090075797
63,19.80071162,2.093062291,0.116361063,244,60,D5AM2E3,250ppb,310,0.020126878
64,19.71074019,2.184686115,0.128412554,244,60,D5AM2E3,250ppb,315,-0.021170016
65,19.61748057,2.28376956,0.136069414,244,60,D5AM2E3,250ppb,320,-0.036972969
66,19.52701813,2.387295891,0.137481466,244,60,D5AM2E3,250ppb,325,-0.035851908
67,19.44340085,2.490212065,0.132603126,244,60,D5AM2E3,250ppb,330,-0.042276176
68,19.36881528,2.590382406,0.124888371,244,60,D5AM2E3,250ppb,335,-0.013763021
69,19.30709206,2.675705034,0.105307675,244,60,D5AM2E3,250ppb,340,-0.049147427
