Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
989,36.98775565,0.738072152,0.030926827,254,60,D8PMC5,0,Control,4940,-0.104491557
990,36.95789792,0.722153466,0.033836206,254,60,D8PMC5,0,Control,4945,-0.39732111
991,36.92985508,0.719552238,0.028163225,254,60,D8PMC5,0,Control,4950,-0.481074771
992,36.90492976,0.729756575,0.026933252,254,60,D8PMC5,0,Control,4955,-0.048989972
993,36.89068962,0.736418338,0.015721349,254,60,D8PMC5,0,Control,4960,-0.945434865
994,36.88976551,0.741281309,0.004949997,254,60,D8PMC5,0,Control,4965,-0.596020136
995,36.89747557,0.759106924,0.019421576,254,60,D8PMC5,0,Control,4970,-0.379289493
996,36.91951447,0.781052559,0.031101831,254,60,D8PMC5,0,Control,4975,-0.423343614
997,36.95866827,0.795787219,0.041834557,254,60,D8PMC5,0,Control,4980,-0.077039084
998,36.9985822,0.807389859,0.041566136,254,60,D8PMC5,0,Control,4985,0.13520818
999,37.02707933,0.820051117,0.031183225,254,60,D8PMC5,0,Control,4990,0.306909081
1000,37.04162352,0.832936908,0.019431341,254,60,D8PMC5,0,Control,4995,1.029596626
1001,37.04020394,0.840572682,0.00776661,254,60,D8PMC5,0,Control,5000,1.196623952
1002,37.0291086,0.842710675,0.011299451,254,60,D8PMC5,0,Control,5005,0.449971617
1003,37.01147808,0.838027903,0.018241806,254,60,D8PMC5,0,Control,5010,0.076710787
1004,36.98442987,0.82857172,0.028653533,254,60,D8PMC5,0,Control,5015,0.07315007
1005,36.95949098,0.817748127,0.027186368,254,60,D8PMC5,0,Control,5020,0.073799576
1006,36.94579591,0.810561264,0.015466286,254,60,D8PMC5,0,Control,5025,-0.353042404
1007,36.93783142,0.809518146,0.008032504,254,60,D8PMC5,0,Control,5030,1.599780881
1008,36.93835843,0.806236097,0.003324092,254,60,D8PMC5,0,Control,5035,1.033166733
1009,36.95525155,0.799519795,0.018179282,254,60,D8PMC5,0,Control,5040,-0.160735234
1010,36.9801188,0.784642338,0.028977898,254,60,D8PMC5,0,Control,5045,0.191958631
1011,37.00620255,0.775203951,0.02773888,254,60,D8PMC5,0,Control,5050,0.572137898
1012,37.03795498,0.7824695,0.032573063,254,60,D8PMC5,0,Control,5055,0.125078271
1013,37.06693554,0.793049037,0.030851255,254,60,D8PMC5,0,Control,5060,-0.023491549
1014,37.09606074,0.802912449,0.030750026,254,60,D8PMC5,0,Control,5065,0.131501684
1015,37.12186434,0.815633707,0.028769011,254,60,D8PMC5,0,Control,5070,0.923641921
1016,37.12452652,0.829542166,0.014160947,254,60,D8PMC5,0,Control,5075,1.563903547
1017,37.11297888,0.83183509,0.011773083,254,60,D8PMC5,0,Control,5080,0.992486231
1018,37.09915876,0.817705402,0.019764709,254,60,D8PMC5,0,Control,5085,-0.049136741
1019,37.07969081,0.79966573,0.026541115,254,60,D8PMC5,0,Control,5090,-0.236298924
1020,37.05154503,0.783883763,0.032268492,254,60,D8PMC5,0,Control,5095,-0.20313087
1021,37.00995694,0.770657861,0.043640502,254,60,D8PMC5,0,Control,5100,-0.05151251
1022,36.96474755,0.758805553,0.046737211,254,60,D8PMC5,0,Control,5105,0.107921692
1023,36.93385348,0.74702445,0.033064141,254,60,D8PMC5,0,Control,5110,0.192210912
1024,36.91608436,0.735969887,0.020927135,254,60,D8PMC5,0,Control,5115,0.607150522
1025,36.90645481,0.713638411,0.024319191,254,60,D8PMC5,0,Control,5120,0.396191121
1026,36.90614876,0.685631546,0.028008537,254,60,D8PMC5,0,Control,5125,0.381071725
1027,36.91154844,0.671715887,0.014926557,254,60,D8PMC5,0,Control,5130,1.255230146
1028,36.92898329,0.672668394,0.017460855,254,60,D8PMC5,0,Control,5135,0.212245459
1029,36.96885165,0.683566064,0.041330921,254,60,D8PMC5,0,Control,5140,0.255601762
1030,37.02054263,0.713329044,0.059647236,254,60,D8PMC5,0,Control,5145,0.296747905
1031,37.07615615,0.772832107,0.081446165,254,60,D8PMC5,0,Control,5150,0.136834526
1032,37.13622853,0.857911946,0.104150224,254,60,D8PMC5,0,Control,5155,0.137753281
1033,37.19160825,0.965060806,0.120614226,254,60,D8PMC5,0,Control,5160,0.141804773
1034,37.23855298,1.099812477,0.142694853,254,60,D8PMC5,0,Control,5165,0.095177365
1035,37.27597489,1.252696581,0.157397423,254,60,D8PMC5,0,Control,5170,0.124072883
1036,37.2940912,1.408197187,0.156552352,254,60,D8PMC5,0,Control,5175,0.120103991
1037,37.29344165,1.565714562,0.157518714,254,60,D8PMC5,0,Control,5180,0.086681713
1038,37.27912581,1.722935049,0.157870912,254,60,D8PMC5,0,Control,5185,0.114981427
1039,37.24791025,1.872476531,0.15276474,254,60,D8PMC5,0,Control,5190,0.108033624
1040,37.20377244,2.008475521,0.142982068,254,60,D8PMC5,0,Control,5195,0.042013119
1041,37.15804115,2.131523696,0.131271491,254,60,D8PMC5,0,Control,5200,0.154884305
1042,37.10801392,2.220809945,0.102346264,254,60,D8PMC5,0,Control,5205,-0.006116671
1043,37.06243351,2.303339486,0.094279895,254,60,D8PMC5,0,Control,5210,-0.086476595
1044,37.02513857,2.38727566,0.091848757,254,60,D8PMC5,0,Control,5215,-0.14149153
1045,36.99857336,2.480843962,0.097266323,254,60,D8PMC5,0,Control,5220,-0.140662856
1046,36.98346134,2.59130025,0.111485266,254,60,D8PMC5,0,Control,5225,-0.099710146
1047,36.97864763,2.723997154,0.132784186,254,60,D8PMC5,0,Control,5230,-0.052154041
1048,36.98115329,2.881631984,0.157654742,254,60,D8PMC5,0,Control,5235,-0.013370226
1049,36.98648461,3.063759096,0.182205127,254,60,D8PMC5,0,Control,5240,0.015682455
1050,36.98924039,3.266649683,0.202909301,254,60,D8PMC5,0,Control,5245,0.037456733
1051,36.98406011,3.483583251,0.216995411,254,60,D8PMC5,0,Control,5250,0.052993759
1052,36.96695626,3.705651978,0.222726426,254,60,D8PMC5,0,Control,5255,0.059660922
1053,36.93707365,3.923163013,0.219554142,254,60,D8PMC5,0,Control,5260,0.047874518
1054,36.89891884,4.127720915,0.208085858,254,60,D8PMC5,0,Control,5265,-0.005832365
1055,36.86510257,4.315074437,0.190380887,254,60,D8PMC5,0,Control,5270,-0.147133079
1056,36.85963882,4.488807538,0.173818995,254,60,D8PMC5,0,Control,5275,-0.370888776
1057,36.92184214,4.664961949,0.186814428,254,60,D8PMC5,0,Control,5280,0
1,19.9578573,1.121937129,0,257,60,D9PMC3,0,Control,0,0
2,19.88660093,1.126546629,0.071405311,257,60,D9PMC3,0,Control,5,-1.582533117
3,19.88717559,1.134060146,0.007535462,257,60,D9PMC3,0,Control,10,-1.1279044
4,19.92447551,1.148379827,0.039954182,257,60,D9PMC3,0,Control,15,0.043124417
5,19.97492827,1.170289018,0.055004494,257,60,D9PMC3,0,Control,20,0.113397825
6,20.02390559,1.198532113,0.056537154,257,60,D9PMC3,0,Control,25,0.159097124
7,20.06349948,1.230692883,0.051009717,257,60,D9PMC3,0,Control,30,0.20322566
8,20.09064104,1.263888547,0.042879092,257,60,D9PMC3,0,Control,35,0.24257167
9,20.10553555,1.295296037,0.034760277,257,60,D9PMC3,0,Control,40,0.266442384
10,20.11038905,1.322527236,0.027660345,257,60,D9PMC3,0,Control,45,0.269248725
11,20.1084013,1.343869796,0.021434926,257,60,D9PMC3,0,Control,50,0.26279612
12,20.10299999,1.358410555,0.015511541,257,60,D9PMC3,0,Control,55,0.285605756
13,20.09729105,1.366057971,0.009543321,257,60,D9PMC3,0,Control,60,0.552364902
14,20.09369998,1.367480483,0.003862549,257,60,D9PMC3,0,Control,65,1.970520141
15,20.09377903,1.363977491,0.003503884,257,60,D9PMC3,0,Control,70,0.557536311
16,20.09815508,1.357299645,0.00798395,257,60,D9PMC3,0,Control,75,0.240476614
17,20.10659322,1.349435211,0.011534798,257,60,D9PMC3,0,Control,80,0.12308434
18,20.12128466,1.338787755,0.018144051,257,60,D9PMC3,0,Control,85,0.495700131
19,20.13350574,1.337172138,0.01232741,257,60,D9PMC3,0,Control,90,0.804060792
20,20.14090319,1.34306446,0.009457366,257,60,D9PMC3,0,Control,95,0.425790816
21,20.14952854,1.35994493,0.018956445,257,60,D9PMC3,0,Control,100,0.06127366
22,20.1559586,1.374694496,0.016090227,257,60,D9PMC3,0,Control,105,-0.613047984
23,20.1589378,1.376507317,0.003487401,257,60,D9PMC3,0,Control,110,-2.882309364
24,20.15624492,1.373701562,0.003888939,257,60,D9PMC3,0,Control,115,3.085326381
25,20.1603982,1.377568079,0.005674471,257,60,D9PMC3,0,Control,120,-0.687343725
26,20.16598299,1.377916538,0.005595652,257,60,D9PMC3,0,Control,125,-0.695163279
27,20.17215295,1.373390946,0.007651756,257,60,D9PMC3,0,Control,130,0.412500636
28,20.18573564,1.370348611,0.01391925,257,60,D9PMC3,0,Control,135,0.194514634
29,20.19717674,1.370052971,0.011444911,257,60,D9PMC3,0,Control,140,0.326728399
30,20.20587068,1.37275084,0.009102916,257,60,D9PMC3,0,Control,145,-0.412295381
31,20.21312103,1.371939782,0.007295581,257,60,D9PMC3,0,Control,150,1.18651097
32,20.21675819,1.378666339,0.007646923,257,60,D9PMC3,0,Control,155,0.865060882
33,20.21343953,1.387238496,0.009192134,257,60,D9PMC3,0,Control,160,0.272976096
34,20.20684051,1.396058327,0.011015288,257,60,D9PMC3,0,Control,165,0.43363947
35,20.20071301,1.399364593,0.006962589,257,60,D9PMC3,0,Control,170,2.176593934
36,20.20221831,1.3858579,0.013590316,257,60,D9PMC3,0,Control,175,-0.146824931
37,20.20166103,1.370312637,0.015555249,257,60,D9PMC3,0,Control,180,-0.284388059
38,20.19731242,1.357200049,0.013814859,257,60,D9PMC3,0,Control,185,-0.081819661
39,20.19220925,1.345198294,0.013041643,257,60,D9PMC3,0,Control,190,-0.184904605
40,20.18185292,1.329628192,0.018699776,257,60,D9PMC3,0,Control,195,-0.295333546
41,20.16910683,1.319140133,0.01650643,257,60,D9PMC3,0,Control,200,-0.991006812
42,20.14166632,1.327703413,0.028745638,257,60,D9PMC3,0,Control,205,-0.170238253
43,20.10404596,1.346942585,0.042254427,257,60,D9PMC3,0,Control,210,-0.211228511
44,20.07418516,1.371285925,0.038526171,257,60,D9PMC3,0,Control,215,-0.40931391
45,20.05735007,1.403819409,0.036631239,257,60,D9PMC3,0,Control,220,-0.618898842
46,20.06197125,1.436289035,0.032796827,257,60,D9PMC3,0,Control,225,0.061940014
47,20.06465917,1.470056441,0.033874218,257,60,D9PMC3,0,Control,230,0.521814854
48,20.04714613,1.507027731,0.040909446,257,60,D9PMC3,0,Control,235,-0.009155019
49,20.03375673,1.535975798,0.031894618,257,60,D9PMC3,0,Control,240,-0.912501047
50,20.04228705,1.552390069,0.018498505,257,60,D9PMC3,0,Control,245,-0.785706768
51,20.06757308,1.560373353,0.026516343,257,60,D9PMC3,0,Control,250,-0.336451497
52,20.11332104,1.55897135,0.045769437,257,60,D9PMC3,0,Control,255,-0.246792572
53,20.179488,1.540128785,0.068797591,257,60,D9PMC3,0,Control,260,-0.019696121
54,20.24807458,1.519128307,0.071729622,257,60,D9PMC3,0,Control,265,0.079168993
55,20.31069542,1.505259383,0.064138268,257,60,D9PMC3,0,Control,270,-0.054874683
56,20.34919386,1.494487196,0.039977114,257,60,D9PMC3,0,Control,275,1.033519609
57,20.35942333,1.504223226,0.014122051,257,60,D9PMC3,0,Control,280,1.315590657
58,20.34034685,1.538691942,0.039395486,257,60,D9PMC3,0,Control,285,0.352745351
59,20.28672685,1.585019834,0.070861685,257,60,D9PMC3,0,Control,290,0.125330299
60,20.21030568,1.635882899,0.091800038,257,60,D9PMC3,0,Control,295,0.091014924
61,20.12166891,1.683871566,0.100793793,257,60,D9PMC3,0,Control,300,0.085355004
62,20.03363646,1.722224083,0.096024105,257,60,D9PMC3,0,Control,305,0.131832578
63,19.95575559,1.744537739,0.081014372,257,60,D9PMC3,0,Control,310,0.068084199
64,19.88926508,1.758775812,0.067997876,257,60,D9PMC3,0,Control,315,0.076527099
65,19.8299327,1.766799896,0.059872506,257,60,D9PMC3,0,Control,320,0.04654404
66,19.78682086,1.770598344,0.043278849,257,60,D9PMC3,0,Control,325,-0.171832226
67,19.76990749,1.775092453,0.017500263,257,60,D9PMC3,0,Control,330,3.054814043
68,19.77437329,1.773480046,0.004747971,257,60,D9PMC3,0,Control,335,-0.198962044
69,19.77982628,1.770170814,0.006378563,257,60,D9PMC3,0,Control,340,2.872939994
70,19.77616421,1.774049413,0.005334255,257,60,D9PMC3,0,Control,345,-1.354460239
71,19.78404587,1.785625325,0.014004366,257,60,D9PMC3,0,Control,350,-0.297030637
72,19.80070299,1.798985349,0.021352984,257,60,D9PMC3,0,Control,355,0.241496898
73,19.8137528,1.816034352,0.02147012,257,60,D9PMC3,0,Control,360,0.934997106
74,19.80555715,1.84435485,0.029482525,257,60,D9PMC3,0,Control,365,0.342952804
75,19.7819768,1.877062287,0.040321323,257,60,D9PMC3,0,Control,370,0.065817295
76,19.75629858,1.908145338,0.040317829,257,60,D9PMC3,0,Control,375,-0.262504706
77,19.74234801,1.938728399,0.03361461,257,60,D9PMC3,0,Control,380,-1.663629529
78,19.78155876,1.952384036,0.041520591,257,60,D9PMC3,0,Control,385,-0.449156514
79,19.859903,1.943411493,0.078856362,257,60,D9PMC3,0,Control,390,-0.110407391
80,19.9466604,1.92360619,0.088989309,257,60,D9PMC3,0,Control,395,-0.022997803
81,20.03720389,1.900733814,0.093387738,257,60,D9PMC3,0,Control,400,-0.01134036
82,20.130803,1.875957078,0.096822931,257,60,D9PMC3,0,Control,405,-0.037237548
83,20.21936622,1.848947637,0.092590245,257,60,D9PMC3,0,Control,410,0.036209726
84,20.29888009,1.827811945,0.082274985,257,60,D9PMC3,0,Control,415,0.179026878
85,20.37279743,1.821828116,0.074159153,257,60,D9PMC3,0,Control,420,0.11218465
86,20.43060134,1.823644207,0.057832432,257,60,D9PMC3,0,Control,425,-0.114521239
87,20.47098779,1.820279801,0.040526342,257,60,D9PMC3,0,Control,430,0.082587621
88,20.48969075,1.820269967,0.018702963,257,60,D9PMC3,0,Control,435,2.692246854
89,20.48379816,1.823115479,0.006543666,257,60,D9PMC3,0,Control,440,0.116070331
90,20.45786041,1.832110112,0.027453057,257,60,D9PMC3,0,Control,445,-0.017132628
91,20.41315883,1.848474788,0.047602877,257,60,D9PMC3,0,Control,450,0.247002479
92,20.35697905,1.854334747,0.056484568,257,60,D9PMC3,0,Control,455,0.314918229
93,20.2892859,1.839836613,0.069228309,257,60,D9PMC3,0,Control,460,0.203203023
94,20.20967025,1.804835852,0.086969563,257,60,D9PMC3,0,Control,465,0.319752049
95,20.13591582,1.738306286,0.099327237,257,60,D9PMC3,0,Control,470,0.210969825
96,20.06830403,1.644768738,0.115415018,257,60,D9PMC3,0,Control,475,-0.103951944
97,19.98135447,1.547577474,0.130408467,257,60,D9PMC3,0,Control,480,-0.036854954
98,19.88725293,1.449887747,0.135640636,257,60,D9PMC3,0,Control,485,0.127537237
99,19.81985543,1.359205869,0.112985071,257,60,D9PMC3,0,Control,490,0.189054525
100,19.78548878,1.288079615,0.078993737,257,60,D9PMC3,0,Control,495,-0.101379937
101,19.75720958,1.242107865,0.05397328,257,60,D9PMC3,0,Control,500,-0.370890076
102,19.73184041,1.222885018,0.031829432,257,60,D9PMC3,0,Control,505,-0.0416512
103,19.72579198,1.218686623,0.007362746,257,60,D9PMC3,0,Control,510,-2.296695791
104,19.72705515,1.229240228,0.010628931,257,60,D9PMC3,0,Control,515,0.053626241
105,19.72881167,1.256019815,0.026837132,257,60,D9PMC3,0,Control,520,-0.016253218
106,19.73106289,1.283496021,0.027568277,257,60,D9PMC3,0,Control,525,-0.271393357
107,19.73685489,1.299209706,0.016747154,257,60,D9PMC3,0,Control,530,-1.339734254
108,19.74165723,1.298620495,0.004838347,257,60,D9PMC3,0,Control,535,-1.480427858
109,19.74104527,1.279330588,0.019299612,257,60,D9PMC3,0,Control,540,0.366949858
110,19.75516402,1.238804379,0.042915181,257,60,D9PMC3,0,Control,545,0.354009848
111,19.80158911,1.182467967,0.073000549,257,60,D9PMC3,0,Control,550,0.282408647
112,19.88804813,1.123427023,0.104694771,257,60,D9PMC3,0,Control,555,0.266290914
113,20.01520543,1.079467036,0.134541664,257,60,D9PMC3,0,Control,560,0.215850672
114,20.17929754,1.060180124,0.165221692,257,60,D9PMC3,0,Control,565,0.138070142
115,20.37490637,1.064302184,0.19565226,257,60,D9PMC3,0,Control,570,0.171513915
116,20.59228329,1.106690793,0.221471258,257,60,D9PMC3,0,Control,575,0.205887724
117,20.82667391,1.205367518,0.254314878,257,60,D9PMC3,0,Control,580,0.114052431
118,21.07061299,1.342626438,0.279904072,257,60,D9PMC3,0,Control,585,0.032798461
119,21.32220872,1.495266454,0.294277729,257,60,D9PMC3,0,Control,590,0.026287303
120,21.5712,1.655428083,0.296054735,257,60,D9PMC3,0,Control,595,-0.034788831
121,21.81381099,1.799809855,0.282322846,257,60,D9PMC3,0,Control,600,-0.077369578
122,22.05868586,1.920965503,0.273207604,257,60,D9PMC3,0,Control,605,-0.078338533
123,22.30895115,2.021247693,0.269609402,257,60,D9PMC3,0,Control,610,-0.132698853
124,22.57967628,2.089917957,0.27929859,257,60,D9PMC3,0,Control,615,-0.106827128
125,22.87373687,2.13183351,0.297032901,257,60,D9PMC3,0,Control,620,-0.074729255
126,23.19580514,2.153398333,0.32278942,257,60,D9PMC3,0,Control,625,-0.117935146
127,23.57038806,2.134248866,0.375072086,257,60,D9PMC3,0,Control,630,-0.073390088
128,23.98837226,2.081952984,0.421242984,257,60,D9PMC3,0,Control,635,-0.003615416
129,24.42147879,2.026173982,0.436683593,257,60,D9PMC3,0,Control,640,-0.005748794
130,24.86507795,1.966449244,0.447601681,257,60,D9PMC3,0,Control,645,-0.01716189
131,25.32375096,1.896661276,0.463951814,257,60,D9PMC3,0,Control,650,-0.011340904
132,25.79729904,1.819105512,0.479856937,257,60,D9PMC3,0,Control,655,-0.028426241
133,26.26587655,1.728618944,0.477234433,257,60,D9PMC3,0,Control,660,-0.037982134
134,26.73481382,1.619441931,0.481478742,257,60,D9PMC3,0,Control,665,-0.043579731
135,27.20744076,1.487455894,0.49071024,257,60,D9PMC3,0,Control,670,-0.048873383
136,27.67806123,1.330872219,0.495985964,257,60,D9PMC3,0,Control,675,-0.020663695
137,28.15711195,1.160411169,0.50847474,257,60,D9PMC3,0,Control,680,-0.00038213
138,28.64322272,0.987228628,0.516038638,257,60,D9PMC3,0,Control,685,0.057705176
139,29.15402025,0.837834252,0.532196198,257,60,D9PMC3,0,Control,690,0.085698514
140,29.69120701,0.729590616,0.547983846,257,60,D9PMC3,0,Control,695,0.079427028
141,30.23193489,0.664712924,0.544606062,257,60,D9PMC3,0,Control,700,0.101731116
142,30.76825148,0.655229747,0.536400418,257,60,D9PMC3,0,Control,705,0.117526076
143,31.27989799,0.706485978,0.514207504,257,60,D9PMC3,0,Control,710,0.1191855
144,31.76221315,0.813850573,0.494120502,257,60,D9PMC3,0,Control,715,0.093892972
145,32.22729249,0.964329291,0.488817587,257,60,D9PMC3,0,Control,720,0.043653207
146,32.68594593,1.135177937,0.489440742,257,60,D9PMC3,0,Control,725,0.018389352
147,33.13576009,1.312219549,0.483400985,257,60,D9PMC3,0,Control,730,-0.018138943
148,33.57300639,1.475218716,0.466640172,257,60,D9PMC3,0,Control,735,-0.045430778
149,33.99157921,1.609944221,0.439720557,257,60,D9PMC3,0,Control,740,-0.049130723
150,34.3790584,1.713962955,0.401198234,257,60,D9PMC3,0,Control,745,-0.090987816
151,34.75377845,1.778779566,0.380284506,257,60,D9PMC3,0,Control,750,-0.116786843
152,35.11796838,1.798644595,0.364731303,257,60,D9PMC3,0,Control,755,-0.111396972
153,35.45622138,1.779375444,0.33880141,257,60,D9PMC3,0,Control,760,-0.104564347
154,35.76197049,1.729572701,0.309778683,257,60,D9PMC3,0,Control,765,-0.110875816
155,36.02858719,1.65511072,0.276819528,257,60,D9PMC3,0,Control,770,-0.061721067
156,36.25358297,1.577020373,0.238162133,257,60,D9PMC3,0,Control,775,0.003181922
157,36.4366889,1.514121028,0.193608133,257,60,D9PMC3,0,Control,780,0.09263783
158,36.59337162,1.476069195,0.161237148,257,60,D9PMC3,0,Control,785,0.085901945
159,36.73494245,1.454333211,0.143229718,257,60,D9PMC3,0,Control,790,0.088645703
160,36.85302512,1.446801273,0.118322641,257,60,D9PMC3,0,Control,795,0.196218421
161,36.94021872,1.458424235,0.08796486,257,60,D9PMC3,0,Control,800,0.213178561
162,36.99290878,1.477401132,0.056003259,257,60,D9PMC3,0,Control,805,0.025964741
163,37.01569695,1.486283444,0.024458053,257,60,D9PMC3,0,Control,810,-1.729102064
164,37.01741055,1.478374071,0.008092874,257,60,D9PMC3,0,Control,815,-0.670487122
165,37.00386186,1.450829322,0.030696587,257,60,D9PMC3,0,Control,820,0.168280594
166,36.99356783,1.416188007,0.03613845,257,60,D9PMC3,0,Control,825,0.559810804
167,36.99865442,1.397877302,0.019004088,257,60,D9PMC3,0,Control,830,1.029701257
168,37.01364671,1.393725905,0.015556435,257,60,D9PMC3,0,Control,835,0.189948206
169,37.03260218,1.392202683,0.01901658,257,60,D9PMC3,0,Control,840,-0.481506653
170,37.04157635,1.386555157,0.010603309,257,60,D9PMC3,0,Control,845,1.606626307
171,37.04519596,1.392791862,0.007210969,257,60,D9PMC3,0,Control,850,0.543874392
172,37.04463224,1.424084968,0.031298183,257,60,D9PMC3,0,Control,855,0.103093826
173,37.03728618,1.484446272,0.060806674,257,60,D9PMC3,0,Control,860,-0.078619634
174,37.03299988,1.585272211,0.100917008,257,60,D9PMC3,0,Control,865,0.039612076
175,37.02075462,1.734090498,0.149321228,257,60,D9PMC3,0,Control,870,0.066255456
176,36.99070825,1.93513426,0.203276605,257,60,D9PMC3,0,Control,875,0.045806561
177,36.94196755,2.183004982,0.2526174,257,60,D9PMC3,0,Control,880,0.002437699
178,36.88507097,2.468672265,0.291278247,257,60,D9PMC3,0,Control,885,-0.009801772
179,36.82520822,2.785406918,0.322342038,257,60,D9PMC3,0,Control,890,-0.00614194
180,36.76642345,3.107258359,0.327175793,257,60,D9PMC3,0,Control,895,0.005681388
181,36.7081641,3.416289266,0.314474567,257,60,D9PMC3,0,Control,900,0.029810979
182,36.64449295,3.706261187,0.296879994,257,60,D9PMC3,0,Control,905,-0.036859399
183,36.59831432,3.961063182,0.258952741,257,60,D9PMC3,0,Control,910,-0.103368594
184,36.58277457,4.165358971,0.204885952,257,60,D9PMC3,0,Control,915,-0.129002212
185,36.59095188,4.319260592,0.154118712,257,60,D9PMC3,0,Control,920,-0.2169621
186,36.61963576,4.422884625,0.107520718,257,60,D9PMC3,0,Control,925,-0.455171255
187,36.6619101,4.470580011,0.063733583,257,60,D9PMC3,0,Control,930,-0.669873268
188,36.69970369,4.477289773,0.038384585,257,60,D9PMC3,0,Control,935,-1.228503253
189,36.71615921,4.448415799,0.033233875,257,60,D9PMC3,0,Control,940,-0.658394815
190,36.70763326,4.388087255,0.060928031,257,60,D9PMC3,0,Control,945,0.008832627
191,36.69754679,4.311863563,0.076888153,257,60,D9PMC3,0,Control,950,0.091669883
192,36.69452774,4.23622483,0.07569896,257,60,D9PMC3,0,Control,955,-0.177796816
193,36.67926514,4.167224166,0.070668512,257,60,D9PMC3,0,Control,960,-0.249787653
194,36.64653613,4.102388117,0.072628517,257,60,D9PMC3,0,Control,965,-0.192430548
195,36.60231671,4.045401207,0.072130888,257,60,D9PMC3,0,Control,970,0.043044976
196,36.56749433,3.996299163,0.060196416,257,60,D9PMC3,0,Control,975,-0.07942843
197,36.51520504,3.933749811,0.081526628,257,60,D9PMC3,0,Control,980,0.137764121
198,36.47047536,3.862170848,0.084405526,257,60,D9PMC3,0,Control,985,0.734653404
199,36.48105827,3.802706292,0.060398936,257,60,D9PMC3,0,Control,990,0.453378799
200,36.51818389,3.75173454,0.063058947,257,60,D9PMC3,0,Control,995,0.388315467
201,36.58591775,3.709928698,0.079596514,257,60,D9PMC3,0,Control,1000,0.27272325
202,36.69668103,3.678047929,0.115260081,257,60,D9PMC3,0,Control,1005,0.190532388
203,36.84810804,3.664425271,0.152038541,257,60,D9PMC3,0,Control,1010,0.099683076
