Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
110,24.58932318,2.879723273,0.202698812,212,60,D11AMC3,0,Control,545,0.088986556
111,24.65540617,2.68594418,0.204737144,212,60,D11AMC3,0,Control,550,0.09831192
112,24.74302442,2.493357347,0.211581302,212,60,D11AMC3,0,Control,555,0.169594225
113,24.86186807,2.318355554,0.211540636,212,60,D11AMC3,0,Control,560,0.147593516
114,25.003113,2.164951234,0.208525815,212,60,D11AMC3,0,Control,565,0.096637541
115,25.15476754,2.029231684,0.203516326,212,60,D11AMC3,0,Control,570,0.068427398
116,25.31592905,1.903745666,0.204254188,212,60,D11AMC3,0,Control,575,0.032996403
117,25.48688622,1.779469502,0.211354962,212,60,D11AMC3,0,Control,580,-0.024561894
118,25.65921473,1.647608014,0.216989788,212,60,D11AMC3,0,Control,585,-0.084156215
119,25.82563394,1.49647465,0.224803574,212,60,D11AMC3,0,Control,590,-0.041014618
120,25.98974453,1.334673082,0.230460481,212,60,D11AMC3,0,Control,595,0.023848753
121,26.15983706,1.174791055,0.233438924,212,60,D11AMC3,0,Control,600,0.00090025
122,26.3347916,1.010635292,0.239908744,212,60,D11AMC3,0,Control,605,-0.022775251
123,26.51298107,0.83564517,0.249745926,212,60,D11AMC3,0,Control,610,-0.00815655
124,26.69717405,0.651784128,0.260253602,212,60,D11AMC3,0,Control,615,0.040741309
125,26.89027802,0.47412869,0.262393978,212,60,D11AMC3,0,Control,620,0.030124739
126,27.09033537,0.300906901,0.264629423,212,60,D11AMC3,0,Control,625,0.050234894
127,27.29766695,0.13886488,0.263142542,212,60,D11AMC3,0,Control,630,0.144556902
128,27.51628991,0.014026687,0.251754988,212,60,D11AMC3,0,Control,635,0.206841606
129,27.74535511,-0.059853861,0.240684865,212,60,D11AMC3,0,Control,640,0.238363595
130,27.99110708,-0.077982149,0.246419692,212,60,D11AMC3,0,Control,645,0.162923237
131,28.26279538,-0.053658424,0.272774951,212,60,D11AMC3,0,Control,650,0.140932668
132,28.55418156,0.014636158,0.299282565,212,60,D11AMC3,0,Control,655,0.13247233
133,28.8632666,0.131928619,0.330592026,212,60,D11AMC3,0,Control,660,0.029028045
134,29.17753898,0.261745276,0.340028665,212,60,D11AMC3,0,Control,665,-0.035939009
135,29.48364826,0.375494617,0.326560564,212,60,D11AMC3,0,Control,670,-0.081421252
136,29.77926695,0.45869969,0.307105026,212,60,D11AMC3,0,Control,675,-0.147775049
137,30.05895507,0.49429511,0.281944102,212,60,D11AMC3,0,Control,680,-0.198045754
138,30.32476711,0.475268312,0.266492135,212,60,D11AMC3,0,Control,685,-0.139400709
139,30.58679963,0.419182779,0.267967593,212,60,D11AMC3,0,Control,690,-0.045285002
140,30.85069605,0.350069208,0.272796635,212,60,D11AMC3,0,Control,695,0.004834925
141,31.12438134,0.279804198,0.282561158,212,60,D11AMC3,0,Control,700,0.073270195
142,31.41390317,0.227706506,0.294171822,212,60,D11AMC3,0,Control,705,0.048591973
143,31.70105638,0.19032647,0.289575954,212,60,D11AMC3,0,Control,710,0.038756818
144,31.9973724,0.163379706,0.297538757,212,60,D11AMC3,0,Control,715,0.101667156
145,32.31412705,0.166856968,0.316773736,212,60,D11AMC3,0,Control,720,0.094886495
146,32.6237765,0.199760656,0.311392737,212,60,D11AMC3,0,Control,725,0.104638767
147,32.92148454,0.263371317,0.304427977,212,60,D11AMC3,0,Control,730,0.106348432
148,33.21223745,0.358708685,0.30598442,212,60,D11AMC3,0,Control,735,0.048298589
149,33.49425341,0.466521563,0.301921544,212,60,D11AMC3,0,Control,740,0.00762758
150,33.78209817,0.579086599,0.30907199,212,60,D11AMC3,0,Control,745,-0.073223406
151,34.07091108,0.668285718,0.302273683,212,60,D11AMC3,0,Control,750,-0.090426253
152,34.36277095,0.73022729,0.298360422,212,60,D11AMC3,0,Control,755,-0.075301009
153,34.66462249,0.770865931,0.304574875,212,60,D11AMC3,0,Control,760,-0.069516848
154,34.96725881,0.790355251,0.303263204,212,60,D11AMC3,0,Control,765,-0.027865167
155,35.27041417,0.801408496,0.303356804,212,60,D11AMC3,0,Control,770,-0.006545628
156,35.57521483,0.810524413,0.304936942,212,60,D11AMC3,0,Control,775,0.056105905
157,35.87577404,0.836437869,0.301674244,212,60,D11AMC3,0,Control,780,0.016147449
158,36.16180188,0.865758311,0.287526711,212,60,D11AMC3,0,Control,785,-0.017863438
159,36.43279028,0.888653846,0.271953894,212,60,D11AMC3,0,Control,790,0.014456652
160,36.68422738,0.913563131,0.252667938,212,60,D11AMC3,0,Control,795,0.014143525
161,36.89795188,0.937793289,0.215093619,212,60,D11AMC3,0,Control,800,-0.017984564
162,37.06158455,0.953369544,0.164372349,212,60,D11AMC3,0,Control,805,-0.200674739
163,37.17590579,0.941232454,0.114963714,212,60,D11AMC3,0,Control,810,-0.353751514
164,37.24180149,0.908623749,0.073522582,212,60,D11AMC3,0,Control,815,-0.252724392
165,37.27370376,0.881077984,0.042148837,212,60,D11AMC3,0,Control,820,-0.628262355
166,37.27872176,0.859674424,0.021983919,212,60,D11AMC3,0,Control,825,-1.35276028
167,37.26346639,0.852336752,0.016928315,212,60,D11AMC3,0,Control,830,-0.990430779
168,37.2426787,0.864857123,0.024267012,212,60,D11AMC3,0,Control,835,-0.250355939
169,37.22250794,0.885314919,0.028729444,212,60,D11AMC3,0,Control,840,0.264970848
170,37.20355458,0.896356257,0.021934927,212,60,D11AMC3,0,Control,845,0.397250803
171,37.18800663,0.898392769,0.015680749,212,60,D11AMC3,0,Control,850,-0.033804265
172,37.17258786,0.900945086,0.015628588,212,60,D11AMC3,0,Control,855,0.58740828
173,37.15526326,0.893138414,0.019002259,212,60,D11AMC3,0,Control,860,0.347325065
174,37.12882897,0.867470614,0.036845731,212,60,D11AMC3,0,Control,865,-0.074062764
175,37.07817197,0.825094238,0.0660446,212,60,D11AMC3,0,Control,870,0.031659044
176,37.0208178,0.773943954,0.076849539,212,60,D11AMC3,0,Control,875,-0.018454702
177,36.97255591,0.732475786,0.063630336,212,60,D11AMC3,0,Control,880,-0.237715545
178,36.92606418,0.708735806,0.052202178,212,60,D11AMC3,0,Control,885,-0.659568913
179,36.89294423,0.715018066,0.033710495,212,60,D11AMC3,0,Control,890,-1.023052983
180,36.87457239,0.763784419,0.052112205,212,60,D11AMC3,0,Control,895,-0.144470662
181,36.85581498,0.849344059,0.087591623,212,60,D11AMC3,0,Control,900,-0.145122901
182,36.84672905,0.977653349,0.128630587,212,60,D11AMC3,0,Control,905,-0.062205483
183,36.84536545,1.138276376,0.160628815,212,60,D11AMC3,0,Control,910,-0.038426943
184,36.85069343,1.316191899,0.177995282,212,60,D11AMC3,0,Control,915,-0.037157183
185,36.86257597,1.49302647,0.17723335,212,60,D11AMC3,0,Control,920,-0.008223036
186,36.87490766,1.656445313,0.163883462,212,60,D11AMC3,0,Control,925,-0.05163108
187,36.8936914,1.803612451,0.148361031,212,60,D11AMC3,0,Control,930,-0.12079681
188,36.92339952,1.921062687,0.121149205,212,60,D11AMC3,0,Control,935,-0.118083505
189,36.95490558,2.003308321,0.0880737,212,60,D11AMC3,0,Control,940,-0.13815188
190,36.97964154,2.048161837,0.05122212,212,60,D11AMC3,0,Control,945,-0.347872441
191,36.99933722,2.065399475,0.026173573,212,60,D11AMC3,0,Control,950,-0.73155459
192,37.013976,2.065214842,0.014639946,212,60,D11AMC3,0,Control,955,-0.7932657
193,37.02201312,2.0568416,0.011606312,212,60,D11AMC3,0,Control,960,-0.935460045
194,37.02055956,2.048401198,0.008564649,212,60,D11AMC3,0,Control,965,-0.970532017
195,37.01041632,2.043752693,0.011157688,212,60,D11AMC3,0,Control,970,-0.393202827
196,36.99595821,2.043224446,0.014467761,212,60,D11AMC3,0,Control,975,-0.143458285
197,36.9819571,2.044727432,0.014081546,212,60,D11AMC3,0,Control,980,-0.471135417
198,36.97047656,2.05221755,0.013707833,212,60,D11AMC3,0,Control,985,-0.120787586
199,36.95926484,2.061639243,0.014644826,212,60,D11AMC3,0,Control,990,0.373315949
200,36.94440489,2.066655292,0.015683711,212,60,D11AMC3,0,Control,995,0.659330291
201,36.92961354,2.06152625,0.015655388,212,60,D11AMC3,0,Control,1000,0.917471429
202,36.92173291,2.037708959,0.025087203,212,60,D11AMC3,0,Control,1005,0.311286086
203,36.92140087,1.997481689,0.040228641,212,60,D11AMC3,0,Control,1010,0.141225062
204,36.92784705,1.949289825,0.048621074,212,60,D11AMC3,0,Control,1015,0.16664986
205,36.94225506,1.90265007,0.048814522,212,60,D11AMC3,0,Control,1020,0.198499466
206,36.96348041,1.863623189,0.044425362,212,60,D11AMC3,0,Control,1025,-0.074261746
207,36.97878926,1.829694665,0.037222384,212,60,D11AMC3,0,Control,1030,-0.488383517
208,36.97669755,1.797322357,0.032439815,212,60,D11AMC3,0,Control,1035,-0.331093845
209,36.96768693,1.775747155,0.023381203,212,60,D11AMC3,0,Control,1040,-0.731422592
210,36.96143979,1.772777415,0.006917085,212,60,D11AMC3,0,Control,1045,-1.384696539
211,36.95576195,1.780567095,0.009639347,212,60,D11AMC3,0,Control,1050,0.295603243
212,36.94519134,1.788525434,0.013231513,212,60,D11AMC3,0,Control,1055,0.004933134
213,36.93332777,1.79736585,0.014795177,212,60,D11AMC3,0,Control,1060,0.144846529
214,36.91718668,1.806090903,0.018348334,212,60,D11AMC3,0,Control,1065,0.349520169
215,36.88331407,1.811073065,0.03423705,212,60,D11AMC3,0,Control,1070,0.133946465
216,36.82619876,1.81176372,0.057119483,212,60,D11AMC3,0,Control,1075,0.086774377
217,36.74375223,1.805594919,0.082676992,212,60,D11AMC3,0,Control,1080,0.019272397
218,36.63334673,1.79519113,0.110894602,212,60,D11AMC3,0,Control,1085,-0.02322052
219,36.49375899,1.785300952,0.139937676,212,60,D11AMC3,0,Control,1090,-0.038730141
220,36.32913354,1.780030411,0.164709791,212,60,D11AMC3,0,Control,1095,-0.030556945
221,36.14192028,1.779759425,0.187213458,212,60,D11AMC3,0,Control,1100,-0.008426638
222,35.93833131,1.781180329,0.20359393,212,60,D11AMC3,0,Control,1105,-0.003473079
223,35.72556602,1.783404285,0.212776917,212,60,D11AMC3,0,Control,1110,0.004358627
224,35.50855781,1.784726666,0.217012233,212,60,D11AMC3,0,Control,1115,0.012022246
225,35.29403863,1.783454847,0.214522951,212,60,D11AMC3,0,Control,1120,0.032836752
226,35.09175903,1.775609471,0.202431684,212,60,D11AMC3,0,Control,1125,0.067470558
227,34.90143128,1.755313412,0.191406857,212,60,D11AMC3,0,Control,1130,0.111972856
228,34.73434658,1.718264153,0.171143044,212,60,D11AMC3,0,Control,1135,0.179949871
229,34.5988657,1.661277585,0.146978021,212,60,D11AMC3,0,Control,1140,0.213614079
230,34.50629637,1.596334569,0.113078184,212,60,D11AMC3,0,Control,1145,0.279657856
231,34.44795386,1.52409388,0.092857771,212,60,D11AMC3,0,Control,1150,0.07461656
232,34.39786063,1.451613855,0.088106107,212,60,D11AMC3,0,Control,1155,-0.185752718
233,34.34772182,1.401984242,0.070547845,212,60,D11AMC3,0,Control,1160,-0.176613581
234,34.29069654,1.362662223,0.069268348,212,60,D11AMC3,0,Control,1165,-0.066935224
235,34.22259582,1.322141306,0.079244262,212,60,D11AMC3,0,Control,1170,0.166735045
236,34.1663613,1.274440043,0.073740973,212,60,D11AMC3,0,Control,1175,0.197706796
237,34.12778588,1.225710175,0.062150331,212,60,D11AMC3,0,Control,1180,0.302275082
238,34.11325239,1.187941129,0.040468792,212,60,D11AMC3,0,Control,1185,1.052337288
239,34.14059674,1.154470706,0.043220166,212,60,D11AMC3,0,Control,1190,0.249638513
240,34.19004656,1.117947891,0.061475209,212,60,D11AMC3,0,Control,1195,0.094050201
241,34.25808395,1.076969426,0.079424935,212,60,D11AMC3,0,Control,1200,0.181795789
242,34.34990531,1.042375281,0.09812195,212,60,D11AMC3,0,Control,1205,0.176975258
243,34.46441686,1.021143117,0.1164633,212,60,D11AMC3,0,Control,1210,0.137157104
244,34.5915842,1.015266868,0.127303033,212,60,D11AMC3,0,Control,1215,0.17080756
245,34.73745852,1.033542144,0.147014643,212,60,D11AMC3,0,Control,1220,0.135830324
246,34.90151105,1.077264807,0.169778983,212,60,D11AMC3,0,Control,1225,0.124595435
247,35.06685241,1.144275812,0.178404709,212,60,D11AMC3,0,Control,1230,0.141811466
248,35.22397064,1.235674412,0.181768648,212,60,D11AMC3,0,Control,1235,0.119404913
249,35.36929418,1.345297958,0.182033657,212,60,D11AMC3,0,Control,1240,0.089973202
250,35.49998586,1.463734805,0.176373476,212,60,D11AMC3,0,Control,1245,0.067268879
251,35.61122612,1.579080736,0.160246935,212,60,D11AMC3,0,Control,1250,0.035102112
252,35.70643634,1.685005423,0.142425504,212,60,D11AMC3,0,Control,1255,0.060575617
253,35.77833345,1.775457265,0.115545364,212,60,D11AMC3,0,Control,1260,0.09193357
254,35.82167322,1.841655599,0.079123668,212,60,D11AMC3,0,Control,1265,0.020484885
255,35.84733051,1.882653871,0.048364807,212,60,D11AMC3,0,Control,1270,0.296002364
256,35.85354116,1.905704845,0.023872991,212,60,D11AMC3,0,Control,1275,1.325295743
257,35.82960188,1.919054118,0.027409718,212,60,D11AMC3,0,Control,1280,0.175548266
258,35.77888936,1.936602202,0.053662787,212,60,D11AMC3,0,Control,1285,0.146139051
259,35.68926969,1.953558753,0.091209698,212,60,D11AMC3,0,Control,1290,0.145883251
260,35.55023408,1.959278001,0.139153191,212,60,D11AMC3,0,Control,1295,0.058713927
261,35.36231084,1.95596984,0.187952354,212,60,D11AMC3,0,Control,1300,0.031052451
262,35.14685718,1.945478786,0.215708934,212,60,D11AMC3,0,Control,1305,0.08265301
263,34.92062208,1.915600521,0.228199541,212,60,D11AMC3,0,Control,1310,0.132837685
264,34.68913546,1.85299151,0.239803968,212,60,D11AMC3,0,Control,1315,0.098935429
265,34.46717332,1.768662776,0.237441634,212,60,D11AMC3,0,Control,1320,0.122411186
266,34.2564476,1.657481543,0.238257415,212,60,D11AMC3,0,Control,1325,0.114862031
267,34.05395148,1.518841308,0.245409434,212,60,D11AMC3,0,Control,1330,0.117214174
268,33.87011048,1.358389639,0.244012808,212,60,D11AMC3,0,Control,1335,0.03164372
269,33.68486838,1.186091323,0.252984875,212,60,D11AMC3,0,Control,1340,-0.061532366
270,33.48507477,1.02197245,0.258558491,212,60,D11AMC3,0,Control,1345,-0.019505881
271,33.28425095,0.863465145,0.2558413,212,60,D11AMC3,0,Control,1350,-0.070344515
272,33.07908655,0.723757571,0.248214902,212,60,D11AMC3,0,Control,1355,-0.142243521
273,32.87969894,0.626065128,0.222034305,212,60,D11AMC3,0,Control,1360,-0.230908788
274,32.67677976,0.579690984,0.208150799,212,60,D11AMC3,0,Control,1365,-0.283217754
275,32.45540131,0.592665561,0.221758325,212,60,D11AMC3,0,Control,1370,-0.183574083
276,32.21057043,0.653128945,0.252186404,212,60,D11AMC3,0,Control,1375,-0.071972101
277,31.94261924,0.740170259,0.281733969,212,60,D11AMC3,0,Control,1380,0.007038418
278,31.65347465,0.831851268,0.303331503,212,60,D11AMC3,0,Control,1385,0.075674077
279,31.34446796,0.90465141,0.317466534,212,60,D11AMC3,0,Control,1390,0.127530389
280,31.01888718,0.938583229,0.327344179,212,60,D11AMC3,0,Control,1395,0.132715161
281,30.68630878,0.928978791,0.332717049,212,60,D11AMC3,0,Control,1400,0.143787315
282,30.36337985,0.87266179,0.327802836,212,60,D11AMC3,0,Control,1405,0.136057417
283,30.05646656,0.77478355,0.322142695,212,60,D11AMC3,0,Control,1410,0.067270196
284,29.77355008,0.663097924,0.304163468,212,60,D11AMC3,0,Control,1415,0.01403996
285,29.50531412,0.552830191,0.290016387,212,60,D11AMC3,0,Control,1420,-0.026681288
286,29.2378923,0.451149521,0.286100306,212,60,D11AMC3,0,Control,1425,-0.019219675
287,28.98028886,0.358828461,0.273647056,212,60,D11AMC3,0,Control,1430,-0.076493031
288,28.72696529,0.289364607,0.26267482,212,60,D11AMC3,0,Control,1435,-0.178887113
289,28.46601309,0.266145554,0.261983153,212,60,D11AMC3,0,Control,1440,-0.187136067
290,28.19693342,0.292706497,0.270387411,212,60,D11AMC3,0,Control,1445,-0.059687985
291,27.91784421,0.337196005,0.282612999,212,60,D11AMC3,0,Control,1450,0.051866
292,27.62176963,0.368761935,0.297752519,212,60,D11AMC3,0,Control,1455,0.068161103
293,27.3090216,0.380668518,0.312974595,212,60,D11AMC3,0,Control,1460,0.075656765
294,26.98019395,0.368297354,0.329060283,212,60,D11AMC3,0,Control,1465,0.060007407
295,26.6370721,0.334697866,0.344763007,212,60,D11AMC3,0,Control,1470,0.054742288
296,26.28183365,0.280153191,0.359401552,212,60,D11AMC3,0,Control,1475,0.043873914
297,25.92122174,0.208468622,0.367667818,212,60,D11AMC3,0,Control,1480,0.016222068
298,25.56806258,0.132290404,0.361281762,212,60,D11AMC3,0,Control,1485,-0.021209335
299,25.23613586,0.068027176,0.338090395,212,60,D11AMC3,0,Control,1490,-0.10164825
300,24.93150778,0.040661561,0.305854775,212,60,D11AMC3,0,Control,1495,-0.20786806
301,24.64696837,0.074473464,0.2865413,212,60,D11AMC3,0,Control,1500,-0.27914871
302,24.37345992,0.189281507,0.296627307,212,60,D11AMC3,0,Control,1505,-0.136146243
303,24.0834019,0.3606256,0.336886414,212,60,D11AMC3,0,Control,1510,-0.037152823
304,23.76674918,0.563913384,0.376290936,212,60,D11AMC3,0,Control,1515,-0.044185669
305,23.43730802,0.796581609,0.403318704,212,60,D11AMC3,0,Control,1520,0.01212721
306,23.09526697,1.03198403,0.415218472,212,60,D11AMC3,0,Control,1525,0.056924191
307,22.73945044,1.248114204,0.416314377,212,60,D11AMC3,0,Control,1530,0.107300681
308,22.38039505,1.416517986,0.39658619,212,60,D11AMC3,0,Control,1535,0.134337542
309,22.03313246,1.525546483,0.363975984,212,60,D11AMC3,0,Control,1540,0.147786427
310,21.70336402,1.57755813,0.333844928,212,60,D11AMC3,0,Control,1545,0.195849878
311,21.39187761,1.565273966,0.311728546,212,60,D11AMC3,0,Control,1550,0.236335387
312,21.09616978,1.481600223,0.307318099,212,60,D11AMC3,0,Control,1555,0.211857389
313,20.81533028,1.332664983,0.317887605,212,60,D11AMC3,0,Control,1560,0.17432215
314,20.55304612,1.128291887,0.332507661,212,60,D11AMC3,0,Control,1565,0.109431874
315,20.30304608,0.885212457,0.348694172,212,60,D11AMC3,0,Control,1570,0.022408832
316,20.06063308,0.638705001,0.345731095,212,60,D11AMC3,0,Control,1575,-0.064313787
317,19.81566598,0.419718349,0.328578811,212,60,D11AMC3,0,Control,1580,-0.143906875
318,19.55527573,0.247045147,0.312440583,212,60,D11AMC3,0,Control,1585,-0.149577111
319,19.28000486,0.11880407,0.303677168,212,60,D11AMC3,0,Control,1590,-0.188913495
320,18.98699788,0.044903658,0.302182667,212,60,D11AMC3,0,Control,1595,-0.227428383
321,18.67787927,0.038834017,0.309178187,212,60,D11AMC3,0,Control,1600,-0.18766957
322,18.35109245,0.094268967,0.331455368,212,60,D11AMC3,0,Control,1605,-0.155415809
323,18.00700604,0.209615524,0.362905338,212,60,D11AMC3,0,Control,1610,-0.133649254
324,17.66036334,0.380109784,0.386302284,212,60,D11AMC3,0,Control,1615,-0.089023209
325,17.31930772,0.587398714,0.399108554,212,60,D11AMC3,0,Control,1620,-0.013478055
326,16.97221645,0.804815568,0.40956372,212,60,D11AMC3,0,Control,1625,0.051077148
327,16.61459861,1.004160714,0.409425213,212,60,D11AMC3,0,Control,1630,0.111630558
328,16.24831264,1.157685243,0.397158897,212,60,D11AMC3,0,Control,1635,0.162213442
329,15.87331451,1.247342592,0.385567165,212,60,D11AMC3,0,Control,1640,0.174837545
330,15.48778317,1.270442071,0.386222736,212,60,D11AMC3,0,Control,1645,0.158858564
331,15.08670589,1.230599457,0.403051382,212,60,D11AMC3,0,Control,1650,0.128721178
332,14.67345288,1.134825676,0.424205927,212,60,D11AMC3,0,Control,1655,0.103567898
333,14.25672564,0.991479154,0.44069243,212,60,D11AMC3,0,Control,1660,0.078271686
334,13.85103115,0.815356661,0.442274979,212,60,D11AMC3,0,Control,1665,0.067577499
335,13.46864266,0.617663032,0.430469197,212,60,D11AMC3,0,Control,1670,0.054467778
336,13.12659482,0.416506248,0.396813269,212,60,D11AMC3,0,Control,1675,0.011976644
337,12.83281195,0.238964604,0.343262895,212,60,D11AMC3,0,Control,1680,-0.032726205
338,12.58932004,0.102486831,0.279131671,212,60,D11AMC3,0,Control,1685,-0.074822467
339,12.39381096,0.011387074,0.215691832,212,60,D11AMC3,0,Control,1690,-0.111747997
340,12.23742827,-0.041183885,0.164982582,212,60,D11AMC3,0,Control,1695,-0.256643312
341,12.11343589,-0.049585643,0.124276711,212,60,D11AMC3,0,Control,1700,-0.431771942
342,12.0107241,-0.010441332,0.109918097,212,60,D11AMC3,0,Control,1705,-0.333536117
343,11.91767242,0.067562139,0.121421402,212,60,D11AMC3,0,Control,1710,-0.146168481
344,11.81899427,0.17850035,0.148474458,212,60,D11AMC3,0,Control,1715,-0.014394434
345,11.70120135,0.314830232,0.180169385,212,60,D11AMC3,0,Control,1720,0.061226495
346,11.55145081,0.468092689,0.214276936,212,60,D11AMC3,0,Control,1725,0.099244388
347,11.36433722,0.624975805,0.244179865,212,60,D11AMC3,0,Control,1730,0.103462109
