Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
492,17.426,1.057,0,210,60,D10AME4,0,250ppb,2455,0
493,17.426,1.057,0,210,60,D10AME4,0,250ppb,2460,0
494,17.426,1.057,0,210,60,D10AME4,0,250ppb,2465,0
495,17.426,1.057,0,210,60,D10AME4,0,250ppb,2470,0
496,17.426,1.057,0,210,60,D10AME4,0,250ppb,2475,0
497,17.426,1.057,0,210,60,D10AME4,0,250ppb,2480,0
498,17.426,1.057,0,210,60,D10AME4,0,250ppb,2485,0
499,17.426,1.057,0,210,60,D10AME4,0,250ppb,2490,0
500,17.426,1.057,0,210,60,D10AME4,0,250ppb,2495,0
501,17.426,1.057,0,210,60,D10AME4,0,250ppb,2500,0
502,17.426,1.057,0,210,60,D10AME4,0,250ppb,2505,0
503,17.426,1.057,0,210,60,D10AME4,0,250ppb,2510,0
504,17.426,1.057,0,210,60,D10AME4,0,250ppb,2515,0
505,17.426,1.057,0,210,60,D10AME4,0,250ppb,2520,0
506,17.426,1.057,0,210,60,D10AME4,0,250ppb,2525,0
507,17.426,1.057,0,210,60,D10AME4,0,250ppb,2530,0
508,17.426,1.057,0,210,60,D10AME4,0,250ppb,2535,0
509,17.426,1.057,0,210,60,D10AME4,0,250ppb,2540,0
510,17.426,1.057,0,210,60,D10AME4,0,250ppb,2545,0
511,17.426,1.057,0,210,60,D10AME4,0,250ppb,2550,0
512,17.426,1.057,0,210,60,D10AME4,0,250ppb,2555,0
513,17.426,1.057,0,210,60,D10AME4,0,250ppb,2560,0
514,17.426,1.057,0,210,60,D10AME4,0,250ppb,2565,0
515,17.426,1.057,0,210,60,D10AME4,0,250ppb,2570,0
516,17.426,1.057,0,210,60,D10AME4,0,250ppb,2575,0
517,17.426,1.057,0,210,60,D10AME4,0,250ppb,2580,0
518,17.426,1.057,0,210,60,D10AME4,0,250ppb,2585,0
519,17.426,1.057,0,210,60,D10AME4,0,250ppb,2590,0
520,17.426,1.057,0,210,60,D10AME4,0,250ppb,2595,0
521,17.426,1.057,0,210,60,D10AME4,0,250ppb,2600,0
522,17.426,1.057,0,210,60,D10AME4,0,250ppb,2605,0
523,17.426,1.057,0,210,60,D10AME4,0,250ppb,2610,0
524,17.426,1.057,0,210,60,D10AME4,0,250ppb,2615,0
525,17.426,1.057,0,210,60,D10AME4,0,250ppb,2620,0
526,17.426,1.057,0,210,60,D10AME4,0,250ppb,2625,0
527,17.426,1.057,0,210,60,D10AME4,0,250ppb,2630,0
528,17.426,1.057,0,210,60,D10AME4,0,250ppb,2635,0
529,17.426,1.057,0,210,60,D10AME4,0,250ppb,2640,0
530,17.426,1.057,0,210,60,D10AME4,0,250ppb,2645,0
531,17.426,1.057,0,210,60,D10AME4,0,250ppb,2650,0
532,17.426,1.057,0,210,60,D10AME4,0,250ppb,2655,0
533,17.426,1.057,0,210,60,D10AME4,0,250ppb,2660,0
534,17.426,1.057,0,210,60,D10AME4,0,250ppb,2665,0
535,17.426,1.057,0,210,60,D10AME4,0,250ppb,2670,0
536,17.426,1.057,0,210,60,D10AME4,0,250ppb,2675,0
537,17.426,1.057,0,210,60,D10AME4,0,250ppb,2680,0
538,17.426,1.057,0,210,60,D10AME4,0,250ppb,2685,0
539,17.426,1.057,0,210,60,D10AME4,0,250ppb,2690,0
540,17.426,1.057,0,210,60,D10AME4,0,250ppb,2695,0
541,17.426,1.057,0,210,60,D10AME4,0,250ppb,2700,0
542,17.426,1.057,0,210,60,D10AME4,0,250ppb,2705,0
543,17.426,1.057,0,210,60,D10AME4,0,250ppb,2710,0
544,17.426,1.057,0,210,60,D10AME4,0,250ppb,2715,0
545,17.426,1.057,0,210,60,D10AME4,0,250ppb,2720,0
546,17.426,1.057,0,210,60,D10AME4,0,250ppb,2725,0
547,17.426,1.057,0,210,60,D10AME4,0,250ppb,2730,0
548,17.426,1.057,0,210,60,D10AME4,0,250ppb,2735,0
549,17.426,1.057,0,210,60,D10AME4,0,250ppb,2740,0
550,17.426,1.057,0,210,60,D10AME4,0,250ppb,2745,0
551,17.426,1.057,0,210,60,D10AME4,0,250ppb,2750,0
552,17.426,1.057,0,210,60,D10AME4,0,250ppb,2755,0
553,17.426,1.057,0,210,60,D10AME4,0,250ppb,2760,0
554,17.426,1.057,0,210,60,D10AME4,0,250ppb,2765,0
555,17.426,1.057,0,210,60,D10AME4,0,250ppb,2770,0
556,17.426,1.057,0,210,60,D10AME4,0,250ppb,2775,0
557,17.426,1.057,0,210,60,D10AME4,0,250ppb,2780,0
558,17.426,1.057,0,210,60,D10AME4,0,250ppb,2785,0
559,17.426,1.057,0,210,60,D10AME4,0,250ppb,2790,0
560,17.426,1.057,0,210,60,D10AME4,0,250ppb,2795,0
561,17.426,1.057,0,210,60,D10AME4,0,250ppb,2800,0
562,17.426,1.057,0,210,60,D10AME4,0,250ppb,2805,0
563,17.426,1.057,0,210,60,D10AME4,0,250ppb,2810,0
564,17.426,1.057,0,210,60,D10AME4,0,250ppb,2815,0
565,17.426,1.057,0,210,60,D10AME4,0,250ppb,2820,0
566,17.426,1.057,0,210,60,D10AME4,0,250ppb,2825,0
567,17.426,1.057,0,210,60,D10AME4,0,250ppb,2830,0
568,17.426,1.057,0,210,60,D10AME4,0,250ppb,2835,0
569,17.426,1.057,0,210,60,D10AME4,0,250ppb,2840,0
570,17.426,1.057,0,210,60,D10AME4,0,250ppb,2845,0
571,17.426,1.057,0,210,60,D10AME4,0,250ppb,2850,0
572,17.426,1.057,0,210,60,D10AME4,0,250ppb,2855,0
573,17.426,1.057,0,210,60,D10AME4,0,250ppb,2860,0
574,17.426,1.057,0,210,60,D10AME4,0,250ppb,2865,0
575,17.426,1.057,0,210,60,D10AME4,0,250ppb,2870,0
576,17.426,1.057,0,210,60,D10AME4,0,250ppb,2875,0
577,17.426,1.057,0,210,60,D10AME4,0,250ppb,2880,0
578,17.426,1.057,0,210,60,D10AME4,0,250ppb,2885,0
579,17.426,1.057,0,210,60,D10AME4,0,250ppb,2890,0
580,17.426,1.057,0,210,60,D10AME4,0,250ppb,2895,0
581,17.426,1.057,0,210,60,D10AME4,0,250ppb,2900,0
582,17.426,1.057,0,210,60,D10AME4,0,250ppb,2905,0
583,17.426,1.057,0,210,60,D10AME4,0,250ppb,2910,0
584,17.426,1.057,0,210,60,D10AME4,0,250ppb,2915,0
585,17.426,1.057,0,210,60,D10AME4,0,250ppb,2920,0
586,17.426,1.057,0,210,60,D10AME4,0,250ppb,2925,0
587,17.426,1.057,0,210,60,D10AME4,0,250ppb,2930,0
588,17.426,1.057,0,210,60,D10AME4,0,250ppb,2935,0
589,17.426,1.057,0,210,60,D10AME4,0,250ppb,2940,0
590,17.426,1.057,0,210,60,D10AME4,0,250ppb,2945,0
591,17.426,1.057,0,210,60,D10AME4,0,250ppb,2950,0
592,17.426,1.057,0,210,60,D10AME4,0,250ppb,2955,0
593,17.426,1.057,0,210,60,D10AME4,0,250ppb,2960,0
594,17.426,1.057,0,210,60,D10AME4,0,250ppb,2965,0
595,17.426,1.057,0,210,60,D10AME4,0,250ppb,2970,0
596,17.426,1.057,0,210,60,D10AME4,0,250ppb,2975,0
597,17.426,1.057,0,210,60,D10AME4,0,250ppb,2980,0
598,17.426,1.057,0,210,60,D10AME4,0,250ppb,2985,0
599,17.426,1.057,0,210,60,D10AME4,0,250ppb,2990,0
600,17.426,1.057,0,210,60,D10AME4,0,250ppb,2995,0
601,17.426,1.057,0,210,60,D10AME4,0,250ppb,3000,0
602,17.426,1.057,0,210,60,D10AME4,0,250ppb,3005,0
603,17.426,1.057,0,210,60,D10AME4,0,250ppb,3010,0
604,17.426,1.057,0,210,60,D10AME4,0,250ppb,3015,0
605,17.426,1.057,0,210,60,D10AME4,0,250ppb,3020,0
606,17.426,1.057,0,210,60,D10AME4,0,250ppb,3025,0
607,17.426,1.057,0,210,60,D10AME4,0,250ppb,3030,0
608,17.426,1.057,0,210,60,D10AME4,0,250ppb,3035,0
609,17.426,1.057,0,210,60,D10AME4,0,250ppb,3040,0
610,17.426,1.057,0,210,60,D10AME4,0,250ppb,3045,0
611,17.426,1.057,0,210,60,D10AME4,0,250ppb,3050,0
612,17.426,1.057,0,210,60,D10AME4,0,250ppb,3055,0
613,17.426,1.057,0,210,60,D10AME4,0,250ppb,3060,0
614,17.426,1.057,0,210,60,D10AME4,0,250ppb,3065,0
615,17.426,1.057,0,210,60,D10AME4,0,250ppb,3070,0
616,17.426,1.057,0,210,60,D10AME4,0,250ppb,3075,0
617,17.426,1.057,0,210,60,D10AME4,0,250ppb,3080,0
618,17.426,1.057,0,210,60,D10AME4,0,250ppb,3085,0
619,17.426,1.057,0,210,60,D10AME4,0,250ppb,3090,0
620,17.426,1.057,0,210,60,D10AME4,0,250ppb,3095,0
621,17.426,1.057,0,210,60,D10AME4,0,250ppb,3100,0
622,17.426,1.057,0,210,60,D10AME4,0,250ppb,3105,0
623,17.426,1.057,0,210,60,D10AME4,0,250ppb,3110,0
624,17.426,1.057,0,210,60,D10AME4,0,250ppb,3115,0
625,17.426,1.057,0,210,60,D10AME4,0,250ppb,3120,0
626,17.426,1.057,0,210,60,D10AME4,0,250ppb,3125,0
627,17.426,1.057,0,210,60,D10AME4,0,250ppb,3130,0
628,17.426,1.057,0,210,60,D10AME4,0,250ppb,3135,0
629,17.426,1.057,0,210,60,D10AME4,0,250ppb,3140,0
630,17.426,1.057,0,210,60,D10AME4,0,250ppb,3145,0
631,17.426,1.057,0,210,60,D10AME4,0,250ppb,3150,0
632,17.426,1.057,0,210,60,D10AME4,0,250ppb,3155,0
633,17.426,1.057,0,210,60,D10AME4,0,250ppb,3160,0
634,17.426,1.057,0,210,60,D10AME4,0,250ppb,3165,0
635,17.426,1.057,0,210,60,D10AME4,0,250ppb,3170,0
636,17.426,1.057,0,210,60,D10AME4,0,250ppb,3175,0
637,17.426,1.057,0,210,60,D10AME4,0,250ppb,3180,0
638,17.426,1.057,0,210,60,D10AME4,0,250ppb,3185,0
639,17.426,1.057,0,210,60,D10AME4,0,250ppb,3190,0
640,17.426,1.057,0,210,60,D10AME4,0,250ppb,3195,0
641,17.426,1.057,0,210,60,D10AME4,0,250ppb,3200,0
642,17.426,1.057,0,210,60,D10AME4,0,250ppb,3205,0
643,17.426,1.057,0,210,60,D10AME4,0,250ppb,3210,0
644,17.426,1.057,0,210,60,D10AME4,0,250ppb,3215,0
645,17.426,1.057,0,210,60,D10AME4,0,250ppb,3220,0
646,17.426,1.057,0,210,60,D10AME4,0,250ppb,3225,0
647,17.426,1.057,0,210,60,D10AME4,0,250ppb,3230,0
648,17.426,1.057,0,210,60,D10AME4,0,250ppb,3235,0
649,17.426,1.057,0,210,60,D10AME4,0,250ppb,3240,0
650,17.426,1.057,0,210,60,D10AME4,0,250ppb,3245,0
651,17.426,1.057,0,210,60,D10AME4,0,250ppb,3250,0
652,17.426,1.057,0,210,60,D10AME4,0,250ppb,3255,0
653,17.426,1.057,0,210,60,D10AME4,0,250ppb,3260,0
654,17.426,1.057,0,210,60,D10AME4,0,250ppb,3265,0
655,17.426,1.057,0,210,60,D10AME4,0,250ppb,3270,0
656,17.426,1.057,0,210,60,D10AME4,0,250ppb,3275,0
657,17.426,1.057,0,210,60,D10AME4,0,250ppb,3280,0
658,17.426,1.057,0,210,60,D10AME4,0,250ppb,3285,0
659,17.426,1.057,0,210,60,D10AME4,0,250ppb,3290,0
660,17.426,1.057,0,210,60,D10AME4,0,250ppb,3295,0
661,17.426,1.057,0,210,60,D10AME4,0,250ppb,3300,0
662,17.426,1.057,0,210,60,D10AME4,0,250ppb,3305,0
663,17.426,1.057,0,210,60,D10AME4,0,250ppb,3310,0
664,17.426,1.057,0,210,60,D10AME4,0,250ppb,3315,0
665,17.426,1.057,0,210,60,D10AME4,0,250ppb,3320,0
666,17.426,1.057,0,210,60,D10AME4,0,250ppb,3325,0
667,17.426,1.057,0,210,60,D10AME4,0,250ppb,3330,0
668,17.426,1.057,0,210,60,D10AME4,0,250ppb,3335,0
669,17.426,1.057,0,210,60,D10AME4,0,250ppb,3340,0
670,17.426,1.057,0,210,60,D10AME4,0,250ppb,3345,0
671,17.426,1.057,0,210,60,D10AME4,0,250ppb,3350,0
672,17.426,1.057,0,210,60,D10AME4,0,250ppb,3355,0
673,17.426,1.057,0,210,60,D10AME4,0,250ppb,3360,0
674,17.426,1.057,0,210,60,D10AME4,0,250ppb,3365,0
675,17.426,1.057,0,210,60,D10AME4,0,250ppb,3370,0
676,17.426,1.057,0,210,60,D10AME4,0,250ppb,3375,0
677,17.426,1.057,0,210,60,D10AME4,0,250ppb,3380,0
678,17.426,1.057,0,210,60,D10AME4,0,250ppb,3385,0
679,17.426,1.057,0,210,60,D10AME4,0,250ppb,3390,0
680,17.426,1.057,0,210,60,D10AME4,0,250ppb,3395,0
681,17.426,1.057,0,210,60,D10AME4,0,250ppb,3400,0
682,17.426,1.057,0,210,60,D10AME4,0,250ppb,3405,0
683,17.426,1.057,0,210,60,D10AME4,0,250ppb,3410,0
684,17.426,1.057,0,210,60,D10AME4,0,250ppb,3415,0
685,17.426,1.057,0,210,60,D10AME4,0,250ppb,3420,0
686,17.426,1.057,0,210,60,D10AME4,0,250ppb,3425,0
687,17.426,1.057,0,210,60,D10AME4,0,250ppb,3430,0
688,17.426,1.057,0,210,60,D10AME4,0,250ppb,3435,0
689,17.426,1.057,0,210,60,D10AME4,0,250ppb,3440,0
690,17.426,1.057,0,210,60,D10AME4,0,250ppb,3445,0
691,17.426,1.057,0,210,60,D10AME4,0,250ppb,3450,0
692,17.426,1.057,0,210,60,D10AME4,0,250ppb,3455,0
693,17.426,1.057,0,210,60,D10AME4,0,250ppb,3460,0
694,17.426,1.057,0,210,60,D10AME4,0,250ppb,3465,0
695,17.426,1.057,0,210,60,D10AME4,0,250ppb,3470,0
696,17.426,1.057,0,210,60,D10AME4,0,250ppb,3475,0
697,17.426,1.057,0,210,60,D10AME4,0,250ppb,3480,0
698,17.426,1.057,0,210,60,D10AME4,0,250ppb,3485,0
699,17.426,1.057,0,210,60,D10AME4,0,250ppb,3490,0
700,17.426,1.057,0,210,60,D10AME4,0,250ppb,3495,0
701,17.426,1.057,0,210,60,D10AME4,0,250ppb,3500,0
702,17.426,1.057,0,210,60,D10AME4,0,250ppb,3505,0
703,17.426,1.057,0,210,60,D10AME4,0,250ppb,3510,0
704,17.426,1.057,0,210,60,D10AME4,0,250ppb,3515,0
705,17.426,1.057,0,210,60,D10AME4,0,250ppb,3520,0
706,17.426,1.057,0,210,60,D10AME4,0,250ppb,3525,0
707,17.426,1.057,0,210,60,D10AME4,0,250ppb,3530,0
708,17.426,1.057,0,210,60,D10AME4,0,250ppb,3535,0
709,17.426,1.057,0,210,60,D10AME4,0,250ppb,3540,0
710,17.426,1.057,0,210,60,D10AME4,0,250ppb,3545,0
711,17.426,1.057,0,210,60,D10AME4,0,250ppb,3550,0
712,17.426,1.057,0,210,60,D10AME4,0,250ppb,3555,0
713,17.426,1.057,0,210,60,D10AME4,0,250ppb,3560,0
714,17.426,1.057,0,210,60,D10AME4,0,250ppb,3565,0
715,17.426,1.057,0,210,60,D10AME4,0,250ppb,3570,0
716,17.426,1.057,0,210,60,D10AME4,0,250ppb,3575,0
717,17.426,1.057,0,210,60,D10AME4,0,250ppb,3580,0
718,17.426,1.057,0,210,60,D10AME4,0,250ppb,3585,0
719,17.426,1.057,0,210,60,D10AME4,0,250ppb,3590,0
720,17.426,1.057,0,210,60,D10AME4,0,250ppb,3595,0
721,17.426,1.057,0,210,60,D10AME4,0,250ppb,3600,0
722,17.426,1.057,0,210,60,D10AME4,0,250ppb,3605,0
723,17.426,1.057,0,210,60,D10AME4,0,250ppb,3610,0
724,17.426,1.057,0,210,60,D10AME4,0,250ppb,3615,0
725,17.426,1.057,0,210,60,D10AME4,0,250ppb,3620,0
726,17.426,1.057,0,210,60,D10AME4,0,250ppb,3625,0
727,17.426,1.057,0,210,60,D10AME4,0,250ppb,3630,0
728,17.426,1.057,0,210,60,D10AME4,0,250ppb,3635,0
729,17.426,1.057,0,210,60,D10AME4,0,250ppb,3640,0
730,17.426,1.057,0,210,60,D10AME4,0,250ppb,3645,0
731,17.426,1.057,0,210,60,D10AME4,0,250ppb,3650,0
732,17.426,1.057,0,210,60,D10AME4,0,250ppb,3655,0
733,17.426,1.057,0,210,60,D10AME4,0,250ppb,3660,0
734,17.426,1.057,0,210,60,D10AME4,0,250ppb,3665,0
735,17.426,1.057,0,210,60,D10AME4,0,250ppb,3670,0
736,17.426,1.057,0,210,60,D10AME4,0,250ppb,3675,0
737,17.426,1.057,0,210,60,D10AME4,0,250ppb,3680,0
738,17.426,1.057,0,210,60,D10AME4,0,250ppb,3685,0
739,17.426,1.057,0,210,60,D10AME4,0,250ppb,3690,0
740,17.426,1.057,0,210,60,D10AME4,0,250ppb,3695,0
741,17.426,1.057,0,210,60,D10AME4,0,250ppb,3700,0
742,17.426,1.057,0,210,60,D10AME4,0,250ppb,3705,0
743,17.426,1.057,0,210,60,D10AME4,0,250ppb,3710,0
744,17.426,1.057,0,210,60,D10AME4,0,250ppb,3715,0
745,17.426,1.057,0,210,60,D10AME4,0,250ppb,3720,0
746,17.426,1.057,0,210,60,D10AME4,0,250ppb,3725,0
747,17.426,1.057,0,210,60,D10AME4,0,250ppb,3730,0
748,17.426,1.057,0,210,60,D10AME4,0,250ppb,3735,0
749,17.426,1.057,0,210,60,D10AME4,0,250ppb,3740,0
750,17.426,1.057,0,210,60,D10AME4,0,250ppb,3745,0
751,17.426,1.057,0,210,60,D10AME4,0,250ppb,3750,0
752,17.426,1.057,0,210,60,D10AME4,0,250ppb,3755,0
753,17.426,1.057,0,210,60,D10AME4,0,250ppb,3760,0
754,17.426,1.057,0,210,60,D10AME4,0,250ppb,3765,0
755,17.426,1.057,0,210,60,D10AME4,0,250ppb,3770,0
756,17.426,1.057,0,210,60,D10AME4,0,250ppb,3775,0
757,17.426,1.057,0,210,60,D10AME4,0,250ppb,3780,0
758,17.426,1.057,0,210,60,D10AME4,0,250ppb,3785,0
759,17.426,1.057,0,210,60,D10AME4,0,250ppb,3790,0
760,17.426,1.057,0,210,60,D10AME4,0,250ppb,3795,0
761,17.426,1.057,0,210,60,D10AME4,0,250ppb,3800,0
762,17.426,1.057,0,210,60,D10AME4,0,250ppb,3805,0
763,17.426,1.057,0,210,60,D10AME4,0,250ppb,3810,0
764,17.426,1.057,0,210,60,D10AME4,0,250ppb,3815,0
765,17.426,1.057,0,210,60,D10AME4,0,250ppb,3820,0
766,17.426,1.057,0,210,60,D10AME4,0,250ppb,3825,0
767,17.426,1.057,0,210,60,D10AME4,0,250ppb,3830,0
768,17.426,1.057,0,210,60,D10AME4,0,250ppb,3835,0
769,17.426,1.057,0,210,60,D10AME4,0,250ppb,3840,0
770,17.426,1.057,0,210,60,D10AME4,0,250ppb,3845,0
771,17.426,1.057,0,210,60,D10AME4,0,250ppb,3850,0
772,17.426,1.057,0,210,60,D10AME4,0,250ppb,3855,0
773,17.426,1.057,0,210,60,D10AME4,0,250ppb,3860,0
774,17.426,1.057,0,210,60,D10AME4,0,250ppb,3865,0
775,17.426,1.057,0,210,60,D10AME4,0,250ppb,3870,0
776,17.426,1.057,0,210,60,D10AME4,0,250ppb,3875,0
777,17.426,1.057,0,210,60,D10AME4,0,250ppb,3880,0
778,17.426,1.057,0,210,60,D10AME4,0,250ppb,3885,0
779,17.426,1.057,0,210,60,D10AME4,0,250ppb,3890,0
780,17.426,1.057,0,210,60,D10AME4,0,250ppb,3895,0
781,17.426,1.057,0,210,60,D10AME4,0,250ppb,3900,0
782,17.426,1.057,0,210,60,D10AME4,0,250ppb,3905,0
783,17.426,1.057,0,210,60,D10AME4,0,250ppb,3910,0
784,17.426,1.057,0,210,60,D10AME4,0,250ppb,3915,0
785,17.426,1.057,0,210,60,D10AME4,0,250ppb,3920,0
786,17.426,1.057,0,210,60,D10AME4,0,250ppb,3925,0
787,17.426,1.057,0,210,60,D10AME4,0,250ppb,3930,0
788,17.426,1.057,0,210,60,D10AME4,0,250ppb,3935,0
789,17.426,1.057,0,210,60,D10AME4,0,250ppb,3940,0
790,17.426,1.057,0,210,60,D10AME4,0,250ppb,3945,0
791,17.426,1.057,0,210,60,D10AME4,0,250ppb,3950,0
792,17.426,1.057,0,210,60,D10AME4,0,250ppb,3955,0
793,17.426,1.057,0,210,60,D10AME4,0,250ppb,3960,0
794,17.426,1.057,0,210,60,D10AME4,0,250ppb,3965,0
795,17.426,1.057,0,210,60,D10AME4,0,250ppb,3970,0
796,17.426,1.057,0,210,60,D10AME4,0,250ppb,3975,0
797,17.426,1.057,0,210,60,D10AME4,0,250ppb,3980,0
798,17.426,1.057,0,210,60,D10AME4,0,250ppb,3985,0
799,17.426,1.057,0,210,60,D10AME4,0,250ppb,3990,0
800,17.426,1.057,0,210,60,D10AME4,0,250ppb,3995,0
801,17.426,1.057,0,210,60,D10AME4,0,250ppb,4000,0
802,17.426,1.057,0,210,60,D10AME4,0,250ppb,4005,0
803,17.426,1.057,0,210,60,D10AME4,0,250ppb,4010,0
804,17.426,1.057,0,210,60,D10AME4,0,250ppb,4015,0
805,17.426,1.057,0,210,60,D10AME4,0,250ppb,4020,0
806,17.426,1.057,0,210,60,D10AME4,0,250ppb,4025,0
807,17.426,1.057,0,210,60,D10AME4,0,250ppb,4030,0
808,17.426,1.057,0,210,60,D10AME4,0,250ppb,4035,0
809,17.426,1.057,0,210,60,D10AME4,0,250ppb,4040,0
810,17.426,1.057,0,210,60,D10AME4,0,250ppb,4045,0
811,17.426,1.057,0,210,60,D10AME4,0,250ppb,4050,0
812,17.426,1.057,0,210,60,D10AME4,0,250ppb,4055,0
813,17.426,1.057,0,210,60,D10AME4,0,250ppb,4060,0
814,17.426,1.057,0,210,60,D10AME4,0,250ppb,4065,0
815,17.426,1.057,0,210,60,D10AME4,0,250ppb,4070,0
816,17.426,1.057,0,210,60,D10AME4,0,250ppb,4075,0
817,17.426,1.057,0,210,60,D10AME4,0,250ppb,4080,0
818,17.426,1.057,0,210,60,D10AME4,0,250ppb,4085,0
819,17.426,1.057,0,210,60,D10AME4,0,250ppb,4090,0
820,17.426,1.057,0,210,60,D10AME4,0,250ppb,4095,0
821,17.426,1.057,0,210,60,D10AME4,0,250ppb,4100,0
822,17.426,1.057,0,210,60,D10AME4,0,250ppb,4105,0
823,17.426,1.057,0,210,60,D10AME4,0,250ppb,4110,0
824,17.426,1.057,0,210,60,D10AME4,0,250ppb,4115,0
825,17.426,1.057,0,210,60,D10AME4,0,250ppb,4120,0
826,17.426,1.057,0,210,60,D10AME4,0,250ppb,4125,0
827,17.426,1.057,0,210,60,D10AME4,0,250ppb,4130,0
828,17.426,1.057,0,210,60,D10AME4,0,250ppb,4135,0
829,17.426,1.057,0,210,60,D10AME4,0,250ppb,4140,0
830,17.426,1.057,0,210,60,D10AME4,0,250ppb,4145,0
831,17.426,1.057,0,210,60,D10AME4,0,250ppb,4150,0
832,17.426,1.057,0,210,60,D10AME4,0,250ppb,4155,0
833,17.426,1.057,0,210,60,D10AME4,0,250ppb,4160,0
834,17.426,1.057,0,210,60,D10AME4,0,250ppb,4165,0
835,17.426,1.057,0,210,60,D10AME4,0,250ppb,4170,0
836,17.426,1.057,0,210,60,D10AME4,0,250ppb,4175,0
837,17.426,1.057,0,210,60,D10AME4,0,250ppb,4180,0
838,17.426,1.057,0,210,60,D10AME4,0,250ppb,4185,0
839,17.426,1.057,0,210,60,D10AME4,0,250ppb,4190,0
840,17.426,1.057,0,210,60,D10AME4,0,250ppb,4195,0
841,17.426,1.057,0,210,60,D10AME4,0,250ppb,4200,0
842,17.426,1.057,0,210,60,D10AME4,0,250ppb,4205,0
843,17.426,1.057,0,210,60,D10AME4,0,250ppb,4210,0
844,17.426,1.057,0,210,60,D10AME4,0,250ppb,4215,0
845,17.426,1.057,0,210,60,D10AME4,0,250ppb,4220,0
846,17.426,1.057,0,210,60,D10AME4,0,250ppb,4225,0
847,17.426,1.057,0,210,60,D10AME4,0,250ppb,4230,0
848,17.426,1.057,0,210,60,D10AME4,0,250ppb,4235,0
849,17.426,1.057,0,210,60,D10AME4,0,250ppb,4240,0
850,17.426,1.057,0,210,60,D10AME4,0,250ppb,4245,0
851,17.426,1.057,0,210,60,D10AME4,0,250ppb,4250,0
852,17.426,1.057,0,210,60,D10AME4,0,250ppb,4255,0
853,17.426,1.057,0,210,60,D10AME4,0,250ppb,4260,0
854,17.426,1.057,0,210,60,D10AME4,0,250ppb,4265,0
855,17.426,1.057,0,210,60,D10AME4,0,250ppb,4270,0
856,17.426,1.057,0,210,60,D10AME4,0,250ppb,4275,0
857,17.426,1.057,0,210,60,D10AME4,0,250ppb,4280,0
858,17.426,1.057,0,210,60,D10AME4,0,250ppb,4285,0
859,17.426,1.057,0,210,60,D10AME4,0,250ppb,4290,0
860,17.426,1.057,0,210,60,D10AME4,0,250ppb,4295,0
861,17.426,1.057,0,210,60,D10AME4,0,250ppb,4300,0
862,17.426,1.057,0,210,60,D10AME4,0,250ppb,4305,0
863,17.426,1.057,0,210,60,D10AME4,0,250ppb,4310,0
864,17.426,1.057,0,210,60,D10AME4,0,250ppb,4315,0
865,17.426,1.057,0,210,60,D10AME4,0,250ppb,4320,0
866,17.426,1.057,0,210,60,D10AME4,0,250ppb,4325,0
867,17.426,1.057,0,210,60,D10AME4,0,250ppb,4330,0
868,17.426,1.057,0,210,60,D10AME4,0,250ppb,4335,0
869,17.426,1.057,0,210,60,D10AME4,0,250ppb,4340,0
870,17.426,1.057,0,210,60,D10AME4,0,250ppb,4345,0
871,17.426,1.057,0,210,60,D10AME4,0,250ppb,4350,0
872,17.426,1.057,0,210,60,D10AME4,0,250ppb,4355,0
873,17.426,1.057,0,210,60,D10AME4,0,250ppb,4360,0
874,17.426,1.057,0,210,60,D10AME4,0,250ppb,4365,0
875,17.426,1.057,0,210,60,D10AME4,0,250ppb,4370,0
876,17.426,1.057,0,210,60,D10AME4,0,250ppb,4375,0
877,17.426,1.057,0,210,60,D10AME4,0,250ppb,4380,0
878,17.426,1.057,0,210,60,D10AME4,0,250ppb,4385,0
879,17.426,1.057,0,210,60,D10AME4,0,250ppb,4390,0
880,17.426,1.057,0,210,60,D10AME4,0,250ppb,4395,0
881,17.426,1.057,0,210,60,D10AME4,0,250ppb,4400,0
882,17.426,1.057,0,210,60,D10AME4,0,250ppb,4405,0
883,17.426,1.057,0,210,60,D10AME4,0,250ppb,4410,0
884,17.426,1.057,0,210,60,D10AME4,0,250ppb,4415,0
885,17.426,1.057,0,210,60,D10AME4,0,250ppb,4420,0
886,17.426,1.057,0,210,60,D10AME4,0,250ppb,4425,0
887,17.426,1.057,0,210,60,D10AME4,0,250ppb,4430,0
888,17.426,1.057,0,210,60,D10AME4,0,250ppb,4435,0
889,17.426,1.057,0,210,60,D10AME4,0,250ppb,4440,0
890,17.426,1.057,0,210,60,D10AME4,0,250ppb,4445,0
891,17.426,1.057,0,210,60,D10AME4,0,250ppb,4450,0
892,17.426,1.057,0,210,60,D10AME4,0,250ppb,4455,0
893,17.426,1.057,0,210,60,D10AME4,0,250ppb,4460,0
894,17.426,1.057,0,210,60,D10AME4,0,250ppb,4465,0
895,17.426,1.057,0,210,60,D10AME4,0,250ppb,4470,0
896,17.426,1.057,0,210,60,D10AME4,0,250ppb,4475,0
897,17.426,1.057,0,210,60,D10AME4,0,250ppb,4480,0
898,17.426,1.057,0,210,60,D10AME4,0,250ppb,4485,0
899,17.426,1.057,0,210,60,D10AME4,0,250ppb,4490,0
900,17.426,1.057,0,210,60,D10AME4,0,250ppb,4495,0
